run,getThreshold,tick,
344,10,128,
344,10,129,
344,10,130,
344,10,131,
344,10,132,
344,10,133,
344,10,134,
344,10,135,
344,10,136,
344,10,137,
344,10,138,
344,10,139,
344,10,140,
344,10,141,
344,10,142,
344,10,143,
344,10,144,
344,10,145,
344,10,146,
344,10,147,
344,10,148,
344,10,149,
344,10,150,
344,10,151,
344,10,152,
344,10,153,
344,10,154,
344,10,155,
344,10,156,
344,10,157,
344,10,158,
344,10,159,
344,10,160,
344,10,161,
344,10,162,
344,10,163,
344,10,164,
344,10,165,
344,10,166,
344,10,167,
344,10,168,
344,10,169,
344,10,170,
344,10,171,
344,10,172,
344,10,173,
344,10,174,
344,10,175,
344,10,176,
344,10,177,
344,10,178,
344,10,179,
344,10,180,
344,10,181,
344,10,182,
344,10,183,
344,10,184,
344,10,185,
344,10,186,
344,10,187,
344,10,188,
344,10,189,
344,10,190,
344,10,191,
344,10,192,
344,10,193,
344,10,194,
344,10,195,
344,10,196,
344,10,197,
344,10,198,
344,10,199,
344,10,200,
344,10,201,
344,10,202,
344,10,203,
344,10,204,
344,10,205,
344,10,206,
344,10,207,
344,10,208,
344,10,209,
344,10,210,
344,10,211,
344,10,212,
344,10,213,
344,10,214,
344,10,215,
344,10,216,
344,10,217,
344,10,218,
344,10,219,
344,10,220,
344,10,221,
344,10,222,
344,10,223,
344,10,224,
344,10,225,
344,10,226,
344,10,227,
344,10,228,
344,10,229,
344,10,230,
344,10,231,
344,10,232,
344,10,233,
344,10,234,
344,10,235,
344,10,236,
344,10,237,
344,10,238,
344,10,239,
344,10,240,
344,10,241,
344,10,242,
344,10,243,
344,10,244,
344,10,245,
344,10,246,
344,10,247,
344,10,248,
344,10,249,
344,10,250,
344,10,251,
344,10,252,
344,10,253,
344,10,254,
344,10,255,
344,10,256,
344,10,257,
344,10,258,
344,10,259,
344,10,260,
344,10,261,
344,10,262,
344,10,263,
344,10,264,
344,10,265,
344,10,266,
344,10,267,
344,10,268,
344,10,269,
344,10,270,
344,10,271,
344,10,272,
344,10,273,
344,10,274,
344,10,275,
344,10,276,
344,10,277,
344,10,278,
344,10,279,
344,10,280,
344,10,281,
344,10,282,
344,10,283,
344,10,284,
344,10,285,
344,10,286,
344,10,287,
344,10,288,
344,10,289,
344,10,290,
344,10,291,
344,10,292,
344,10,293,
344,10,294,
344,10,295,
344,10,296,
344,10,297,
344,10,298,
344,10,299,
344,10,300,
344,10,301,
344,10,302,
344,10,303,
344,10,304,
344,10,305,
344,10,306,
344,10,307,
344,10,308,
344,10,309,
344,10,310,
344,10,311,
344,10,312,
344,10,313,
344,10,314,
344,10,315,
344,10,316,
344,10,317,
344,10,318,
344,10,319,
344,10,320,
344,10,321,
344,10,322,
344,10,323,
344,10,324,
344,10,325,
344,10,326,
344,10,327,
344,10,328,
344,10,329,
344,10,330,
344,10,331,
344,10,332,
344,10,333,
344,10,334,
344,10,335,
344,10,336,
344,10,337,
344,10,338,
344,10,339,
344,10,340,
344,10,341,
344,10,342,
344,10,343,
344,10,344,
344,10,345,
344,10,346,
344,10,347,
344,10,348,
344,10,349,
344,10,350,
344,10,351,
344,10,352,
344,10,353,
344,10,354,
344,10,355,
344,10,356,
344,10,357,
344,10,358,
344,10,359,
344,10,360,
344,10,361,
344,10,362,
344,10,363,
344,10,364,
344,10,365,
344,10,366,
344,10,367,
344,10,368,
344,10,369,
344,10,370,
344,10,371,
344,10,372,
344,10,373,
344,10,374,
344,10,375,
344,10,376,
344,10,377,
344,10,378,
344,10,379,
344,10,380,
344,10,381,
344,10,382,
344,10,383,
344,10,384,
344,10,385,
344,10,386,
344,10,387,
344,10,388,
344,10,389,
344,10,390,
344,10,391,
344,10,392,
344,10,393,
344,10,394,
344,10,395,
344,10,396,
344,10,397,
344,10,398,
344,10,399,
344,10,400,
344,10,401,
344,10,402,
344,10,403,
344,10,404,
344,10,405,
344,10,406,
344,10,407,
344,10,408,
344,10,409,
344,10,410,
344,10,411,
344,10,412,
344,10,413,
344,10,414,
344,10,415,
344,10,416,
344,10,417,
344,10,418,
344,10,419,
344,10,420,
344,10,421,
344,10,422,
344,10,423,
344,10,424,
344,10,425,
344,10,426,
344,10,427,
344,10,428,
344,10,429,
344,10,430,
344,10,431,
344,10,432,
344,10,433,
344,10,434,
344,10,435,
344,10,436,
344,10,437,
344,10,438,
344,10,439,
344,10,440,
344,10,441,
344,10,442,
344,10,443,
344,10,444,
344,10,445,
344,10,446,
344,10,447,
344,10,448,
344,10,449,
344,10,450,
344,10,451,
344,10,452,
344,10,453,
344,10,454,
344,10,455,
344,10,456,
344,10,457,
344,10,458,
344,10,459,
344,10,460,
344,10,461,
344,10,462,
344,10,463,
344,10,464,
344,10,465,
344,10,466,
344,10,467,
344,10,468,
344,10,469,
344,10,470,
344,10,471,
344,10,472,
344,10,473,
344,10,474,
344,10,475,
344,10,476,
344,10,477,
344,10,478,
344,10,479,
344,10,480,
344,10,481,
344,10,482,
344,10,483,
344,10,484,
344,10,485,
344,10,486,
344,10,487,
344,10,488,
344,10,489,
344,10,490,
344,10,491,
344,10,492,
344,10,493,
344,10,494,
344,10,495,
344,10,496,
344,10,497,
344,10,498,
344,10,499,
344,10,500,
,,,
run,getThreshold,tick,
15,5,1,
15,4,2,
15,3.612244898,3,
15,3.336734694,4,
15,3.31122449,5,
15,3.290816327,6,
15,3.285714286,7,
15,3.198979592,8,
15,3.301020408,9,
15,3.413265306,10,
15,3.464285714,11,
15,3.596938776,12,
15,3.785714286,13,
15,3.846938776,14,
15,3.87244898,15,
15,4,16,
15,4.183673469,17,
15,4.244897959,18,
15,4.341836735,19,
15,4.367346939,20,
15,4.423469388,21,
15,4.474489796,22,
15,4.5,23,
15,4.596938776,24,
15,4.704081633,25,
15,4.923469388,26,
15,4.979591837,27,
15,4.994897959,28,
15,4.913265306,29,
15,5.015306122,30,
15,5.066326531,31,
15,4.989795918,32,
15,5,33,
15,5.107142857,34,
15,5.12244898,35,
15,5.183673469,36,
15,5.260204082,37,
15,5.352040816,38,
15,5.270408163,39,
15,5.387755102,40,
15,5.37244898,41,
15,5.306122449,42,
15,5.331632653,43,
15,5.275510204,44,
15,5.255102041,45,
15,5.244897959,46,
15,5.37244898,47,
15,5.341836735,48,
15,5.306122449,49,
15,5.25,50,
15,5.275510204,51,
15,5.290816327,52,
15,5.290816327,53,
15,5.352040816,54,
15,5.382653061,55,
15,5.275510204,56,
15,5.321428571,57,
15,5.270408163,58,
15,5.306122449,59,
15,5.198979592,60,
15,5.163265306,61,
15,5.102040816,62,
15,5.066326531,63,
15,5.107142857,64,
15,5.112244898,65,
15,5.163265306,66,
15,5.086734694,67,
15,5.086734694,68,
15,5.025510204,69,
15,5.015306122,70,
15,5.051020408,71,
15,5.015306122,72,
15,5.025510204,73,
15,5.081632653,74,
15,5,75,
15,4.908163265,76,
15,4.964285714,77,
15,4.943877551,78,
15,4.969387755,79,
15,5.010204082,80,
15,4.93877551,81,
15,4.897959184,82,
15,4.913265306,83,
15,4.87244898,84,
15,4.892857143,85,
15,4.841836735,86,
15,4.903061224,87,
15,4.846938776,88,
15,4.765306122,89,
15,4.790816327,90,
15,4.806122449,91,
15,4.897959184,92,
15,4.964285714,93,
15,4.913265306,94,
15,4.964285714,95,
15,4.903061224,96,
15,4.882653061,97,
15,4.826530612,98,
15,4.81122449,99,
15,4.821428571,100,
15,4.87244898,101,
15,4.846938776,102,
15,4.862244898,103,
15,4.867346939,104,
15,4.918367347,105,
15,4.795918367,106,
15,4.846938776,107,
15,4.81122449,108,
15,4.780612245,109,
15,4.75,110,
15,4.714285714,111,
15,4.806122449,112,
15,4.729591837,113,
15,4.739795918,114,
15,4.780612245,115,
15,4.857142857,116,
15,4.755102041,117,
15,4.785714286,118,
15,4.734693878,119,
15,4.668367347,120,
15,4.678571429,121,
15,4.62755102,122,
15,4.607142857,123,
15,4.637755102,124,
15,4.770408163,125,
15,4.729591837,126,
15,4.683673469,127,
15,4.663265306,128,
15,4.75,129,
15,4.642857143,130,
15,4.647959184,131,
15,4.647959184,132,
15,4.653061224,133,
15,4.663265306,134,
15,4.612244898,135,
15,4.607142857,136,
15,4.653061224,137,
15,4.632653061,138,
15,4.647959184,139,
15,4.668367347,140,
15,4.602040816,141,
15,4.653061224,142,
15,4.637755102,143,
15,4.642857143,144,
15,4.678571429,145,
15,4.642857143,146,
15,4.709183673,147,
15,4.68877551,148,
15,4.765306122,149,
15,4.653061224,150,
15,4.56122449,151,
15,4.586734694,152,
15,4.56122449,153,
15,4.602040816,154,
15,4.571428571,155,
15,4.596938776,156,
15,4.647959184,157,
15,4.62755102,158,
15,4.540816327,159,
15,4.545918367,160,
15,4.566326531,161,
15,4.586734694,162,
15,4.540816327,163,
15,4.540816327,164,
15,4.571428571,165,
15,4.56122449,166,
15,4.56122449,167,
15,4.540816327,168,
15,4.525510204,169,
15,4.469387755,170,
15,4.489795918,171,
15,4.484693878,172,
15,4.540816327,173,
15,4.56122449,174,
15,4.510204082,175,
15,4.520408163,176,
15,4.443877551,177,
15,4.494897959,178,
15,4.525510204,179,
15,4.505102041,180,
15,4.515306122,181,
15,4.530612245,182,
15,4.474489796,183,
15,4.413265306,184,
15,4.459183673,185,
15,4.433673469,186,
15,4.357142857,187,
15,4.428571429,188,
15,4.397959184,189,
15,4.408163265,190,
15,4.397959184,191,
15,4.428571429,192,
15,4.295918367,193,
15,4.43877551,194,
15,4.484693878,195,
15,4.413265306,196,
15,4.341836735,197,
15,4.387755102,198,
15,4.301020408,199,
15,4.367346939,200,
15,4.37755102,201,
15,4.362244898,202,
15,4.37755102,203,
15,4.331632653,204,
15,4.387755102,205,
15,4.448979592,206,
15,4.408163265,207,
15,4.469387755,208,
15,4.397959184,209,
15,4.403061224,210,
15,4.37755102,211,
15,4.352040816,212,
15,4.301020408,213,
15,4.31122449,214,
15,4.352040816,215,
15,4.357142857,216,
15,4.382653061,217,
15,4.387755102,218,
15,4.418367347,219,
15,4.341836735,220,
15,4.316326531,221,
15,4.341836735,222,
15,4.331632653,223,
15,4.31122449,224,
15,4.352040816,225,
15,4.346938776,226,
15,4.316326531,227,
15,4.443877551,228,
15,4.413265306,229,
15,4.413265306,230,
15,4.37755102,231,
15,4.418367347,232,
15,4.433673469,233,
15,4.418367347,234,
15,4.423469388,235,
15,4.321428571,236,
15,4.280612245,237,
15,4.326530612,238,
15,4.275510204,239,
15,4.306122449,240,
15,4.239795918,241,
15,4.234693878,242,
15,4.234693878,243,
15,4.219387755,244,
15,4.198979592,245,
15,4.224489796,246,
15,4.270408163,247,
15,4.183673469,248,
15,4.163265306,249,
15,4.204081633,250,
15,4.234693878,251,
15,4.193877551,252,
15,4.193877551,253,
15,4.224489796,254,
15,4.234693878,255,
15,4.198979592,256,
15,4.224489796,257,
15,4.219387755,258,
15,4.239795918,259,
15,4.290816327,260,
15,4.265306122,261,
15,4.234693878,262,
15,4.193877551,263,
15,4.178571429,264,
15,4.183673469,265,
15,4.153061224,266,
15,4.209183673,267,
15,4.117346939,268,
15,4.117346939,269,
15,4.153061224,270,
15,4.214285714,271,
15,4.117346939,272,
15,4.25,273,
15,4.234693878,274,
15,4.239795918,275,
15,4.137755102,276,
15,4.25,277,
15,4.112244898,278,
15,4.096938776,279,
15,4.12755102,280,
15,4.163265306,281,
15,4.137755102,282,
15,4.12755102,283,
15,4.112244898,284,
15,4.153061224,285,
15,4.132653061,286,
15,4.096938776,287,
15,4.086734694,288,
15,4.132653061,289,
15,4.132653061,290,
15,4.066326531,291,
15,4.045918367,292,
15,4.025510204,293,
15,4.06122449,294,
15,4.025510204,295,
15,4.025510204,296,
15,3.974489796,297,
15,4.015306122,298,
15,4.076530612,299,
15,3.969387755,300,
15,4.030612245,301,
15,4.096938776,302,
15,4.040816327,303,
15,3.989795918,304,
15,4,305,
15,4,306,
15,4.035714286,307,
15,4.06122449,308,
15,4.020408163,309,
15,3.969387755,310,
15,4.025510204,311,
15,3.994897959,312,
15,3.989795918,313,
15,4.010204082,314,
15,4.015306122,315,
15,3.994897959,316,
15,3.989795918,317,
15,4.005102041,318,
15,4.010204082,319,
15,3.989795918,320,
15,3.979591837,321,
15,3.892857143,322,
15,3.964285714,323,
15,3.954081633,324,
15,3.913265306,325,
15,3.994897959,326,
15,3.989795918,327,
15,3.974489796,328,
15,3.918367347,329,
15,3.943877551,330,
15,3.87244898,331,
15,3.862244898,332,
15,3.913265306,333,
15,3.908163265,334,
15,3.913265306,335,
15,3.903061224,336,
15,3.892857143,337,
15,3.913265306,338,
15,3.897959184,339,
15,3.87244898,340,
15,3.908163265,341,
15,3.943877551,342,
15,3.908163265,343,
15,3.928571429,344,
15,3.87244898,345,
15,3.948979592,346,
15,3.954081633,347,
15,3.882653061,348,
15,3.87244898,349,
15,3.913265306,350,
15,3.943877551,351,
15,3.923469388,352,
15,3.943877551,353,
15,3.897959184,354,
15,3.887755102,355,
15,3.887755102,356,
15,3.831632653,357,
15,3.892857143,358,
15,3.928571429,359,
15,3.918367347,360,
15,3.918367347,361,
15,3.923469388,362,
15,3.933673469,363,
15,3.948979592,364,
15,3.908163265,365,
15,3.933673469,366,
15,3.943877551,367,
15,3.892857143,368,
15,3.913265306,369,
15,3.913265306,370,
15,3.897959184,371,
15,3.974489796,372,
15,3.969387755,373,
15,3.943877551,374,
15,3.903061224,375,
15,3.918367347,376,
15,3.87244898,377,
15,3.923469388,378,
15,3.954081633,379,
15,3.857142857,380,
15,3.821428571,381,
15,3.862244898,382,
15,3.821428571,383,
15,3.831632653,384,
15,3.795918367,385,
15,3.765306122,386,
15,3.734693878,387,
15,3.780612245,388,
15,3.729591837,389,
15,3.760204082,390,
15,3.857142857,391,
15,3.760204082,392,
15,3.831632653,393,
15,3.862244898,394,
15,3.816326531,395,
15,3.826530612,396,
15,3.780612245,397,
15,3.81122449,398,
15,3.775510204,399,
15,3.821428571,400,
15,3.821428571,401,
15,3.831632653,402,
15,3.806122449,403,
15,3.734693878,404,
15,3.831632653,405,
15,3.765306122,406,
15,3.806122449,407,
15,3.846938776,408,
15,3.831632653,409,
15,3.821428571,410,
15,3.765306122,411,
15,3.821428571,412,
15,3.801020408,413,
15,3.81122449,414,
15,3.75,415,
15,3.801020408,416,
15,3.775510204,417,
15,3.734693878,418,
15,3.647959184,419,
15,3.663265306,420,
15,3.632653061,421,
15,3.719387755,422,
15,3.653061224,423,
15,3.729591837,424,
15,3.693877551,425,
15,3.647959184,426,
15,3.591836735,427,
15,3.586734694,428,
15,3.556122449,429,
15,3.586734694,430,
15,3.581632653,431,
15,3.535714286,432,
15,3.5,433,
15,3.520408163,434,
15,3.515306122,435,
15,3.56122449,436,
15,3.510204082,437,
15,3.612244898,438,
15,3.535714286,439,
15,3.556122449,440,
15,3.510204082,441,
15,3.520408163,442,
15,3.505102041,443,
15,3.464285714,444,
15,3.474489796,445,
15,3.535714286,446,
15,3.525510204,447,
15,3.489795918,448,
15,3.464285714,449,
15,3.454081633,450,
15,3.5,451,
15,3.515306122,452,
15,3.505102041,453,
15,3.510204082,454,
15,3.474489796,455,
15,3.403061224,456,
15,3.387755102,457,
15,3.387755102,458,
15,3.433673469,459,
15,3.454081633,460,
15,3.428571429,461,
15,3.403061224,462,
15,3.397959184,463,
15,3.367346939,464,
15,3.285714286,465,
15,3.31122449,466,
15,3.37244898,467,
15,3.403061224,468,
15,3.397959184,469,
15,3.341836735,470,
15,3.418367347,471,
15,3.443877551,472,
15,3.418367347,473,
15,3.403061224,474,
15,3.387755102,475,
15,3.37244898,476,
15,3.428571429,477,
15,3.43877551,478,
15,3.387755102,479,
15,3.382653061,480,
15,3.37244898,481,
15,3.397959184,482,
15,3.336734694,483,
15,3.367346939,484,
15,3.352040816,485,
15,3.392857143,486,
15,3.413265306,487,
15,3.448979592,488,
15,3.418367347,489,
15,3.367346939,490,
15,3.397959184,491,
15,3.387755102,492,
15,3.290816327,493,
15,3.295918367,494,
15,3.275510204,495,
15,3.301020408,496,
15,3.326530612,497,
15,3.275510204,498,
15,3.31122449,499,
15,3.31122449,500,
30,5,1,
30,4,2,
30,3.559556787,3,
30,3.313019391,4,
30,3.127423823,5,
30,3.135734072,6,
30,3.077562327,7,
30,3.202216066,8,
30,3.218836565,9,
30,3.324099723,10,
30,3.423822715,11,
30,3.51800554,12,
30,3.681440443,13,
30,3.761772853,14,
30,3.87534626,15,
30,3.969529086,16,
30,4.110803324,17,
30,4.180055402,18,
30,4.254847645,19,
30,4.313019391,20,
30,4.432132964,21,
30,4.587257618,22,
30,4.620498615,23,
30,4.747922438,24,
30,4.828254848,25,
30,4.880886427,26,
30,4.966759003,27,
30,5.052631579,28,
30,5.069252078,29,
30,5.11634349,30,
30,5.033240997,31,
30,5.058171745,32,
30,5.130193906,33,
30,5.163434903,34,
30,5.177285319,35,
30,5.229916898,36,
30,5.307479224,37,
30,5.343490305,38,
30,5.407202216,39,
30,5.409972299,40,
30,5.409972299,41,
30,5.326869806,42,
30,5.373961219,43,
30,5.451523546,44,
30,5.512465374,45,
30,5.526315789,46,
30,5.534626039,47,
30,5.56232687,48,
30,5.484764543,49,
30,5.468144044,50,
30,5.457063712,51,
30,5.454293629,52,
30,5.393351801,53,
30,5.393351801,54,
30,5.398891967,55,
30,5.473684211,56,
30,5.43767313,57,
30,5.462603878,58,
30,5.443213296,59,
30,5.48199446,60,
30,5.423822715,61,
30,5.434903047,62,
30,5.390581717,63,
30,5.409972299,64,
30,5.423822715,65,
30,5.501385042,66,
30,5.454293629,67,
30,5.462603878,68,
30,5.407202216,69,
30,5.48199446,70,
30,5.349030471,71,
30,5.360110803,72,
30,5.373961219,73,
30,5.390581717,74,
30,5.415512465,75,
30,5.393351801,76,
30,5.398891967,77,
30,5.423822715,78,
30,5.409972299,79,
30,5.326869806,80,
30,5.310249307,81,
30,5.393351801,82,
30,5.315789474,83,
30,5.265927978,84,
30,5.279778393,85,
30,5.293628809,86,
30,5.301939058,87,
30,5.340720222,88,
30,5.263157895,89,
30,5.260387812,90,
30,5.265927978,91,
30,5.238227147,92,
30,5.246537396,93,
30,5.246537396,94,
30,5.202216066,95,
30,5.210526316,96,
30,5.246537396,97,
30,5.152354571,98,
30,5.188365651,99,
30,5.188365651,100,
30,5.227146814,101,
30,5.157894737,102,
30,5.177285319,103,
30,5.149584488,104,
30,5.210526316,105,
30,5.213296399,106,
30,5.191135734,107,
30,5.141274238,108,
30,5.12465374,109,
30,5.047091413,110,
30,5.069252078,111,
30,5.058171745,112,
30,5.030470914,113,
30,5.013850416,114,
30,5.024930748,115,
30,5.022160665,116,
30,5.011080332,117,
30,5.019390582,118,
30,5.022160665,119,
30,4.930747922,120,
30,4.911357341,121,
30,4.958448753,122,
30,4.944598338,123,
30,4.933518006,124,
30,5.005540166,125,
30,4.914127424,126,
30,4.925207756,127,
30,4.930747922,128,
30,4.889196676,129,
30,4.914127424,130,
30,4.864265928,131,
30,4.878116343,132,
30,4.87534626,133,
30,4.864265928,134,
30,4.894736842,135,
30,4.8033241,136,
30,4.894736842,137,
30,4.91966759,138,
30,4.850415512,139,
30,4.79501385,140,
30,4.814404432,141,
30,4.814404432,142,
30,4.761772853,143,
30,4.72299169,144,
30,4.736842105,145,
30,4.833795014,146,
30,4.850415512,147,
30,4.772853186,148,
30,4.772853186,149,
30,4.811634349,150,
30,4.739612188,151,
30,4.736842105,152,
30,4.75900277,153,
30,4.639889197,154,
30,4.670360111,155,
30,4.639889197,156,
30,4.590027701,157,
30,4.556786704,158,
30,4.612188366,159,
30,4.617728532,160,
30,4.556786704,161,
30,4.56232687,162,
30,4.56232687,163,
30,4.548476454,164,
30,4.504155125,165,
30,4.515235457,166,
30,4.537396122,167,
30,4.515235457,168,
30,4.484764543,169,
30,4.473684211,170,
30,4.443213296,171,
30,4.462603878,172,
30,4.462603878,173,
30,4.426592798,174,
30,4.443213296,175,
30,4.415512465,176,
30,4.362880886,177,
30,4.335180055,178,
30,4.371191136,179,
30,4.396121884,180,
30,4.362880886,181,
30,4.326869806,182,
30,4.351800554,183,
30,4.343490305,184,
30,4.35734072,185,
30,4.337950139,186,
30,4.32132964,187,
30,4.36565097,188,
30,4.407202216,189,
30,4.398891967,190,
30,4.362880886,191,
30,4.36565097,192,
30,4.379501385,193,
30,4.340720222,194,
30,4.324099723,195,
30,4.329639889,196,
30,4.343490305,197,
30,4.326869806,198,
30,4.340720222,199,
30,4.313019391,200,
30,4.329639889,201,
30,4.32132964,202,
30,4.382271468,203,
30,4.32132964,204,
