run,timeSinceLastPurchase,tick
105,0.097505669,75
105,0.106575964,76
105,0.138321995,77
105,0.12244898,78
105,0.129251701,79
105,0.129251701,80
105,0.126984127,81
105,0.126984127,82
105,0.120181406,83
105,0.142857143,84
105,0.136054422,85
105,0.120181406,86
105,0.079365079,87
105,0.131519274,88
105,0.149659864,89
105,0.145124717,90
105,0.120181406,91
105,0.095238095,92
105,0.120181406,93
105,0.108843537,94
105,0.070294785,95
105,0.111111111,96
105,0.115646259,97
105,0.120181406,98
105,0.120181406,99
105,0.138321995,100
105,0.149659864,101
105,0.115646259,102
105,0.133786848,103
105,0.136054422,104
105,0.151927438,105
105,0.183673469,106
105,0.170068027,107
105,0.151927438,108
105,0.126984127,109
105,0.156462585,110
105,0.154195011,111
105,0.158730159,112
105,0.160997732,113
105,0.192743764,114
105,0.179138322,115
105,0.160997732,116
105,0.204081633,117
105,0.199546485,118
105,0.210884354,119
105,0.213151927,120
105,0.179138322,121
105,0.210884354,122
105,0.188208617,123
105,0.222222222,124
105,0.233560091,125
105,0.22675737,126
105,0.206349206,127
105,0.253968254,128
105,0.256235828,129
105,0.299319728,130
105,0.258503401,131
105,0.260770975,132
105,0.274376417,133
105,0.287981859,134
105,0.274376417,135
105,0.283446712,136
105,0.317460317,137
105,0.310657596,138
105,0.324263039,139
105,0.35600907,140
105,0.324263039,141
105,0.328798186,142
105,0.287981859,143
105,0.306122449,144
105,0.303854875,145
105,0.315192744,146
105,0.310657596,147
105,0.333333333,148
105,0.349206349,149
105,0.346938776,150
105,0.335600907,151
105,0.365079365,152
105,0.342403628,153
105,0.335600907,154
105,0.367346939,155
105,0.394557823,156
105,0.414965986,157
105,0.387755102,158
105,0.403628118,159
105,0.426303855,160
105,0.439909297,161
105,0.467120181,162
105,0.437641723,163
105,0.453514739,164
105,0.353741497,165
105,0.35600907,166
105,0.360544218,167
105,0.376417234,168
105,0.380952381,169
105,0.351473923,170
105,0.383219955,171
105,0.369614512,172
105,0.224489796,173
105,0.201814059,174
105,0.210884354,175
105,0.238095238,176
105,0.256235828,177
105,0.249433107,178
105,0.306122449,179
105,0.297052154,180
105,0.301587302,181
105,0.319727891,182
105,0.315192744,183
105,0.321995465,184
105,0.29478458,185
105,0.183673469,186
105,0.172335601,187
105,0.222222222,188
105,0.172335601,189
105,0.229024943,190
105,0.206349206,191
105,0.242630385,192
105,0.247165533,193
105,0.188208617,194
105,0.242630385,195
105,0.224489796,196
105,0.206349206,197
105,0.242630385,198
105,0.244897959,199
105,0.258503401,200
105,0.195011338,201
105,0.206349206,202
105,0.199546485,203
105,0.099773243,204
105,0.129251701,205
105,0.10430839,206
105,0.117913832,207
105,0.092970522,208
105,0.113378685,209
105,0.160997732,210
105,0.160997732,211
105,0.12244898,212
105,0.12244898,213
105,0.14739229,214
105,0.149659864,215
105,0.138321995,216
105,0.099773243,217
105,0.149659864,218
105,0.142857143,219
105,0.185941043,220
105,0.174603175,221
105,0.160997732,222
105,0.176870748,223
105,0.172335601,224
105,0.176870748,225
105,0.136054422,226
105,0.181405896,227
105,0.154195011,228
105,0.154195011,229
105,0.179138322,230
105,0.167800454,231
105,0.183673469,232
105,0.170068027,233
105,0.174603175,234
105,0.19047619,235
105,0.179138322,236
105,0.192743764,237
105,0.244897959,238
105,0.20861678,239
105,0.235827664,240
105,0.253968254,241
105,0.290249433,242
105,0.283446712,243
105,0.299319728,244
105,0.310657596,245
105,0.333333333,246
105,0.310657596,247
105,0.324263039,248
105,0.365079365,249
105,0.340136054,250
105,0.33106576,251
105,0.376417234,252
105,0.399092971,253
105,0.390022676,254
105,0.410430839,255
105,0.424036281,256
105,0.426303855,257
105,0.480725624,258
105,0.476190476,259
105,0.492063492,260
105,0.485260771,261
105,0.496598639,262
105,0.494331066,263
105,0.412698413,264
105,0.410430839,265
105,0.367346939,266
105,0.367346939,267
105,0.401360544,268
105,0.410430839,269
105,0.412698413,270
105,0.41723356,271
105,0.421768707,272
105,0.455782313,273
105,0.467120181,274
105,0.489795918,275
105,0.446712018,276
105,0.528344671,277
105,0.530612245,278
105,0.553287982,279
105,0.56462585,280
105,0.492063492,281
105,0.526077098,282
105,0.544217687,283
105,0.532879819,284
105,0.555555556,285
105,0.605442177,286
105,0.580498866,287
105,0.637188209,288
105,0.64399093,289
105,0.650793651,290
105,0.68707483,291
105,0.691609977,292
105,0.727891156,293
105,0.775510204,294
105,0.743764172,295
105,0.784580499,296
105,0.80952381,297
105,0.83446712,298
105,0.87755102,299
105,0.89569161,300
105,0.902494331,301
105,0.918367347,302
105,0.945578231,303
105,0.993197279,304
105,0.997732426,305
105,1.006802721,306
105,1.049886621,307
105,1.0861678,308
105,1.092970522,309
105,1.117913832,310
105,1.154195011,311
105,1.16553288,312
105,1.149659864,313
105,1.188208617,314
105,1.217687075,315
105,1.283446712,316
105,1.278911565,317
105,1.197278912,318
105,1.174603175,319
105,1.199546485,320
105,1.244897959,321
105,1.258503401,322
105,1.29478458,323
105,1.217687075,324
105,1.195011338,325
105,1.206349206,326
105,1.240362812,327
105,1.26984127,328
105,1.276643991,329
105,1.346938776,330
105,1.358276644,331
105,1.35600907,332
105,1.410430839,333
105,1.258503401,334
105,1.292517007,335
105,1.310657596,336
105,1.365079365,337
105,1.371882086,338
105,1.392290249,339
105,1.405895692,340
105,1.469387755,341
105,1.448979592,342
105,1.46031746,343
105,1.532879819,344
105,1.537414966,345
105,1.605442177,346
105,1.605442177,347
105,1.58276644,348
105,1.553287982,349
105,1.580498866,350
105,1.512471655,351
105,1.575963719,352
105,1.573696145,353
105,1.616780045,354
105,1.476190476,355
105,1.489795918,356
105,1.510204082,357
105,1.519274376,358
105,1.589569161,359
105,1.573696145,360
105,1.659863946,361
105,1.666666667,362
105,1.64399093,363
105,1.637188209,364
105,1.673469388,365
105,1.716553288,366
105,1.716553288,367
105,1.777777778,368
105,1.79138322,369
105,1.816326531,370
105,1.827664399,371
105,1.825396825,372
105,1.875283447,373
105,1.89569161,374
105,1.884353741,375
105,1.943310658,376
105,1.920634921,377
105,2.002267574,378
105,1.990929705,379
105,2.031746032,380
105,2.058956916,381
105,2.099773243,382
105,2.124716553,383
105,2.160997732,384
105,2.160997732,385
105,2.183673469,386
105,2.204081633,387
105,2.26984127,388
105,2.281179138,389
105,2.290249433,390
105,2.224489796,391
105,2.272108844,392
105,2.276643991,393
105,2.306122449,394
105,2.353741497,395
105,2.365079365,396
105,2.405895692,397
105,2.448979592,398
105,2.494331066,399
105,2.505668934,400
105,2.553287982,401
105,2.596371882,402
105,2.609977324,403
105,2.630385488,404
105,2.702947846,405
105,2.723356009,406
105,2.764172336,407
105,2.58276644,408
105,2.607709751,409
105,2.682539683,410
105,2.675736961,411
105,2.743764172,412
105,2.780045351,413
105,2.850340136,414
105,2.920634921,415
105,2.807256236,416
105,2.857142857,417
105,2.859410431,418
105,2.907029478,419
105,2.952380952,420
105,3.006802721,421
105,3.058956916,422
105,3.097505669,423
105,3.0861678,424
105,3.120181406,425
105,3.108843537,426
105,3.140589569,427
105,3.160997732,428
105,3.163265306,429
105,3.131519274,430
105,3.183673469,431
105,3.25170068,432
105,3.265306122,433
105,3.31292517,434
105,3.35600907,435
105,3.410430839,436
105,3.451247166,437
105,3.446712018,438
105,3.492063492,439
105,3.510204082,440
105,3.58276644,441
105,3.571428571,442
105,3.619047619,443
105,3.657596372,444
105,3.35600907,445
105,3.369614512,446
105,3.433106576,447
105,3.473922902,448
105,3.52154195,449
105,3.573696145,450
105,3.566893424,451
105,3.523809524,452
105,3.573696145,453
105,3.628117914,454
105,3.630385488,455
105,3.68707483,456
105,3.782312925,457
105,3.639455782,458
105,3.666666667,459
105,3.666666667,460
105,3.700680272,461
105,3.764172336,462
105,3.755102041,463
105,3.795918367,464
105,3.829931973,465
105,3.882086168,466
105,3.907029478,467
105,3.927437642,468
105,3.882086168,469
105,3.823129252,470
105,3.897959184,471
105,3.936507937,472
105,3.934240363,473
105,4.020408163,474
105,4.088435374,475
105,4.081632653,476
105,4.131519274,477
105,4.154195011,478
105,4.201814059,479
105,4.224489796,480
105,4.299319728,481
105,4.310657596,482
105,4.297052154,483
105,4.394557823,484
105,4.387755102,485
105,4.430839002,486
105,4.503401361,487
105,4.52154195,488
105,4.555555556,489
105,4.630385488,490
105,4.664399093,491
105,4.698412698,492
105,4.732426304,493
105,4.755102041,494
105,4.793650794,495
105,4.83446712,496
105,4.891156463,497
105,4.952380952,498
105,4.85260771,499
105,4.911564626,500
5,0,1
5,0,2
5,0.53,3
5,1.15,4
5,1.39,5
5,1.88,6
5,1.9,7
5,2.31,8
5,2.74,9
5,3.25,10
5,3.22,11
5,3.44,12
5,3.94,13
5,4.38,14
5,4.81,15
5,5.12,16
5,5.21,17
5,5.56,18
5,5.84,19
5,6.29,20
5,6.37,21
5,6.7,22
5,7.27,23
5,7.72,24
5,8.06,25
5,8.33,26
5,8.66,27
5,9,28
5,9.4,29
5,9.69,30
5,10.15,31
5,10.63,32
5,10.89,33
5,11.36,34
5,11.64,35
5,11.99,36
5,12.29,37
5,12.64,38
5,13.09,39
5,13.57,40
5,14,41
5,14.45,42
5,14.85,43
5,15.16,44
5,15.58,45
5,16.05,46
5,16.61,47
5,17.03,48
5,17.43,49
5,17.45,50
5,17.86,51
5,18.34,52
5,18.6,53
5,19.04,54
5,19.54,55
5,19.97,56
5,20.44,57
5,20.89,58
5,21.39,59
5,21.89,60
5,22.39,61
5,22.7,62
5,23.09,63
5,23.64,64
5,24.04,65
5,24.46,66
5,24.9,67
5,25.33,68
5,25.84,69
5,26.3,70
5,26.73,71
5,27.2,72
5,27.63,73
5,28.1,74
5,28.57,75
5,29.03,76
5,29.42,77
5,29.9,78
5,30.37,79
5,30.85,80
5,31.35,81
5,31.83,82
5,32.26,83
5,32.77,84
5,33.32,85
5,33.76,86
5,34.36,87
5,34.73,88
5,35.25,89
5,35.87,90
5,36.29,91
5,36.86,92
5,37.29,93
5,37.8,94
5,38.23,95
5,38.69,96
5,39.24,97
5,39.75,98
5,40.28,99
5,40.73,100
5,41.18,101
5,41.73,102
5,42.3,103
5,42.8,104
5,43.23,105
5,43.8,106
5,44.28,107
5,44.76,108
5,45.27,109
5,45.69,110
5,46.26,111
5,46.81,112
5,47.28,113
5,47.77,114
5,48.26,115
5,48.83,116
5,49.25,117
5,49.8,118
5,50.3,119
5,50.77,120
5,51.22,121
5,51.75,122
5,52.31,123
5,52.78,124
5,53.32,125
5,53.78,126
5,54.3,127
5,54.81,128
5,55.36,129
5,55.88,130
5,56.45,131
5,57,132
5,57.39,133
5,57.96,134
5,58.49,135
5,59.07,136
5,59.59,137
5,60.1,138
5,60.51,139
5,61.01,140
5,61.48,141
5,61.91,142
5,62.46,143
5,63.02,144
5,63.58,145
5,64.04,146
5,64.62,147
5,65.12,148
5,65.58,149
5,66.15,150
5,66.66,151
5,67.2,152
5,67.75,153
5,68.2,154
5,68.71,155
5,69.24,156
5,69.74,157
5,70.38,158
5,70.86,159
5,71.45,160
5,72,161
5,72.55,162
5,73.11,163
5,73.65,164
5,74.22,165
5,74.77,166
5,75.26,167
5,75.82,168
5,76.39,169
5,76.97,170
5,77.5,171
5,78.12,172
5,78.67,173
5,79.22,174
5,79.76,175
5,80.36,176
5,80.84,177
5,81.5,178
5,82.04,179
5,82.62,180
5,83.17,181
5,83.76,182
5,84.4,183
5,84.92,184
5,85.55,185
5,86.12,186
5,86.79,187
5,87.34,188
5,87.92,189
5,88.47,190
5,89.11,191
5,89.67,192
5,90.3,193
5,90.9,194
5,91.44,195
5,92.02,196
5,92.66,197
5,93.24,198
5,93.79,199
5,94.4,200
5,95.02,201
5,95.6,202
5,96.22,203
5,96.8,204
5,97.37,205
5,97.98,206
5,98.54,207
5,99.19,208
5,99.75,209
5,100.34,210
5,100.91,211
5,101.53,212
5,102.09,213
5,102.71,214
5,103.33,215
5,103.94,216
5,104.52,217
5,105.09,218
5,105.72,219
5,106.37,220
5,106.92,221
5,107.55,222
5,108.13,223
5,108.8,224
5,109.39,225
5,110.07,226
5,110.7,227
5,111.37,228
5,111.94,229
5,112.63,230
5,113.27,231
5,113.91,232
5,114.56,233
5,115.18,234
5,115.9,235
5,116.49,236
5,117.15,237
5,117.77,238
5,118.38,239
5,119.01,240
5,119.63,241
5,120.32,242
5,120.93,243
5,121.61,244
5,122.3,245
5,122.86,246
5,123.51,247
5,124.15,248
5,124.85,249
5,125.48,250
5,126.16,251
5,126.71,252
5,127.43,253
5,128.08,254
5,128.72,255
5,129.42,256
5,130.01,257
5,130.7,258
5,131.39,259
5,132.01,260
5,132.67,261
5,133.36,262
5,134.04,263
5,134.67,264
5,135.31,265
5,135.99,266
5,136.68,267
5,137.34,268
5,137.92,269
5,138.64,270
5,139.28,271
5,139.96,272
5,140.63,273
5,141.31,274
5,141.9,275
5,142.62,276
5,143.27,277
5,143.9,278
5,144.61,279
5,145.27,280
5,145.99,281
5,146.64,282
5,147.38,283
5,148.04,284
5,148.67,285
5,149.35,286
5,150.07,287
5,150.72,288
5,151.44,289
5,152.13,290
5,152.83,291
5,153.5,292
5,154.22,293
5,154.95,294
5,155.69,295
5,156.35,296
5,157.02,297
5,157.77,298
5,158.48,299
5,159.1,300
5,159.81,301
5,160.55,302
5,161.26,303
5,161.96,304
5,162.68,305
5,163.36,306
5,164.07,307
5,164.8,308
5,165.57,309
5,166.22,310
5,166.96,311
5,167.7,312
5,168.43,313
5,169.19,314
5,169.83,315
5,170.57,316
5,171.28,317
5,172,318
5,172.72,319
5,173.49,320
5,174.19,321
5,174.89,322
5,175.6,323
5,176.34,324
5,177.07,325
5,177.8,326
5,178.53,327
5,179.24,328
5,179.93,329
5,180.67,330
5,181.4,331
5,182.1,332
5,182.86,333
5,183.63,334
5,184.33,335
5,185.03,336
5,185.81,337
5,186.53,338
5,187.28,339
5,188,340
5,188.8,341
5,189.5,342
5,190.23,343
5,190.99,344
5,191.71,345
5,192.49,346
5,193.27,347
5,194.02,348
5,194.75,349
5,195.51,350
5,196.27,351
5,197.04,352
5,197.74,353
5,198.56,354
5,199.29,355
5,200.06,356
5,200.82,357
5,201.55,358
5,202.37,359
5,203.12,360
5,203.91,361
5,204.6,362
5,205.38,363
5,206.17,364
5,206.92,365
5,207.65,366
5,208.43,367
5,209.17,368
5,209.94,369
5,210.69,370
5,211.46,371
5,212.28,372
5,213.02,373
5,213.77,374
5,214.53,375
5,215.32,376
5,216.13,377
5,216.93,378
5,217.67,379
5,218.46,380
5,219.23,381
5,219.97,382
5,220.81,383
5,221.53,384
5,222.33,385
5,223.14,386
5,223.89,387
5,224.69,388
5,225.46,389
5,226.23,390
5,227.04,391
5,227.79,392
5,228.55,393
5,229.38,394
5,230.1,395
5,230.94,396
5,231.73,397
5,232.46,398
5,233.3,399
5,234.04,400
5,234.82,401
5,235.6,402
5,236.4,403
5,237.19,404
5,237.98,405
5,238.69,406
5,239.5,407
5,240.29,408
5,241.1,409
5,241.85,410
5,242.64,411
5,243.4,412
5,244.17,413
5,244.96,414
5,245.73,415
5,246.51,416
5,247.29,417
5,248.08,418
5,248.84,419
5,249.64,420
5,250.4,421
5,251.22,422
5,251.98,423
5,252.79,424
5,253.55,425
5,254.38,426
5,255.15,427
5,255.94,428
5,256.71,429
5,257.51,430
5,258.29,431
5,259.09,432
5,259.89,433
5,260.66,434
5,261.48,435
5,262.27,436
5,263.03,437
5,263.83,438
5,264.62,439
5,265.42,440
5,266.2,441
5,267.01,442
5,267.8,443
5,268.62,444
5,269.38,445
5,270.15,446
5,270.96,447
5,271.79,448
5,272.59,449
5,273.37,450
5,274.2,451
5,275,452
5,275.8,453
5,276.65,454
5,277.45,455
5,278.28,456
5,279.06,457
5,279.88,458
5,280.68,459
5,281.47,460
5,282.3,461
5,283.11,462
5,283.9,463
5,284.72,464
5,285.58,465
5,286.32,466
5,287.14,467
5,287.98,468
5,288.76,469
5,289.56,470
5,290.41,471
5,290.93,472
5,291.72,473
5,292.57,474
5,293.3,475
5,294.14,476
5,294.94,477
5,295.72,478
5,296.53,479
5,297.32,480
5,298.15,481
5,298.97,482
5,299.77,483
5,300.58,484
5,301.38,485
5,302.18,486
5,303.01,487
5,303.7,488
5,304.51,489
5,305.38,490
5,306.13,491
5,306.94,492
5,307.74,493
5,308.55,494
5,309.31,495
5,310.11,496
5,310.94,497
5,311.7,498
5,312.5,499
5,313.33,500
20,0,1
20,0,2
20,0,3
20,0,4
20,0,5
20,0,6
20,0,7
20,0,8
20,0,9
20,0,10
20,0,11
20,0,12
20,0,13
20,0,14
20,0,15
20,0,16
20,0,17
20,0,18
20,0,19
20,0,20
20,0,21
20,0,22
20,0,23
20,0,24
20,0,25
20,0,26
20,0,27
20,0,28
20,0,29
20,0,30
20,0,31
20,0,32
20,0,33
20,0,34
20,0,35
20,0,36
20,0,37
20,0,38
20,0,39
20,0,40
20,0,41
20,0,42
20,0,43
20,0,44
20,0,45
20,0,46
20,0,47
20,0,48
20,0,49
20,0,50
20,0,51
20,0,52
20,0,53
20,0,54
20,0,55
20,0,56
20,0,57
20,0,58
20,0,59
20,0,60
20,0,61
20,0,62
20,0,63
20,0,64
20,0,65
20,0,66
20,0,67
20,0,68
20,0,69
20,0,70
20,0,71
20,0,72
20,0,73
20,0,74
20,0,75
20,0,76
20,0,77
20,0,78
20,0,79
20,0,80
20,0,81
20,0,82
20,0,83
20,0,84
20,0,85
20,0,86
20,0,87
20,0,88
20,0,89
20,0,90
20,0,91
20,0,92
20,0,93
20,0,94
20,0,95
20,0,96
20,0,97
20,0,98
20,0,99
20,0,100
20,0,101
20,0,102
20,0,103
20,0,104
20,0,105
20,0,106
20,0,107
20,0,108
20,0,109
20,0,110
20,0,111
20,0,112
20,0,113
20,0,114
20,0,115
20,0,116
20,0,117
20,0,118
20,0,119
20,0,120
20,0,121
20,0,122
20,0,123
20,0,124
20,0,125
20,0,126
20,0,127
20,0,128
20,0,129
20,0,130
20,0,131
20,0,132
20,0,133
20,0,134
20,0,135
20,0,136
20,0,137
20,0,138
20,0,139
20,0,140
20,0,141
20,0,142
20,0,143
20,0,144
20,0,145
20,0,146
20,0,147
20,0,148
20,0,149
20,0,150
20,0,151
20,0,152
20,0,153
20,0,154
20,0,155
20,0,156
20,0,157
20,0,158
20,0,159
20,0,160
20,0,161
20,0,162
20,0,163
20,0,164
20,0,165
20,0,166
20,0,167
20,0,168
20,0,169
20,0,170
20,0,171
20,0,172
20,0,173
20,0,174
20,0,175
20,0,176
20,0,177
20,0,178
20,0,179
20,0,180
20,0,181
20,0,182
20,0,183
20,0,184
20,0,185
20,0,186
20,0,187
20,0,188
20,0,189
20,0,190
20,0,191
20,0,192
20,0,193
20,0,194
20,0,195
20,0,196
20,0,197
20,0,198
20,0,199
20,0,200
20,0,201
20,0,202
20,0,203
20,0,204
20,0,205
20,0,206
20,0,207
20,0,208
20,0,209
20,0,210
20,0,211
20,0,212
20,0,213
20,0,214
20,0,215
20,0,216
20,0,217
20,0,218
20,0,219
20,0,220
20,0,221
20,0,222
20,0,223
20,0,224
20,0,225
20,0,226
20,0,227
20,0,228
20,0,229
20,0,230
20,0,231
20,0,232
20,0,233
20,0,234
20,0,235
20,0,236
20,0,237
20,0,238
20,0,239
20,0,240
20,0,241
20,0,242
20,0,243
20,0,244
20,0,245
20,0,246
20,0,247
20,0,248
20,0,249
20,0,250
20,0,251
20,0,252
20,0,253
20,0,254
20,0,255
20,0,256
20,0,257
20,0,258
20,0,259
20,0,260
20,0,261
20,0,262
20,0,263
20,0,264
20,0,265
20,0,266
20,0,267
20,0,268
20,0,269
