run,tick,moneySpent
23,263,2.945
23,264,2.615
23,265,2.7625
23,266,2.9075
23,267,2.6125
23,268,2.805
23,269,2.9725
23,270,2.8425
23,271,3.0625
23,272,2.8275
23,273,2.97
23,274,2.9125
23,275,2.84
23,276,2.895
23,277,2.915
23,278,2.97
23,279,2.93
23,280,2.84
23,281,2.93
23,282,2.9225
23,283,2.825
23,284,2.88
23,285,2.8025
23,286,2.8975
23,287,2.655
23,288,2.7775
23,289,2.695
23,290,2.77
23,291,2.7475
23,292,2.8
23,293,2.9025
23,294,2.7
23,295,2.885
23,296,2.75
23,297,2.8175
23,298,2.7425
23,299,2.7125
23,300,2.7375
23,301,2.6
23,302,2.8525
23,303,2.7425
23,304,2.8175
23,305,2.5725
23,306,2.455
23,307,2.6675
23,308,2.5425
23,309,2.37
23,310,2.5725
23,311,2.4575
23,312,2.535
23,313,2.5125
23,314,2.5
23,315,2.39
23,316,2.47
23,317,2.5675
23,318,2.385
23,319,2.655
23,320,2.31
23,321,2.415
23,322,2.4925
23,323,2.61
23,324,2.3275
23,325,2.48
23,326,2.4875
23,327,2.42
23,328,2.53
23,329,2.4775
23,330,2.5425
23,331,2.475
23,332,2.3175
23,333,2.365
23,334,2.355
23,335,2.53
23,336,2.26
23,337,2.4975
23,338,2.475
23,339,2.485
23,340,2.285
23,341,2.28
23,342,2.4325
23,343,2.335
23,344,2.485
23,345,2.5
23,346,2.24
23,347,2.3475
23,348,2.3675
23,349,2.3675
23,350,2.3775
23,351,2.3025
23,352,2.34
23,353,2.3725
23,354,2.3525
23,355,2.2875
23,356,2.345
23,357,2.1625
23,358,2.5175
23,359,2.3225
23,360,2.3425
23,361,2.4225
23,362,2.2575
23,363,2.305
23,364,2.3625
23,365,2.5975
23,366,2.3575
23,367,2.2425
23,368,2.225
23,369,2.1425
23,370,2.215
23,371,2.415
23,372,2.2325
23,373,2.21
23,374,2.2175
23,375,2.345
23,376,2.3225
23,377,2.345
23,378,2.195
23,379,2.285
23,380,2.26
23,381,2.2925
23,382,2.1325
23,383,2.11
23,384,2.325
23,385,2.085
23,386,2.265
23,387,2.2725
23,388,2.145
23,389,2.06
23,390,2.175
23,391,2.2775
23,392,2.255
23,393,2.105
23,394,2.325
23,395,2.3975
23,396,2.135
23,397,2.265
23,398,2.2825
23,399,2.355
23,400,2.21
23,401,2.2125
23,402,2.2125
23,403,2.13
23,404,2.105
23,405,2.2125
23,406,2.2425
23,407,2.2775
23,408,2.2225
23,409,2.185
23,410,2.2025
23,411,2.3175
23,412,2.3075
23,413,2.195
23,414,2.3275
23,415,2.32
23,416,2.345
23,417,2.0675
23,418,2.145
23,419,2.1525
23,420,2.24
23,421,2.2575
23,422,2.335
23,423,2.2125
23,424,1.945
23,425,2.2625
23,426,2.1375
23,427,2.04
23,428,2.11
23,429,1.9925
23,430,1.9325
23,431,2.1825
23,432,2.0425
23,433,2.035
23,434,2.075
23,435,2.135
23,436,1.9975
23,437,2.03
23,438,2.03
23,439,1.99
23,440,1.9325
23,441,2.1375
23,442,1.9725
23,443,2.13
23,444,1.7925
23,445,2.0525
23,446,2.1175
23,447,2.1
23,448,2.075
23,449,2.0075
23,450,2.005
23,451,2.19
23,452,2.0675
23,453,2.09
23,454,1.9775
23,455,1.9675
23,456,2.0625
23,457,2.0075
23,458,1.95
23,459,2.0825
23,460,1.995
23,461,2.0175
23,462,2.0525
23,463,2.1
23,464,2.075
23,465,1.955
23,466,2.13
23,467,1.9275
23,468,2.035
23,469,1.9125
23,470,1.9475
23,36,1
36,2,0
36,3,0
36,4,0
36,5,0
36,6,0.1
36,7,0.081666667
36,8,0.108333333
36,9,0.126666667
36,10,0.326666667
36,11,0.298333333
36,12,0.37
36,13,0.423333333
36,14,0.62
36,15,0.596666667
36,16,0.711666667
36,17,0.84
36,18,0.836666667
36,19,0.956666667
36,20,1.06
36,21,1.083333333
36,22,1.058333333
36,23,1.165
36,24,1.306666667
36,25,1.331666667
36,26,1.348333333
36,27,1.398333333
36,28,1.558333333
36,29,1.66
36,30,1.708333333
36,31,1.698333333
36,32,1.825
36,33,1.916666667
36,34,2.016666667
36,35,2.068333333
36,36,2.121666667
36,37,2.108333333
36,38,2.131666667
36,39,2.231666667
36,40,2.34
36,41,2.28
36,42,2.51
36,43,2.386666667
36,44,2.585
36,45,2.453333333
36,46,2.631666667
36,47,2.628333333
36,48,2.673333333
36,49,2.611666667
36,50,2.826666667
36,51,2.855
36,52,2.846666667
36,53,2.741666667
36,54,2.8
36,55,2.871666667
36,56,2.881666667
36,57,2.866666667
36,58,2.778333333
36,59,2.995
36,60,2.958333333
36,61,2.931666667
36,62,2.9
36,63,2.805
36,64,2.881666667
36,65,2.973333333
36,66,3
36,67,3.081666667
36,68,2.968333333
36,69,3.086666667
36,70,3.048333333
36,71,3.118333333
36,72,3.116666667
36,73,3.121666667
36,74,3.095
36,75,3.205
36,76,3.226666667
36,77,3.311666667
36,78,3.245
36,79,3.125
36,80,3.13
36,81,3.276666667
36,82,3.453333333
36,83,3.32
36,84,3.348333333
36,85,3.576666667
36,86,3.18
36,87,3.49
36,88,3.333333333
36,89,3.326666667
36,90,3.316666667
36,91,3.478333333
36,92,3.401666667
36,93,3.408333333
36,94,3.395
36,95,3.183333333
36,96,3.528333333
36,97,3.385
36,98,3.585
36,99,3.596666667
36,100,3.55
36,101,3.375
36,102,3.518333333
36,103,3.453333333
36,104,3.423333333
36,105,3.585
36,106,3.615
36,107,3.52
36,108,3.436666667
36,109,3.581666667
36,110,3.596666667
36,111,3.69
36,112,3.661666667
36,113,3.548333333
36,114,3.771666667
36,115,3.563333333
36,116,3.458333333
36,117,3.585
36,118,3.44
36,119,3.915
36,120,3.65
36,121,3.59
36,122,3.706666667
36,123,3.521666667
36,124,3.625
36,125,3.638333333
36,126,3.695
36,127,3.755
36,128,3.655
36,129,3.698333333
36,130,3.876666667
36,131,3.661666667
36,132,3.61
36,133,3.825
36,134,3.758333333
36,135,3.691666667
36,136,3.708333333
36,137,4.021666667
36,138,3.84
36,139,3.896666667
36,140,4.03
36,141,3.968333333
36,142,3.781666667
36,143,3.648333333
36,144,3.776666667
36,145,3.993333333
36,146,3.75
36,147,3.668333333
36,148,3.836666667
36,149,4.085
36,150,3.805
36,151,3.628333333
36,152,3.77
36,153,3.935
36,154,4.111666667
36,155,3.905
36,156,3.963333333
36,157,4.028333333
36,158,4.18
36,159,3.998333333
36,160,4.123333333
36,161,4.026666667
36,162,4.04
36,163,3.933333333
36,164,3.95
36,165,4.116666667
36,166,3.928333333
36,167,3.835
36,168,3.976666667
36,169,4.085
36,170,4.153333333
36,171,3.97
36,172,4.016666667
36,173,3.83
36,174,4.025
36,175,4.068333333
36,176,4.313333333
36,177,4.006666667
36,178,4.086666667
36,179,4.118333333
36,180,4.038333333
36,181,4.093333333
36,182,4.011666667
36,183,3.865
36,184,3.983333333
36,185,3.99
36,186,3.9
36,187,4.125
36,188,4.033333333
36,189,4.19
36,190,4.065
36,191,4.195
36,192,3.973333333
36,193,3.988333333
36,194,4.108333333
36,195,3.986666667
36,196,4.075
36,197,4.148333333
36,198,3.948333333
36,199,3.926666667
36,200,4.11
36,201,4.116666667
36,202,4.285
36,203,4.178333333
36,204,3.998333333
36,205,4.018333333
36,206,4.12
36,207,4.046666667
36,208,4.123333333
36,209,4.143333333
36,210,4.27
36,211,4.116666667
36,212,4.056666667
36,213,4.1
36,214,4.096666667
36,215,4.16
36,216,4.261666667
36,217,4.1
36,218,4.146666667
36,219,4.183333333
36,220,4.031666667
36,221,4.098333333
36,222,4.245
36,223,4.286666667
36,224,4.218333333
36,225,4.181666667
36,226,4.341666667
36,227,4.086666667
36,228,4.32
36,229,4.328333333
36,230,4.49
36,231,4.215
36,232,4.38
36,233,4.52
36,234,4.145
36,235,4.25
36,236,4.383333333
36,237,4.305
36,238,4.18
36,239,4.128333333
36,240,4.215
36,241,4.28
36,242,4.306666667
36,243,4.411666667
36,244,4.216666667
36,245,4.113333333
36,246,4.118333333
36,247,4.363333333
36,248,4.271666667
36,249,4.416666667
36,250,4.25
36,251,4.346666667
36,252,4.143333333
36,253,4.385
36,254,4.298333333
36,255,4.586666667
36,256,4.37
36,257,4.405
36,258,4.208333333
36,259,4.368333333
36,260,4.425
36,261,4.356666667
36,262,4.426666667
36,263,4.351666667
36,264,4.52
36,265,4.175
36,266,4.343333333
36,267,4.405
36,268,4.656666667
36,269,4.39
36,270,4.58
36,271,4.508333333
36,272,4.58
36,273,4.54
36,274,4.303333333
36,275,4.56
36,276,4.26
36,277,4.426666667
36,278,4.64
36,279,4.573333333
36,280,4.611666667
36,281,4.85
36,282,4.631666667
53,1,0
53,2,0
53,3,0
53,4,0
53,5,0
53,6,0.133333333
53,7,0.102222222
53,8,0.178888889
53,9,0.267777778
53,10,0.334444444
53,11,0.564444444
53,12,0.751111111
53,13,0.867777778
53,14,0.982222222
53,15,1.174444444
53,16,1.328888889
53,17,1.405555556
53,18,1.64
53,19,1.657777778
53,20,1.853333333
53,21,2.064444444
53,22,2.095555556
53,23,2.114444444
53,24,2.335555556
53,25,2.511111111
53,26,2.533333333
53,27,2.716666667
53,28,2.864444444
53,29,2.88
53,30,3.106666667
53,31,3.083333333
53,32,3.143333333
53,33,3.21
53,34,3.362222222
53,35,3.376666667
53,36,3.334444444
53,37,3.358888889
53,38,3.312222222
53,39,3.568888889
53,40,3.503333333
53,41,3.596666667
53,42,3.712222222
53,43,3.596666667
53,44,3.722222222
53,45,3.698888889
53,46,3.767777778
53,47,3.781111111
53,48,3.867777778
53,49,3.671111111
53,50,3.918888889
53,51,3.675555556
53,52,4.022222222
53,53,3.937777778
53,54,3.645555556
53,55,3.985555556
53,56,4.035555556
53,57,3.986666667
53,58,3.917777778
53,59,4.056666667
53,60,3.971111111
53,61,3.925555556
53,62,3.902222222
53,63,4.074444444
53,64,4.024444444
53,65,3.997777778
53,66,4.017777778
53,67,4.037777778
53,68,3.885555556
53,69,4.027777778
53,70,4.082222222
53,71,3.918888889
53,72,3.982222222
53,73,4.044444444
53,74,3.987777778
53,75,3.901111111
53,76,3.966666667
53,77,4.014444444
53,78,3.983333333
53,79,4.022222222
53,80,3.906666667
53,81,4.025555556
53,82,3.926666667
53,83,4.043333333
53,84,3.966666667
53,85,3.863333333
53,86,3.974444444
53,87,4.095555556
53,88,3.592222222
53,89,3.944444444
53,90,4.041111111
53,91,3.962222222
53,92,3.892222222
53,93,4.001111111
53,94,4.04
53,95,3.888888889
53,96,3.73
53,97,3.931111111
53,98,3.985555556
53,99,3.911111111
53,100,3.927777778
53,101,3.715555556
53,102,3.808888889
53,103,3.82
53,104,3.715555556
53,105,3.733333333
53,106,3.612222222
53,107,3.711111111
53,108,3.765555556
53,109,3.755555556
53,110,3.55
53,111,3.846666667
53,112,3.703333333
53,113,3.724444444
53,114,3.808888889
53,115,3.864444444
53,116,3.675555556
53,117,3.768888889
53,118,3.714444444
53,119,3.851111111
53,120,3.651111111
53,121,3.681111111
53,122,3.558888889
53,123,3.676666667
53,124,3.728888889
53,125,3.578888889
53,126,3.764444444
53,127,3.535555556
53,128,3.455555556
53,129,3.714444444
53,130,3.717777778
53,131,3.498888889
53,132,3.805555556
53,133,3.508888889
53,134,3.592222222
53,135,3.66
53,136,3.6
53,137,3.465555556
53,138,3.415555556
53,139,3.61
53,140,3.63
53,141,3.572222222
53,142,3.611111111
53,143,3.507777778
53,144,3.607777778
53,145,3.474444444
53,146,3.384444444
53,147,3.391111111
53,148,3.392222222
53,149,3.504444444
53,150,3.533333333
53,151,3.501111111
53,152,3.415555556
53,153,3.417777778
53,154,3.573333333
53,155,3.415555556
53,156,3.411111111
53,157,3.371111111
53,158,3.286666667
53,159,3.438888889
53,160,3.466666667
53,161,3.195555556
53,162,3.388888889
53,163,3.236666667
53,164,3.13
53,165,3.231111111
53,166,3.225555556
53,167,3.215555556
53,168,3.281111111
53,169,3.122222222
53,170,3.256666667
53,171,3.312222222
53,172,3.247777778
53,173,3.291111111
53,174,3.331111111
53,175,3.348888889
53,176,3.228888889
53,177,3.285555556
53,178,3.228888889
53,179,3.146666667
53,180,3.197777778
53,181,3.246666667
53,182,3.272222222
53,183,3.207777778
53,184,3.22
53,185,3.171111111
53,186,3.087777778
53,187,3.148888889
53,188,3.328888889
53,189,3.138888889
53,190,3.236666667
53,191,3.181111111
53,192,3.265555556
53,193,3.103333333
53,194,3.1
53,195,3.191111111
53,196,3.228888889
53,197,3.1
53,198,3.192222222
53,199,3.163333333
53,200,3.16
53,201,3.166666667
53,202,3.27
53,203,3.07
53,204,3.07
53,205,3.097777778
53,206,3.191111111
53,207,3.014444444
53,208,2.991111111
53,209,3.014444444
53,210,2.99
53,211,2.997777778
53,212,3.037777778
53,213,3.097777778
53,214,3.028888889
53,215,3.06
53,216,3.118888889
53,217,2.918888889
53,218,2.938888889
53,219,3.075555556
53,220,3.064444444
53,221,2.958888889
53,222,3.058888889
53,223,2.958888889
53,224,2.996666667
53,225,2.867777778
53,226,2.993333333
53,227,2.822222222
53,228,2.996666667
53,229,2.941111111
53,230,2.917777778
53,231,3.057777778
53,232,2.937777778
53,233,3.007777778
53,234,3.047777778
53,235,2.968888889
53,236,2.88
53,237,2.838888889
53,238,3.011111111
53,239,2.883333333
53,240,2.947777778
53,241,2.965555556
53,242,2.951111111
53,243,2.861111111
53,244,2.913333333
53,245,2.947777778
53,246,2.858888889
53,247,3.027777778
53,248,2.905555556
53,249,2.933333333
53,250,2.908888889
53,251,3.06
53,252,2.833333333
53,253,3.02
53,254,2.966666667
53,255,2.89
53,256,2.765555556
53,257,2.911111111
53,258,2.807777778
53,259,2.831111111
53,260,2.784444444
53,261,2.835555556
53,262,2.864444444
53,263,2.983333333
53,264,2.964444444
53,265,2.902222222
53,266,2.803333333
53,267,2.831111111
53,268,2.804444444
53,269,2.717777778
53,270,2.806666667
53,271,2.756666667
53,272,2.841111111
53,273,2.655555556
53,274,2.808888889
53,275,2.778888889
53,276,2.745555556
53,277,2.74
53,278,2.67
53,279,2.707777778
53,280,2.758888889
53,281,2.628888889
53,282,2.755555556
53,283,2.722222222
53,284,2.755555556
53,285,2.645555556
53,286,2.711111111
53,287,2.733333333
53,288,2.591111111
53,289,2.662222222
53,290,2.684444444
53,291,2.785555556
53,292,2.773333333
53,293,2.546666667
53,294,2.601111111
53,295,2.697777778
53,296,2.693333333
53,297,2.802222222
53,298,2.794444444
53,299,2.775555556
53,300,2.693333333
53,301,2.644444444
53,302,2.664444444
53,303,2.545555556
53,304,2.65
53,305,2.676666667
53,306,2.611111111
53,307,2.587777778
53,308,2.61
53,309,2.714444444
53,310,2.661111111
53,311,2.611111111
53,312,2.525555556
53,313,2.547777778
53,314,2.596666667
53,315,2.463333333
53,316,2.383333333
53,317,2.645555556
53,318,2.533333333
53,319,2.612222222
53,320,2.666666667
53,321,2.621111111
53,322,2.526666667
53,323,2.588888889
53,324,2.562222222
53,325,2.495555556
53,326,2.535555556
53,327,2.613333333
53,328,2.5
53,329,2.438888889
53,330,2.601111111
53,331,2.566666667
53,332,2.53
53,333,2.557777778
53,334,2.648888889
53,335,2.446666667
53,336,2.456666667
53,337,2.627777778
53,338,2.513333333
53,339,2.508888889
53,340,2.49
53,341,2.696666667
53,342,2.547777778
53,343,2.467777778
53,344,2.353333333
53,345,2.514444444
53,346,2.534444444
53,347,2.477777778
53,348,2.49
53,349,2.398888889
53,350,2.474444444
53,351,2.562222222
53,352,2.427777778
53,353,2.376666667
53,354,2.34
53,355,2.513333333
53,356,2.392222222
53,357,2.396666667
53,358,2.451111111
53,359,2.344444444
53,360,2.341111111
53,361,2.418888889
53,362,2.284444444
53,363,2.398888889
53,364,2.312222222
53,365,2.346666667
53,366,2.431111111
53,367,2.444444444
53,368,2.225555556
53,369,2.36
53,370,2.228888889
53,371,2.323333333
53,372,2.31
53,373,2.384444444
53,374,2.351111111
53,375,2.366666667
53,376,2.511111111
53,377,2.422222222
53,378,2.187777778
53,379,2.226666667
53,380,2.244444444
53,381,2.346666667
53,382,2.38
53,383,2.276666667
53,384,2.335555556
53,385,2.306666667
53,386,2.414444444
53,387,2.385555556
53,388,2.3
53,389,2.121111111
53,390,2.308888889
53,391,2.164444444
53,392,2.241111111
53,393,2.34
53,394,2.311111111
53,395,2.246666667
53,396,2.228888889
53,397,2.293333333
53,398,2.23
53,399,2.136666667
53,400,2.293333333
53,401,2.226666667
53,402,2.137777778
53,403,2.141111111
53,404,2.243333333
53,405,2.337777778
53,406,2.144444444
53,407,2.13
53,408,2.29
53,409,2.26
53,410,2.234444444
53,411,2.095555556
53,412,2.102222222
53,413,2.153333333
53,414,2.228888889
53,415,2.232222222
53,416,2.231111111
53,417,2.164444444
53,418,2.278888889
53,419,2.341111111
53,420,2.161111111
53,421,2.266666667
53,422,2.237777778
53,423,2.285555556
53,424,2.166666667
53,425,2.224444444
53,426,2.237777778
53,427,2.245555556
53,428,2.037777778
53,429,2.063333333
53,430,2.176666667
53,431,2.152222222
53,432,2.023333333
53,433,2.236666667
53,434,2.17
53,435,2.126666667
53,436,2.023333333
53,437,2.114444444
53,438,2.064444444
53,439,2
53,440,1.933333333
53,441,2.251111111
53,442,2.088888889
53,443,2.035555556
53,444,2.011111111
53,445,2.022222222
53,446,2.053333333
53,447,2.022222222
53,448,2.068888889
53,449,1.932222222
53,450,1.975555556
53,451,1.985555556
53,452,2.006666667
53,453,2.06
53,454,2.155555556
53,455,1.96
53,456,2.048888889
53,457,2.084444444
53,458,1.982222222
53,459,2.001111111
53,460,1.994444444
53,461,1.971111111
53,462,2.031111111
53,463,2.006666667
53,464,1.983333333
53,465,2.074444444
53,466,2.044444444
53,467,1.92
53,468,1.953333333
53,469,1.836666667
53,470,1.944444444
53,471,1.936666667
53,472,1.904444444
53,473,2.046666667
53,474,1.847777778
53,475,1.975555556
53,476,1.806666667
53,477,1.777777778
53,478,1.927777778
53,479,1.935555556
53,480,1.962222222
53,481,1.875555556
53,482,1.903333333
53,483,1.908888889
53,484,1.951111111
53,485,1.921111111
53,486,1.896666667
53,487,1.906666667
53,488,1.91
53,489,1.943333333
53,490,1.931111111
53,491,1.863333333
53,492,1.837777778
53,493,1.903333333
53,494,1.775555556
53,495,1.891111111
53,496,1.9
53,497,1.737777778
53,498,1.873333333
53,499,1.925555556
53,500,1.856666667
68,1,0
68,2,0
68,3,0
68,4,0
68,5,0
68,6,0
68,7,0
68,8,0
68,9,0
68,10,0
68,11,0
68,12,0
68,13,0
68,14,0
68,15,0
68,16,0
68,17,0
68,18,0
68,19,0
68,20,0
68,21,0
68,22,0
68,23,0
68,24,0
68,25,0
68,26,0
68,27,0
68,28,0
68,29,0
68,30,0
68,31,0
68,32,0
68,33,0
68,34,0
68,35,0
68,36,0
68,37,0
68,38,0
68,39,0
68,40,0
68,41,0
68,42,0
68,43,0
68,44,0
68,45,0
68,46,0
68,47,0
68,48,0
68,49,0
68,50,0
68,51,0
68,52,0
68,53,0
68,54,0
68,55,0
68,56,0
68,57,0
68,58,0
68,59,0
68,60,0
68,61,0
68,62,0
68,63,0
68,64,0
68,65,0
68,66,0
68,67,0
68,68,0
68,69,0
68,70,0
68,71,0
68,72,0
68,73,0
68,74,0
68,75,0
68,76,0
68,77,0
68,78,0
68,79,0
68,80,0
68,81,0
68,82,0
68,83,0
68,84,0
68,85,0
68,86,0
68,87,0
68,88,0
68,89,0
68,90,0
68,91,0
68,92,0
68,93,0
68,94,0
68,95,0
68,96,0
68,97,0
68,98,0
68,99,0
68,100,0
68,101,0
68,102,0
68,103,0
68,104,0
68,105,0
68,106,0
68,107,0
68,108,0
68,109,0
68,110,0
68,111,0
68,112,0
68,113,0
68,114,0
68,115,0
68,116,0
68,117,0
68,118,0
68,119,0
68,120,0
68,121,0
68,122,0
68,123,0
68,124,0
68,125,0
68,126,0
68,127,0
68,128,0
68,129,0
68,130,0
68,131,0
68,132,0
68,133,0
68,134,0
68,135,0
68,136,0
68,137,0
68,138,0
68,139,0
68,140,0
68,141,0
68,142,0
68,143,0
68,144,0
68,145,0
68,146,0
68,147,0
68,148,0
68,149,0
68,150,0
68,151,0
68,152,0
68,153,0
68,154,0
68,155,0
68,156,0
68,157,0
68,158,0
68,159,0
68,160,0
68,161,0
68,162,0
68,163,0
68,164,0
68,165,0
68,166,0
68,167,0
68,168,0
68,169,0
68,170,0
68,171,0
68,172,0
68,173,0
68,174,0
68,175,0
68,176,0
68,177,0
68,178,0
68,179,0
68,180,0
68,181,0
68,182,0
68,183,0
68,184,0
68,185,0
68,186,0
68,187,0
68,188,0
68,189,0
68,190,0
68,191,0
68,192,0
68,193,0
68,194,0
68,195,0
68,196,0
68,197,0
68,198,0
68,199,0
68,200,0
68,201,0
68,202,0
68,203,0
68,204,0
68,205,0
68,206,0
68,207,0
68,208,0
68,209,0
68,210,0
68,211,0
68,212,0
68,213,0
68,214,0
68,215,0
68,216,0
68,217,0
68,218,0
68,219,0
68,220,0
68,221,0
68,222,0
68,223,0
68,224,0
68,225,0
68,226,0
68,227,0
68,228,0
68,229,0
68,230,0
68,231,0
68,232,0
68,233,0
68,234,0
68,235,0
68,236,0
68,237,0
68,238,0
68,239,0
68,240,0
68,241,0
68,242,0
68,243,0
68,244,0
68,245,0
68,246,0
68,247,0
68,248,0
68,249,0
68,250,0
68,251,0
68,252,0
68,253,0
68,254,0
68,255,0
68,256,0
68,257,0
68,258,0
68,259,0
68,260,0
68,261,0
68,262,0
68,263,0
68,264,0
68,265,0
68,266,0
68,267,0
68,268,0
68,269,0
68,270,0
68,271,0
68,272,0
68,273,0
68,274,0
68,275,0
68,276,0
68,277,0
68,278,0
68,279,0
68,280,0
68,281,0
68,282,0
68,283,0
68,284,0
68,285,0
68,286,0
68,287,0
68,288,0
68,289,0
68,290,0
68,291,0
68,292,0
68,293,0
68,294,0
68,295,0
68,296,0
68,297,0
68,298,0
68,299,0
68,300,0
68,301,0
68,302,0
68,303,0
68,304,0
68,305,0
68,306,0
68,307,0
68,308,0
68,309,0
68,310,0
68,311,0
68,312,0
68,313,0
68,314,0
68,315,0
68,316,0
68,317,0
68,318,0
68,319,0
68,320,0
68,321,0
68,322,0
68,323,0
68,324,0
68,325,0
68,326,0
68,327,0
68,328,0
68,329,0
68,330,0
68,331,0
68,332,0
68,333,0
68,334,0
68,335,0
68,336,0
68,337,0
68,338,0
68,339,0
68,340,0
68,341,0
68,342,0
68,343,0
68,344,0
68,345,0
68,346,0
68,347,0
68,348,0
68,349,0
68,350,0
68,351,0
68,352,0
68,353,0
68,354,0
68,355,0
68,356,0
68,357,0
68,358,0
68,359,0
68,360,0
68,361,0
68,362,0
68,363,0
68,364,0
68,365,0
68,366,0
68,367,0
68,368,0
68,369,0
68,370,0
68,371,0
68,372,0
68,373,0
68,374,0
68,375,0
68,376,0
68,377,0
68,378,0
68,379,0
68,380,0
68,381,0
68,382,0
68,383,0
68,384,0
68,385,0
68,386,0
68,387,0
