"run","getThreshold","tick"
3,8.078000000000005,356.0
3,8.076000000000008,357.0
3,8.094000000000014,358.0
3,8.132999999999997,359.0
3,8.073000000000015,360.0
3,8.08899999999999,361.0
3,8.106999999999996,362.0
3,8.087000000000016,363.0
3,8.045000000000003,364.0
3,8.088999999999992,365.0
3,8.091,366.0
3,8.110999999999988,367.0
3,8.121999999999996,368.0
3,8.047999999999998,369.0
3,8.06700000000001,370.0
3,8.063000000000011,371.0
3,8.035,372.0
3,8.069999999999991,373.0
3,8.078000000000014,374.0
3,7.989000000000006,375.0
3,7.98300000000001,376.0
3,7.975999999999996,377.0
3,7.978000000000006,378.0
3,7.991999999999998,379.0
3,8.058000000000002,380.0
3,8.082000000000013,381.0
3,8.027999999999995,382.0
3,8.039000000000001,383.0
3,8.044999999999991,384.0
3,8.092000000000004,385.0
3,8.10200000000001,386.0
3,8.089000000000004,387.0
3,8.137000000000002,388.0
3,8.14899999999999,389.0
3,8.13599999999999,390.0
3,8.119000000000003,391.0
3,8.099000000000014,392.0
3,8.102999999999996,393.0
3,8.069999999999995,394.0
3,8.037000000000008,395.0
3,8.067000000000005,396.0
3,8.071999999999997,397.0
3,8.061999999999994,398.0
3,8.089999999999998,399.0
3,8.086,400.0
3,8.12000000000001,401.0
3,8.090999999999996,402.0
3,8.053999999999998,403.0
3,8.041000000000002,404.0
3,7.988999999999997,405.0
3,7.977999999999998,406.0
3,7.961000000000003,407.0
3,7.964000000000001,408.0
3,7.933999999999997,409.0
3,7.963999999999998,410.0
3,7.985000000000001,411.0
3,7.958999999999996,412.0
3,7.971999999999997,413.0
3,7.972000000000005,414.0
3,7.951999999999997,415.0
3,7.966999999999998,416.0
3,7.897,417.0
3,7.898000000000008,418.0
3,7.942000000000008,419.0
3,7.926000000000003,420.0
3,7.892000000000007,421.0
3,7.910000000000003,422.0
3,7.898999999999988,423.0
3,7.916999999999992,424.0
3,7.898000000000003,425.0
3,7.903000000000007,426.0
3,7.922000000000003,427.0
3,7.912000000000003,428.0
3,7.914999999999995,429.0
3,7.973000000000007,430.0
3,7.976999999999996,431.0
3,7.972999999999997,432.0
3,7.913000000000014,433.0
3,7.878999999999999,434.0
3,7.881999999999995,435.0
3,7.844000000000004,436.0
3,7.845000000000003,437.0
3,7.855000000000003,438.0
3,7.852999999999997,439.0
3,7.866000000000006,440.0
3,7.901000000000007,441.0
3,7.937999999999994,442.0
3,7.924000000000003,443.0
3,7.972000000000007,444.0
3,7.979999999999995,445.0
3,7.991000000000001,446.0
3,7.974000000000002,447.0
3,7.944999999999993,448.0
3,7.947999999999999,449.0
3,7.953999999999999,450.0
3,7.972999999999995,451.0
3,7.955000000000002,452.0
3,7.977,453.0
3,8.029999999999992,454.0
3,8.010000000000002,455.0
3,7.998999999999997,456.0
3,8.001999999999986,457.0
3,8.034999999999998,458.0
3,8.004999999999992,459.0
3,8.014000000000008,460.0
3,7.948000000000011,461.0
3,7.969999999999998,462.0
3,7.967000000000003,463.0
3,8.01399999999999,464.0
3,8.002999999999993,465.0
3,8.021000000000004,466.0
3,8.014000000000006,467.0
3,8.012999999999996,468.0
3,8.028000000000002,469.0
3,8.009,470.0
3,7.984999999999995,471.0
3,7.959999999999996,472.0
3,7.998999999999992,473.0
3,7.996000000000007,474.0
3,8.012,475.0
3,7.965000000000005,476.0
3,7.944000000000008,477.0
3,7.941999999999994,478.0
3,7.950000000000009,479.0
3,7.953999999999995,480.0
3,7.951000000000002,481.0
3,7.982999999999995,482.0
3,7.979999999999992,483.0
3,7.9900000000000055,484.0
3,8.020999999999987,485.0
3,7.991000000000013,486.0
3,7.977999999999999,487.0
3,7.997000000000006,488.0
3,7.953999999999999,489.0
3,7.932000000000005,490.0
3,7.9630000000000045,491.0
3,7.9350000000000005,492.0
3,7.917,493.0
3,7.928999999999997,494.0
3,7.940000000000001,495.0
3,7.905999999999998,496.0
3,7.895000000000005,497.0
3,7.905000000000007,498.0
3,7.858000000000003,499.0
3,7.796999999999997,500.0
18,5.0,1.0
18,6.0,2.0
18,7.0,3.0
18,8.0,4.0
18,9.0,5.0
18,9.998000000000001,6.0
18,9.998999999999999,7.0
18,9.999,8.0
18,10.0,9.0
18,10.0,10.0
18,9.998,11.0
18,9.999,12.0
18,9.997,13.0
18,9.999,14.0
18,10.0,15.0
18,10.0,16.0
18,10.0,17.0
18,9.998999999999999,18.0
18,9.998000000000001,19.0
18,10.0,20.0
18,10.0,21.0
18,10.0,22.0
18,9.998999999999999,23.0
18,10.0,24.0
18,10.0,25.0
18,9.999,26.0
18,10.0,27.0
18,10.0,28.0
18,10.0,29.0
18,10.0,30.0
18,9.999,31.0
18,9.998000000000001,32.0
18,9.998000000000001,33.0
18,9.998000000000001,34.0
18,9.999,35.0
18,9.998000000000001,36.0
18,9.998000000000001,37.0
18,10.0,38.0
18,9.998,39.0
18,10.0,40.0
18,10.0,41.0
18,9.998999999999999,42.0
18,9.999,43.0
18,9.998,44.0
18,9.997,45.0
18,9.998,46.0
18,9.999,47.0
18,9.995999999999999,48.0
18,9.997,49.0
18,9.998,50.0
18,9.999,51.0
18,9.998999999999999,52.0
18,10.0,53.0
18,9.999,54.0
18,9.998000000000001,55.0
18,9.999,56.0
18,9.998999999999999,57.0
18,10.0,58.0
18,9.998,59.0
18,9.998,60.0
18,9.998000000000001,61.0
18,10.0,62.0
18,9.999,63.0
18,10.0,64.0
18,9.998999999999999,65.0
18,9.999,66.0
18,10.0,67.0
18,9.999,68.0
18,9.999,69.0
18,10.0,70.0
18,10.0,71.0
18,9.999,72.0
18,10.0,73.0
18,9.999,74.0
18,9.999,75.0
18,9.998999999999999,76.0
18,9.999,77.0
18,10.0,78.0
18,10.0,79.0
18,10.0,80.0
18,9.998999999999999,81.0
18,10.0,82.0
18,9.999,83.0
18,9.999,84.0
18,9.998999999999999,85.0
18,9.999,86.0
18,9.999,87.0
18,10.0,88.0
18,10.0,89.0
18,10.0,90.0
18,9.998999999999999,91.0
18,10.0,92.0
18,9.998999999999999,93.0
18,9.999,94.0
18,9.999,95.0
18,10.0,96.0
18,10.0,97.0
18,9.999,98.0
18,9.999,99.0
18,10.0,100.0
18,9.998000000000001,101.0
18,10.0,102.0
18,9.999,103.0
18,9.998,104.0
18,9.999,105.0
18,10.0,106.0
18,9.999,107.0
18,9.998,108.0
18,9.999,109.0
18,10.0,110.0
18,9.999,111.0
18,10.0,112.0
18,9.998999999999999,113.0
18,9.999,114.0
18,10.0,115.0
18,9.999,116.0
18,10.0,117.0
18,10.0,118.0
18,9.998,119.0
18,10.0,120.0
18,10.0,121.0
18,9.999,122.0
18,10.0,123.0
18,9.998,124.0
18,10.0,125.0
18,9.999,126.0
18,10.0,127.0
18,10.0,128.0
18,9.999,129.0
18,9.998,130.0
18,9.999,131.0
18,9.998999999999999,132.0
18,9.999,133.0
18,10.0,134.0
18,10.0,135.0
18,9.999,136.0
18,9.999,137.0
18,10.0,138.0
18,10.0,139.0
18,10.0,140.0
18,10.0,141.0
18,9.998000000000001,142.0
18,10.0,143.0
18,9.999,144.0
18,10.0,145.0
18,9.999,146.0
18,10.0,147.0
18,10.0,148.0
18,10.0,149.0
18,10.0,150.0
18,9.998000000000001,151.0
18,10.0,152.0
18,10.0,153.0
18,10.0,154.0
18,10.0,155.0
18,9.998999999999999,156.0
18,10.0,157.0
18,9.998999999999999,158.0
18,10.0,159.0
18,9.998999999999999,160.0
18,10.0,161.0
18,10.0,162.0
18,9.999,163.0
18,10.0,164.0
18,9.999,165.0
18,10.0,166.0
18,9.999,167.0
18,9.998999999999999,168.0
18,10.0,169.0
18,9.999,170.0
18,10.0,171.0
18,9.998999999999999,172.0
18,10.0,173.0
18,10.0,174.0
18,10.0,175.0
18,10.0,176.0
18,10.0,177.0
18,9.999,178.0
18,10.0,179.0
18,9.999,180.0
18,10.0,181.0
18,9.999,182.0
18,9.999,183.0
18,10.0,184.0
18,9.998999999999999,185.0
18,10.0,186.0
18,9.998000000000001,187.0
18,10.0,188.0
18,9.999,189.0
18,10.0,190.0
18,9.999,191.0
18,9.998999999999999,192.0
18,10.0,193.0
18,9.999,194.0
18,10.0,195.0
18,9.998999999999999,196.0
18,9.999,197.0
18,10.0,198.0
18,10.0,199.0
18,10.0,200.0
18,10.0,201.0
18,9.998000000000001,202.0
18,10.0,203.0
18,9.998999999999999,204.0
18,9.999,205.0
18,9.999,206.0
18,10.0,207.0
18,10.0,208.0
18,9.998999999999999,209.0
18,9.999,210.0
18,9.998000000000001,211.0
18,10.0,212.0
18,10.0,213.0
18,10.0,214.0
18,10.0,215.0
18,9.999,216.0
18,10.0,217.0
18,9.999,218.0
18,10.0,219.0
18,9.999,220.0
18,9.999,221.0
18,10.0,222.0
18,10.0,223.0
18,9.998,224.0
18,9.998000000000001,225.0
18,9.998,226.0
18,10.0,227.0
18,10.0,228.0
18,10.0,229.0
18,9.998999999999999,230.0
18,10.0,231.0
18,9.998,232.0
18,9.999,233.0
18,9.999,234.0
18,10.0,235.0
18,10.0,236.0
18,9.999,237.0
18,10.0,238.0
18,9.999,239.0
18,10.0,240.0
18,10.0,241.0
18,10.0,242.0
18,10.0,243.0
18,10.0,244.0
18,10.0,245.0
18,9.998,246.0
18,10.0,247.0
18,10.0,248.0
18,10.0,249.0
18,9.999,250.0
18,9.999,251.0
18,10.0,252.0
18,9.999,253.0
18,10.0,254.0
18,10.0,255.0
18,10.0,256.0
18,9.998000000000001,257.0
18,10.0,258.0
18,9.999,259.0
18,10.0,260.0
18,9.999,261.0
18,10.0,262.0
18,10.0,263.0
18,9.999,264.0
18,10.0,265.0
18,10.0,266.0
18,10.0,267.0
18,9.999,268.0
18,10.0,269.0
18,9.999,270.0
18,9.999,271.0
18,9.999,272.0
18,10.0,273.0
18,10.0,274.0
18,10.0,275.0
18,10.0,276.0
18,9.998000000000001,277.0
18,9.999,278.0
18,10.0,279.0
18,10.0,280.0
18,9.998,281.0
18,10.0,282.0
18,10.0,283.0
18,10.0,284.0
18,10.0,285.0
18,9.999,286.0
18,10.0,287.0
18,9.998,288.0
18,10.0,289.0
18,9.998999999999999,290.0
18,10.0,291.0
18,10.0,292.0
18,10.0,293.0
18,9.998000000000001,294.0
18,10.0,295.0
18,10.0,296.0
18,9.998999999999999,297.0
18,10.0,298.0
18,10.0,299.0
18,9.999,300.0
18,10.0,301.0
18,9.999,302.0
18,9.998999999999999,303.0
18,9.999,304.0
18,9.998999999999999,305.0
18,9.999,306.0
18,9.998000000000001,307.0
18,9.998000000000001,308.0
18,10.0,309.0
18,10.0,310.0
18,9.996999999999998,311.0
18,10.0,312.0
18,9.999,313.0
18,10.0,314.0
18,9.998999999999999,315.0
18,9.999,316.0
18,10.0,317.0
18,10.0,318.0
18,9.999,319.0
18,9.999,320.0
18,9.999,321.0
18,10.0,322.0
18,10.0,323.0
18,10.0,324.0
18,9.999,325.0
18,9.999,326.0
18,10.0,327.0
18,10.0,328.0
18,9.998999999999999,329.0
18,9.999,330.0
18,10.0,331.0
18,10.0,332.0
18,9.998999999999999,333.0
18,10.0,334.0
18,9.998999999999999,335.0
18,10.0,336.0
18,9.999,337.0
18,10.0,338.0
18,9.999,339.0
18,9.999,340.0
18,10.0,341.0
18,9.999,342.0
18,9.998999999999999,343.0
18,9.999,344.0
18,9.998999999999999,345.0
18,10.0,346.0
18,10.0,347.0
18,10.0,348.0
18,10.0,349.0
18,10.0,350.0
18,10.0,351.0
18,9.998000000000001,352.0
18,9.998999999999999,353.0
18,9.999,354.0
18,9.998999999999999,355.0
18,10.0,356.0
18,9.999,357.0
18,9.998999999999999,358.0
18,10.0,359.0
18,9.999,360.0
18,10.0,361.0
18,9.999,362.0
18,9.998,363.0
18,9.998000000000001,364.0
18,9.998,365.0
18,9.999,366.0
18,9.998,367.0
18,9.999,368.0
18,9.998999999999999,369.0
18,10.0,370.0
18,9.998,371.0
18,10.0,372.0
18,9.999,373.0
18,10.0,374.0
18,10.0,375.0
18,9.999,376.0
18,10.0,377.0
18,9.998999999999999,378.0
18,10.0,379.0
18,9.998000000000001,380.0
18,9.996999999999998,381.0
18,9.999,382.0
18,10.0,383.0
18,10.0,384.0
18,10.0,385.0
18,9.998999999999999,386.0
18,10.0,387.0
18,9.999,388.0
18,10.0,389.0
18,10.0,390.0
18,9.999,391.0
18,10.0,392.0
18,9.999,393.0
18,9.998,394.0
18,9.998000000000001,395.0
18,10.0,396.0
18,9.999,397.0
18,10.0,398.0
18,10.0,399.0
18,9.998000000000001,400.0
18,10.0,401.0
18,9.998999999999999,402.0
18,10.0,403.0
18,10.0,404.0
18,9.998999999999999,405.0
18,9.999,406.0
18,10.0,407.0
18,9.999,408.0
18,10.0,409.0
18,10.0,410.0
18,9.998999999999999,411.0
18,10.0,412.0
18,9.998999999999999,413.0
18,10.0,414.0
18,9.998999999999999,415.0
18,10.0,416.0
18,10.0,417.0
18,9.998999999999999,418.0
18,10.0,419.0
18,10.0,420.0
18,9.999,421.0
18,9.999,422.0
18,10.0,423.0
18,9.998,424.0
18,10.0,425.0
18,9.998999999999999,426.0
18,9.998,427.0
18,10.0,428.0
18,10.0,429.0
18,10.0,430.0
18,9.998999999999999,431.0
18,9.999,432.0
18,10.0,433.0
18,9.998000000000001,434.0
18,10.0,435.0
18,9.998999999999999,436.0
18,10.0,437.0
18,9.998999999999999,438.0
18,10.0,439.0
18,10.0,440.0
18,10.0,441.0
18,9.998000000000001,442.0
18,9.998999999999999,443.0
18,10.0,444.0
18,9.999,445.0
18,10.0,446.0
18,9.998999999999999,447.0
18,9.997,448.0
18,9.998,449.0
18,10.0,450.0
18,10.0,451.0
18,10.0,452.0
18,9.999,453.0
18,10.0,454.0
18,9.996999999999998,455.0
18,9.998999999999999,456.0
18,10.0,457.0
18,9.998999999999999,458.0
18,10.0,459.0
18,9.999,460.0
18,10.0,461.0
18,10.0,462.0
18,9.998000000000001,463.0
18,9.999,464.0
18,9.998999999999999,465.0
18,10.0,466.0
18,9.998000000000001,467.0
18,10.0,468.0
18,10.0,469.0
18,10.0,470.0
18,9.999,471.0
18,10.0,472.0
18,9.999,473.0
18,9.998,474.0
18,10.0,475.0
18,10.0,476.0
18,10.0,477.0
18,9.999,478.0
18,10.0,479.0
18,9.998999999999999,480.0
18,10.0,481.0
18,9.998999999999999,482.0
18,10.0,483.0
18,10.0,484.0
18,9.999,485.0
18,10.0,486.0
18,9.999,487.0
18,10.0,488.0
18,10.0,489.0
18,9.999,490.0
18,10.0,491.0
18,10.0,492.0
18,9.999,493.0
18,9.999,494.0
18,9.999,495.0
18,10.0,496.0
18,10.0,497.0
18,9.998999999999999,498.0
18,9.998000000000001,499.0
18,9.998,500.0
4,5.0,1.0
4,5.138000000000007,2.0
4,5.334999999999997,3.0
4,5.553999999999994,4.0
4,5.8319999999999945,5.0
4,6.195,6.0
4,6.418000000000004,7.0
4,6.494999999999992,8.0
4,6.477999999999993,9.0
4,6.480000000000004,10.0
4,6.473999999999999,11.0
4,6.463999999999996,12.0
4,6.501,13.0
4,6.5779999999999985,14.0
4,6.652000000000002,15.0
4,6.692999999999999,16.0
4,6.7760000000000105,17.0
4,6.837000000000004,18.0
4,6.888999999999997,19.0
4,6.954000000000004,20.0
4,7.009999999999999,21.0
4,7.062999999999994,22.0
4,7.065000000000003,23.0
4,7.109000000000001,24.0
4,7.137999999999991,25.0
4,7.168999999999998,26.0
4,7.178999999999998,27.0
4,7.250999999999996,28.0
4,7.238000000000015,29.0
4,7.281000000000008,30.0
4,7.302999999999995,31.0
4,7.373000000000003,32.0
4,7.3870000000000084,33.0
4,7.445999999999997,34.0
4,7.477000000000005,35.0
4,7.493999999999993,36.0
4,7.523000000000005,37.0
4,7.543999999999994,38.0
4,7.581000000000008,39.0
4,7.622999999999996,40.0
4,7.614000000000004,41.0
4,7.668,42.0
4,7.677000000000006,43.0
4,7.7019999999999955,44.0
4,7.717000000000005,45.0
4,7.723999999999998,46.0
4,7.705999999999998,47.0
4,7.7659999999999965,48.0
4,7.825999999999997,49.0
4,7.85100000000001,50.0
4,7.9099999999999975,51.0
4,7.948999999999992,52.0
4,7.997000000000002,53.0
4,7.979000000000009,54.0
4,7.981000000000002,55.0
4,8.005000000000003,56.0
4,7.997000000000007,57.0
4,8.032999999999996,58.0
4,8.045000000000002,59.0
4,8.024000000000008,60.0
4,8.043999999999999,61.0
4,8.077000000000012,62.0
4,8.073999999999991,63.0
4,8.10300000000001,64.0
4,8.105000000000008,65.0
4,8.119000000000012,66.0
4,8.16300000000001,67.0
4,8.148000000000001,68.0
4,8.176000000000002,69.0
4,8.176000000000002,70.0
4,8.158999999999992,71.0
4,8.164999999999994,72.0
4,8.206000000000007,73.0
4,8.212999999999996,74.0
4,8.281999999999998,75.0
4,8.32000000000001,76.0
4,8.29600000000001,77.0
4,8.332000000000004,78.0
4,8.357000000000008,79.0
4,8.365999999999987,80.0
4,8.378999999999994,81.0
4,8.406000000000004,82.0
4,8.391000000000005,83.0
4,8.422999999999988,84.0
4,8.422000000000022,85.0
4,8.43799999999999,86.0
4,8.415999999999995,87.0
4,8.43199999999999,88.0
4,8.423999999999998,89.0
4,8.425000000000015,90.0
4,8.404000000000018,91.0
4,8.418000000000003,92.0
4,8.427999999999999,93.0
4,8.416,94.0
4,8.439999999999996,95.0
4,8.431000000000001,96.0
4,8.442999999999993,97.0
4,8.455000000000007,98.0
4,8.452000000000009,99.0
4,8.455000000000004,100.0
4,8.46600000000001,101.0
4,8.46299999999999,102.0
4,8.449999999999992,103.0
4,8.469000000000001,104.0
4,8.478000000000002,105.0
4,8.511,106.0
4,8.530000000000001,107.0
4,8.551000000000021,108.0
4,8.560999999999998,109.0
4,8.559000000000001,110.0
4,8.547999999999988,111.0
4,8.596000000000005,112.0
4,8.587999999999985,113.0
4,8.616999999999983,114.0
4,8.655999999999992,115.0
4,8.698000000000015,116.0
4,8.737999999999978,117.0
4,8.74199999999999,118.0
4,8.724,119.0
4,8.71100000000001,120.0
4,8.701999999999998,121.0
4,8.677000000000014,122.0
4,8.665000000000015,123.0
4,8.668999999999993,124.0
4,8.683999999999997,125.0
4,8.689000000000005,126.0
4,8.690999999999999,127.0
4,8.691999999999991,128.0
4,8.710000000000008,129.0
4,8.698999999999998,130.0
4,8.702000000000002,131.0
4,8.733000000000018,132.0
4,8.761999999999981,133.0
4,8.740999999999985,134.0
4,8.735000000000005,135.0
4,8.74799999999999,136.0
4,8.760000000000007,137.0
4,8.763999999999989,138.0
4,8.726999999999986,139.0
4,8.726000000000008,140.0
4,8.730000000000002,141.0
4,8.722000000000007,142.0
4,8.691999999999995,143.0
4,8.697000000000003,144.0
4,8.700999999999997,145.0
4,8.727000000000002,146.0
4,8.746,147.0
4,8.741000000000005,148.0
4,8.749,149.0
4,8.753000000000013,150.0
4,8.748999999999995,151.0
4,8.740000000000006,152.0
4,8.741999999999987,153.0
4,8.721000000000005,154.0
4,8.743000000000011,155.0
4,8.77300000000001,156.0
4,8.755000000000008,157.0
4,8.73000000000001,158.0
4,8.754999999999994,159.0
4,8.734999999999998,160.0
4,8.702000000000009,161.0
4,8.681999999999993,162.0
4,8.676999999999992,163.0
4,8.665999999999997,164.0
4,8.703000000000015,165.0
4,8.711000000000018,166.0
4,8.738000000000003,167.0
4,8.761,168.0
4,8.738999999999992,169.0
4,8.777000000000017,170.0
4,8.767,171.0
4,8.749999999999988,172.0
4,8.771999999999998,173.0
4,8.800000000000004,174.0
4,8.795999999999992,175.0
4,8.792999999999994,176.0
4,8.796999999999997,177.0
4,8.776999999999989,178.0
4,8.778999999999984,179.0
4,8.763000000000014,180.0
4,8.774,181.0
4,8.79,182.0
4,8.783000000000005,183.0
4,8.791,184.0
4,8.81999999999999,185.0
4,8.809999999999992,186.0
4,8.800999999999995,187.0
4,8.802000000000001,188.0
4,8.816,189.0
4,8.835000000000019,190.0
4,8.794999999999996,191.0
4,8.805999999999996,192.0
4,8.792000000000007,193.0
4,8.798,194.0
4,8.813000000000008,195.0
4,8.832999999999998,196.0
4,8.864999999999995,197.0
4,8.859999999999992,198.0
4,8.823,199.0
4,8.800999999999995,200.0
4,8.786999999999994,201.0
4,8.786000000000014,202.0
4,8.758000000000012,203.0
4,8.765000000000006,204.0
4,8.783000000000024,205.0
4,8.813999999999997,206.0
4,8.837000000000009,207.0
4,8.834999999999997,208.0
4,8.835000000000004,209.0
4,8.85200000000001,210.0
4,8.83500000000001,211.0
4,8.814000000000007,212.0
4,8.836999999999998,213.0
4,8.834999999999999,214.0
4,8.836000000000007,215.0
4,8.815,216.0
4,8.833000000000002,217.0
4,8.830000000000007,218.0
4,8.797,219.0
4,8.828999999999997,220.0
4,8.851999999999988,221.0
4,8.870000000000015,222.0
4,8.839000000000008,223.0
4,8.866999999999994,224.0
4,8.841999999999995,225.0
4,8.884999999999991,226.0
4,8.867999999999991,227.0
4,8.889000000000006,228.0
4,8.85500000000001,229.0
4,8.829,230.0
4,8.790999999999995,231.0
4,8.839999999999987,232.0
4,8.883999999999986,233.0
4,8.863999999999988,234.0
4,8.860000000000014,235.0
4,8.855000000000008,236.0
4,8.823000000000004,237.0
4,8.855999999999993,238.0
4,8.849000000000002,239.0
4,8.84800000000001,240.0
4,8.873999999999992,241.0
4,8.874000000000011,242.0
4,8.844000000000008,243.0
4,8.828000000000014,244.0
4,8.853000000000012,245.0
4,8.858000000000008,246.0
4,8.857,247.0
4,8.847000000000016,248.0
4,8.817000000000002,249.0
4,8.822000000000019,250.0
4,8.842999999999984,251.0
4,8.846999999999992,252.0
4,8.849999999999987,253.0
4,8.850000000000009,254.0
4,8.848000000000006,255.0
4,8.839,256.0
4,8.859999999999987,257.0
4,8.872,258.0
4,8.856999999999998,259.0
4,8.82799999999999,260.0
4,8.850000000000001,261.0
4,8.859000000000002,262.0
4,8.85400000000001,263.0
4,8.831999999999999,264.0
4,8.832,265.0
4,8.827999999999987,266.0
4,8.851000000000008,267.0
4,8.855000000000006,268.0
4,8.908999999999985,269.0
4,8.898000000000009,270.0
4,8.889999999999992,271.0
4,8.848999999999991,272.0
4,8.832000000000017,273.0
4,8.846999999999992,274.0
4,8.879000000000003,275.0
4,8.868999999999991,276.0
4,8.841000000000001,277.0
4,8.833000000000016,278.0
4,8.839999999999991,279.0
4,8.777000000000028,280.0
4,8.77600000000001,281.0
4,8.790000000000006,282.0
4,8.779999999999994,283.0
4,8.768,284.0
4,8.790000000000026,285.0
4,8.776999999999997,286.0
4,8.805000000000014,287.0
4,8.779000000000002,288.0
4,8.776000000000003,289.0
4,8.790999999999999,290.0
4,8.78699999999999,291.0
4,8.810999999999993,292.0
4,8.853000000000018,293.0
4,8.854000000000015,294.0
4,8.865999999999996,295.0
4,8.860000000000012,296.0
4,8.815000000000014,297.0
4,8.780000000000019,298.0
4,8.728999999999974,299.0
4,8.769000000000007,300.0
4,8.743000000000002,301.0
4,8.715999999999998,302.0
4,8.74500000000002,303.0
4,8.741999999999996,304.0
4,8.753,305.0
4,8.808999999999996,306.0
4,8.82900000000001,307.0
4,8.80899999999999,308.0
4,8.826999999999995,309.0
4,8.84,310.0
4,8.833999999999996,311.0
4,8.817999999999994,312.0
4,8.830999999999998,313.0
4,8.811000000000005,314.0
4,8.786999999999987,315.0
4,8.787999999999984,316.0
4,8.779,317.0
4,8.737000000000007,318.0
4,8.734999999999996,319.0
4,8.716999999999995,320.0
4,8.714999999999996,321.0
4,8.746999999999995,322.0
4,8.755000000000003,323.0
4,8.770999999999997,324.0
4,8.76899999999998,325.0
4,8.808000000000003,326.0
4,8.827000000000007,327.0
4,8.846000000000005,328.0
4,8.848999999999995,329.0
4,8.869999999999987,330.0
4,8.83700000000001,331.0
4,8.808000000000018,332.0
4,8.80200000000001,333.0
4,8.716999999999992,334.0
4,8.718000000000004,335.0
4,8.726000000000004,336.0
4,8.719000000000008,337.0
4,8.762000000000008,338.0
4,8.749999999999991,339.0
4,8.721999999999998,340.0
4,8.761000000000003,341.0
4,8.767000000000008,342.0
4,8.773000000000005,343.0
4,8.748999999999993,344.0
4,8.762000000000015,345.0
4,8.79900000000002,346.0
4,8.82499999999999,347.0
4,8.790999999999993,348.0
4,8.781000000000004,349.0
4,8.78399999999999,350.0
4,8.739000000000008,351.0
4,8.804000000000018,352.0
4,8.795000000000014,353.0
4,8.793000000000003,354.0
4,8.764999999999995,355.0
4,8.782999999999976,356.0
4,8.755999999999984,357.0
4,8.761000000000017,358.0
4,8.748999999999993,359.0
4,8.773999999999992,360.0
4,8.783000000000008,361.0
4,8.753999999999985,362.0
4,8.793000000000001,363.0
4,8.786999999999994,364.0
4,8.790000000000001,365.0
4,8.781999999999984,366.0
4,8.766999999999994,367.0
4,8.763999999999998,368.0
4,8.774000000000017,369.0
4,8.76200000000001,370.0
4,8.772000000000013,371.0
4,8.804999999999989,372.0
4,8.814000000000004,373.0
4,8.800000000000008,374.0
