run,getThreshold,tick
6,6.909,493
6,6.9,494
6,6.908,495
6,6.895,496
6,6.921,497
6,6.921,498
6,6.921,499
6,6.901,500
21,5,1
21,5.509,2
21,6.093,3
21,6.594,4
21,6.997,5
21,7.336,6
21,7.553,7
21,7.718,8
21,7.81,9
21,7.927,10
21,8.046,11
21,8.123,12
21,8.18,13
21,8.2,14
21,8.223,15
21,8.291,16
21,8.282,17
21,8.289,18
21,8.335,19
21,8.386,20
21,8.382,21
21,8.39,22
21,8.413,23
21,8.388,24
21,8.415,25
21,8.42,26
21,8.462,27
21,8.476,28
21,8.469,29
21,8.494,30
21,8.497,31
21,8.478,32
21,8.47,33
21,8.507,34
21,8.542,35
21,8.56,36
21,8.625,37
21,8.573,38
21,8.592,39
21,8.641,40
21,8.663,41
21,8.688,42
21,8.715,43
21,8.699,44
21,8.7,45
21,8.664,46
21,8.703,47
21,8.706,48
21,8.717,49
21,8.746,50
21,8.743,51
21,8.785,52
21,8.768,53
21,8.762,54
21,8.733,55
21,8.746,56
21,8.716,57
21,8.687,58
21,8.675,59
21,8.672,60
21,8.655,61
21,8.678,62
21,8.692,63
21,8.696,64
21,8.71,65
21,8.746,66
21,8.726,67
21,8.706,68
21,8.739,69
21,8.771,70
21,8.784,71
21,8.78,72
21,8.755,73
21,8.786,74
21,8.778,75
21,8.797,76
21,8.793,77
21,8.771,78
21,8.788,79
21,8.778,80
21,8.829,81
21,8.806,82
21,8.844,83
21,8.841,84
21,8.817,85
21,8.803,86
21,8.849,87
21,8.846,88
21,8.823,89
21,8.848,90
21,8.811,91
21,8.81,92
21,8.814,93
21,8.793,94
21,8.784,95
21,8.701,96
21,8.732,97
21,8.732,98
21,8.754,99
21,8.775,100
21,8.818,101
21,8.819,102
21,8.831,103
21,8.882,104
21,8.836,105
21,8.813,106
21,8.863,107
21,8.853,108
21,8.854,109
21,8.86,110
21,8.856,111
21,8.822,112
21,8.845,113
21,8.856,114
21,8.825,115
21,8.824,116
21,8.829,117
21,8.785,118
21,8.782,119
21,8.792,120
21,8.794,121
21,8.853,122
21,8.865,123
21,8.899,124
21,8.868,125
21,8.889,126
21,8.894,127
21,8.89,128
21,8.87,129
21,8.849,130
21,8.923,131
21,8.915,132
21,8.946,133
21,8.928,134
21,8.934,135
21,8.909,136
21,8.88,137
21,8.901,138
21,8.905,139
21,8.899,140
21,8.885,141
21,8.895,142
21,8.947,143
21,8.911,144
21,8.921,145
21,8.878,146
21,8.876,147
21,8.885,148
21,8.885,149
21,8.939,150
21,8.912,151
21,8.925,152
21,8.954,153
21,8.991,154
21,8.994,155
21,8.961,156
21,8.915,157
21,8.937,158
21,8.939,159
21,8.923,160
21,8.923,161
21,8.916,162
21,8.923,163
21,8.908,164
21,8.916,165
21,8.893,166
21,8.909,167
21,8.879,168
21,8.841,169
21,8.84,170
21,8.829,171
21,8.853,172
21,8.829,173
21,8.827,174
21,8.842,175
21,8.831,176
21,8.884,177
21,8.915,178
21,8.96,179
21,8.923,180
21,8.925,181
21,8.899,182
21,8.957,183
21,8.884,184
21,8.864,185
21,8.842,186
21,8.846,187
21,8.844,188
21,8.848,189
21,8.853,190
21,8.862,191
21,8.859,192
21,8.857,193
21,8.846,194
21,8.805,195
21,8.784,196
21,8.819,197
21,8.827,198
21,8.865,199
21,8.859,200
21,8.88,201
21,8.865,202
21,8.865,203
21,8.884,204
21,8.907,205
21,8.901,206
21,8.907,207
21,8.885,208
21,8.866,209
21,8.898,210
21,8.934,211
21,8.909,212
21,8.872,213
21,8.83,214
21,8.845,215
21,8.856,216
21,8.859,217
21,8.792,218
21,8.789,219
21,8.837,220
21,8.884,221
21,8.872,222
21,8.852,223
21,8.878,224
21,8.85,225
21,8.839,226
21,8.849,227
21,8.868,228
21,8.871,229
21,8.881,230
21,8.885,231
21,8.845,232
21,8.806,233
21,8.862,234
21,8.864,235
21,8.846,236
21,8.867,237
21,8.841,238
21,8.85,239
21,8.873,240
21,8.856,241
21,8.886,242
21,8.894,243
21,8.875,244
21,8.897,245
21,8.847,246
21,8.848,247
21,8.882,248
21,8.884,249
21,8.915,250
21,8.884,251
21,8.869,252
21,8.889,253
21,8.901,254
21,8.885,255
21,8.908,256
21,8.965,257
21,8.958,258
21,9.005,259
21,9.017,260
21,9.035,261
21,9.032,262
21,9.04,263
21,8.984,264
21,8.968,265
21,9.03,266
21,8.989,267
21,8.943,268
21,8.924,269
21,8.95,270
21,8.954,271
21,8.953,272
21,8.944,273
21,8.918,274
21,8.974,275
21,8.951,276
21,8.942,277
21,8.96,278
21,8.946,279
21,8.918,280
21,8.94,281
21,8.91,282
21,8.916,283
21,8.92,284
21,8.905,285
21,8.913,286
21,8.935,287
21,8.96,288
21,8.973,289
21,8.981,290
21,9.018,291
21,8.983,292
21,8.992,293
21,8.951,294
21,8.953,295
21,8.938,296
21,8.932,297
21,8.933,298
21,8.966,299
21,8.931,300
21,8.928,301
21,8.925,302
21,8.964,303
21,8.965,304
21,8.944,305
21,8.894,306
21,8.882,307
21,8.866,308
21,8.886,309
21,8.855,310
21,8.856,311
21,8.819,312
21,8.839,313
21,8.886,314
21,8.901,315
21,8.891,316
21,8.904,317
21,8.918,318
21,8.88,319
21,8.917,320
21,8.87,321
21,8.902,322
21,8.891,323
21,8.918,324
21,8.926,325
21,8.932,326
21,8.913,327
21,8.938,328
21,8.916,329
21,8.902,330
21,8.907,331
21,8.911,332
21,8.943,333
21,8.952,334
21,8.973,335
21,8.999,336
21,8.969,337
21,8.989,338
21,8.965,339
21,8.988,340
21,8.976,341
21,9.01,342
21,9.017,343
21,9.055,344
21,9.052,345
21,9.006,346
21,8.977,347
21,9.009,348
21,9.019,349
21,8.979,350
21,8.96,351
21,8.963,352
21,8.955,353
21,8.986,354
21,9,355
21,8.981,356
21,8.934,357
21,8.97,358
21,8.957,359
21,8.941,360
21,8.959,361
21,8.966,362
21,8.997,363
21,8.97,364
21,8.958,365
21,8.961,366
21,8.969,367
21,8.978,368
21,9.03,369
21,9.043,370
21,9.05,371
21,9.023,372
21,9.022,373
21,8.995,374
21,8.923,375
21,8.936,376
21,8.966,377
21,8.995,378
21,9.003,379
21,9.019,380
21,8.979,381
21,8.985,382
21,9.02,383
21,8.989,384
21,8.986,385
21,9.003,386
21,8.96,387
21,8.949,388
21,8.911,389
21,8.984,390
21,8.964,391
21,8.947,392
21,8.972,393
21,9.022,394
21,9.04,395
21,9.019,396
21,8.987,397
21,8.969,398
21,8.965,399
21,8.946,400
21,8.95,401
21,9.01,402
21,9.048,403
21,9.075,404
21,9.04,405
21,9.045,406
21,9.014,407
21,8.967,408
21,8.908,409
21,8.914,410
21,8.952,411
21,8.976,412
21,9.013,413
21,8.989,414
21,8.982,415
21,8.988,416
21,8.945,417
21,8.958,418
21,8.95,419
21,8.97,420
21,8.992,421
21,9.012,422
21,8.994,423
21,9.005,424
21,9.013,425
21,9.025,426
21,9.018,427
21,8.972,428
21,8.975,429
21,8.977,430
21,8.963,431
21,8.987,432
21,9.038,433
21,8.997,434
21,8.965,435
21,9.01,436
21,9.018,437
21,9.018,438
21,9.053,439
21,9.038,440
21,9.084,441
21,9.09,442
21,9.083,443
21,9.057,444
21,9.053,445
21,9.019,446
21,9.077,447
21,9.065,448
21,9.044,449
21,9.108,450
21,9.138,451
21,9.137,452
21,9.083,453
21,9.043,454
21,9.036,455
21,9.047,456
21,9.039,457
21,9.011,458
21,9.007,459
21,8.981,460
21,8.972,461
21,8.979,462
21,9.002,463
21,9.016,464
21,8.988,465
21,8.962,466
21,8.985,467
21,9.019,468
21,9.021,469
21,8.99,470
21,8.989,471
21,9.028,472
21,9.022,473
21,9.034,474
21,9.053,475
21,9.02,476
21,9.077,477
21,9.046,478
21,9.059,479
21,9.045,480
21,9.052,481
21,9.025,482
21,9.034,483
21,9.006,484
21,9.014,485
21,9.029,486
21,9,487
21,9.042,488
21,9.012,489
21,9.03,490
21,9,491
21,8.992,492
21,8.996,493
21,9.027,494
21,9.025,495
21,9.023,496
21,9.051,497
21,9.049,498
21,9.057,499
21,9.032,500
7,5,1
7,6,2
7,7,3
7,8,4
7,9,5
7,10,6
7,10,7
7,10,8
7,10,9
7,10,10
7,10,11
7,10,12
7,10,13
7,10,14
7,10,15
7,10,16
7,10,17
7,10,18
7,10,19
7,10,20
7,10,21
7,10,22
7,10,23
7,10,24
7,10,25
7,10,26
7,10,27
7,10,28
7,10,29
7,10,30
7,10,31
7,10,32
7,10,33
7,10,34
7,10,35
7,10,36
7,10,37
7,10,38
7,10,39
7,10,40
7,10,41
7,10,42
7,10,43
7,10,44
7,10,45
7,10,46
7,10,47
7,10,48
7,10,49
7,10,50
7,10,51
7,10,52
7,10,53
7,10,54
7,10,55
7,10,56
7,10,57
7,10,58
7,10,59
7,10,60
7,10,61
7,10,62
7,10,63
7,10,64
7,10,65
7,10,66
7,10,67
7,10,68
7,10,69
7,10,70
7,10,71
7,10,72
7,10,73
7,10,74
7,10,75
7,10,76
7,10,77
7,10,78
7,10,79
7,10,80
7,10,81
7,10,82
7,10,83
7,10,84
7,10,85
7,10,86
7,10,87
7,10,88
7,10,89
7,10,90
7,10,91
7,10,92
7,10,93
7,10,94
7,10,95
7,10,96
7,10,97
7,10,98
7,10,99
7,10,100
7,10,101
7,10,102
7,10,103
7,10,104
7,10,105
7,10,106
7,10,107
7,10,108
7,10,109
7,10,110
7,10,111
7,10,112
7,10,113
7,10,114
7,10,115
7,10,116
7,10,117
7,10,118
7,10,119
7,10,120
7,10,121
7,10,122
7,10,123
7,10,124
7,10,125
7,10,126
7,10,127
7,10,128
7,10,129
7,10,130
7,10,131
7,10,132
7,10,133
7,10,134
7,10,135
7,10,136
7,10,137
7,10,138
7,10,139
7,10,140
7,10,141
7,10,142
7,10,143
7,10,144
7,10,145
7,10,146
7,10,147
7,10,148
7,10,149
7,10,150
7,10,151
7,10,152
7,10,153
7,10,154
7,10,155
7,10,156
7,10,157
7,10,158
7,10,159
7,10,160
7,10,161
7,10,162
7,10,163
7,10,164
7,10,165
7,10,166
7,10,167
7,10,168
7,10,169
7,10,170
7,10,171
7,10,172
7,10,173
7,10,174
7,10,175
7,10,176
7,10,177
7,10,178
7,10,179
7,10,180
7,10,181
7,10,182
7,10,183
7,10,184
7,10,185
7,10,186
7,10,187
7,10,188
7,10,189
7,10,190
7,10,191
7,10,192
7,10,193
7,10,194
7,10,195
7,10,196
7,10,197
7,10,198
7,10,199
7,10,200
7,10,201
7,10,202
7,10,203
7,10,204
7,10,205
7,10,206
7,10,207
7,10,208
7,10,209
7,10,210
7,10,211
7,10,212
7,10,213
7,10,214
7,10,215
7,10,216
7,10,217
7,10,218
7,10,219
7,10,220
7,10,221
7,10,222
7,10,223
7,10,224
7,10,225
7,10,226
7,10,227
7,10,228
7,10,229
7,10,230
7,10,231
7,10,232
7,10,233
7,10,234
7,10,235
7,10,236
7,10,237
7,10,238
7,10,239
7,10,240
7,10,241
7,10,242
7,10,243
7,10,244
7,10,245
7,10,246
7,10,247
7,10,248
7,10,249
7,10,250
7,10,251
7,10,252
7,10,253
7,10,254
7,10,255
7,10,256
7,10,257
7,10,258
7,10,259
7,10,260
7,10,261
7,10,262
7,10,263
7,10,264
7,10,265
7,10,266
7,10,267
7,10,268
7,10,269
7,10,270
7,10,271
7,10,272
7,10,273
7,10,274
7,10,275
7,10,276
7,10,277
7,10,278
7,10,279
7,10,280
7,10,281
7,10,282
7,10,283
7,10,284
7,10,285
7,10,286
7,10,287
7,10,288
7,10,289
7,10,290
7,10,291
7,10,292
7,10,293
7,10,294
7,10,295
7,10,296
7,10,297
7,10,298
7,10,299
7,10,300
7,10,301
7,10,302
7,10,303
7,10,304
7,10,305
7,10,306
7,10,307
7,10,308
7,10,309
7,10,310
7,10,311
7,10,312
7,10,313
7,10,314
7,10,315
7,10,316
7,10,317
7,10,318
7,10,319
7,10,320
7,10,321
7,10,322
7,10,323
7,10,324
7,10,325
7,10,326
7,10,327
7,10,328
7,10,329
7,10,330
7,10,331
7,10,332
7,10,333
7,10,334
7,10,335
7,10,336
7,10,337
7,10,338
7,10,339
7,10,340
7,10,341
7,10,342
7,10,343
7,10,344
7,10,345
7,10,346
7,10,347
7,10,348
7,10,349
7,10,350
7,10,351
7,10,352
7,10,353
7,10,354
7,10,355
7,10,356
7,10,357
7,10,358
7,10,359
7,10,360
7,10,361
7,10,362
7,10,363
7,10,364
7,10,365
7,10,366
7,10,367
7,10,368
7,10,369
7,10,370
7,10,371
7,10,372
7,10,373
7,10,374
7,10,375
7,10,376
7,10,377
7,10,378
7,10,379
7,10,380
7,10,381
7,10,382
7,10,383
7,10,384
7,10,385
7,10,386
7,10,387
7,10,388
7,10,389
7,10,390
7,10,391
7,10,392
7,10,393
7,10,394
7,10,395
7,10,396
7,10,397
7,10,398
7,10,399
7,10,400
7,10,401
7,10,402
7,10,403
7,10,404
7,10,405
7,10,406
7,10,407
7,10,408
7,10,409
7,10,410
7,10,411
7,10,412
7,10,413
7,10,414
7,10,415
7,10,416
7,10,417
7,10,418
7,10,419
7,10,420
7,10,421
7,10,422
7,10,423
7,10,424
7,10,425
7,10,426
7,10,427
7,10,428
7,10,429
7,10,430
7,10,431
7,10,432
7,10,433
7,10,434
7,10,435
7,10,436
7,10,437
7,10,438
7,10,439
7,10,440
7,10,441
7,10,442
7,10,443
7,10,444
7,10,445
7,10,446
7,10,447
7,10,448
7,10,449
7,10,450
7,10,451
7,10,452
7,10,453
7,10,454
7,10,455
7,10,456
7,10,457
7,10,458
7,10,459
7,10,460
7,10,461
7,10,462
7,10,463
7,10,464
7,10,465
7,10,466
7,10,467
7,10,468
7,10,469
7,10,470
7,10,471
7,10,472
7,10,473
7,10,474
7,10,475
7,10,476
7,10,477
7,10,478
7,10,479
7,10,480
7,10,481
7,10,482
7,10,483
7,10,484
7,10,485
7,10,486
7,10,487
7,10,488
7,10,489
7,10,490
7,10,491
7,10,492
7,10,493
7,10,494
7,10,495
7,10,496
7,10,497
7,10,498
7,10,499
7,10,500
22,5,1
22,5.456,2
22,5.956,3
22,6.368,4
22,6.682,5
22,6.953,6
22,7.105,7
22,7.237,8
22,7.33,9
22,7.383,10
22,7.435,11
22,7.451,12
22,7.478,13
22,7.502,14
22,7.544,15
22,7.541,16
22,7.572,17
22,7.573,18
22,7.608,19
22,7.586,20
22,7.607,21
22,7.612,22
22,7.591,23
22,7.593,24
22,7.596,25
22,7.618,26
22,7.662,27
22,7.663,28
22,7.694,29
22,7.693,30
22,7.728,31
22,7.706,32
22,7.709,33
22,7.704,34
22,7.72,35
22,7.746,36
22,7.728,37
22,7.764,38
22,7.779,39
22,7.758,40
22,7.785,41
22,7.777,42
22,7.803,43
22,7.775,44
22,7.814,45
22,7.832,46
22,7.835,47
22,7.841,48
22,7.875,49
22,7.824,50
22,7.85,51
22,7.851,52
22,7.876,53
22,7.884,54
22,7.834,55
22,7.789,56
22,7.798,57
22,7.793,58
22,7.832,59
22,7.821,60
22,7.821,61
22,7.826,62
22,7.804,63
22,7.805,64
22,7.825,65
22,7.824,66
22,7.787,67
22,7.763,68
22,7.797,69
22,7.795,70
22,7.78,71
22,7.757,72
22,7.787,73
22,7.803,74
22,7.835,75
22,7.877,76
22,7.863,77
22,7.878,78
22,7.868,79
22,7.883,80
22,7.881,81
22,7.894,82
22,7.85,83
22,7.872,84
22,7.904,85
22,7.913,86
22,7.935,87
22,7.934,88
22,7.952,89
22,7.98,90
22,7.949,91
22,7.93,92
22,7.913,93
22,7.931,94
22,7.92,95
22,7.892,96
22,7.935,97
22,7.978,98
22,7.956,99
22,7.963,100
22,7.996,101
22,8.023,102
22,8.043,103
22,8.025,104
22,7.983,105
22,8.009,106
22,8.006,107
22,8.011,108
22,8.034,109
22,8.006,110
22,8.019,111
22,8.027,112
22,8.038,113
22,8.036,114
22,8.026,115
22,8.054,116
22,8.057,117
22,8.003,118
22,8.042,119
22,8.053,120
22,8.027,121
22,8.023,122
22,8.043,123
22,8.03,124
22,8.048,125
22,8.082,126
22,8.108,127
22,8.101,128
22,8.094,129
22,8.108,130
22,8.102,131
22,8.116,132
22,8.135,133
22,8.097,134
22,8.114,135
22,8.119,136
22,8.136,137
22,8.15,138
22,8.165,139
22,8.14,140
22,8.116,141
22,8.142,142
22,8.175,143
22,8.169,144
22,8.184,145
22,8.218,146
22,8.225,147
22,8.217,148
22,8.22,149
22,8.234,150
22,8.228,151
22,8.245,152
22,8.242,153
22,8.244,154
22,8.254,155
22,8.245,156
22,8.244,157
22,8.264,158
22,8.267,159
22,8.272,160
22,8.284,161
22,8.298,162
22,8.296,163
22,8.299,164
22,8.309,165
22,8.306,166
22,8.263,167
22,8.291,168
22,8.269,169
22,8.275,170
22,8.285,171
22,8.257,172
22,8.243,173
22,8.234,174
22,8.252,175
22,8.287,176
22,8.291,177
22,8.311,178
22,8.331,179
22,8.3,180
22,8.27,181
22,8.287,182
22,8.308,183
22,8.306,184
22,8.324,185
22,8.326,186
22,8.331,187
22,8.33,188
22,8.339,189
22,8.364,190
22,8.355,191
22,8.356,192
22,8.329,193
22,8.349,194
22,8.344,195
22,8.373,196
22,8.374,197
22,8.382,198
22,8.352,199
22,8.351,200
22,8.328,201
22,8.32,202
22,8.34,203
22,8.271,204
22,8.286,205
22,8.304,206
22,8.297,207
22,8.225,208
22,8.244,209
22,8.269,210
22,8.275,211
22,8.269,212
22,8.25,213
22,8.233,214
22,8.207,215
22,8.229,216
22,8.253,217
22,8.285,218
22,8.24,219
22,8.22,220
22,8.239,221
22,8.322,222
22,8.31,223
22,8.326,224
22,8.329,225
22,8.3,226
22,8.28,227
22,8.277,228
22,8.325,229
22,8.34,230
22,8.33,231
22,8.306,232
22,8.302,233
22,8.304,234
22,8.334,235
22,8.311,236
22,8.296,237
22,8.346,238
22,8.332,239
22,8.37,240
22,8.355,241
22,8.338,242
22,8.347,243
22,8.343,244
22,8.35,245
22,8.321,246
22,8.32,247
22,8.291,248
22,8.292,249
22,8.288,250
22,8.28,251
22,8.265,252
22,8.326,253
22,8.315,254
22,8.286,255
22,8.327,256
22,8.354,257
22,8.367,258
22,8.377,259
22,8.371,260
22,8.347,261
22,8.357,262
22,8.36,263
22,8.345,264
22,8.312,265
22,8.299,266
22,8.308,267
22,8.319,268
22,8.348,269
22,8.349,270
22,8.359,271
22,8.336,272
22,8.325,273
22,8.347,274
22,8.355,275
22,8.366,276
22,8.399,277
22,8.423,278
22,8.423,279
22,8.441,280
22,8.461,281
22,8.448,282
22,8.414,283
22,8.433,284
22,8.438,285
22,8.44,286
22,8.444,287
22,8.454,288
22,8.473,289
22,8.46,290
22,8.447,291
22,8.462,292
22,8.431,293
22,8.432,294
22,8.456,295
22,8.473,296
22,8.483,297
22,8.506,298
22,8.518,299
22,8.514,300
22,8.524,301
22,8.521,302
22,8.526,303
22,8.52,304
22,8.486,305
22,8.493,306
22,8.513,307
22,8.508,308
22,8.477,309
22,8.463,310
22,8.48,311
22,8.443,312
22,8.425,313
22,8.43,314
22,8.465,315
22,8.448,316
22,8.446,317
22,8.474,318
22,8.451,319
22,8.432,320
22,8.426,321
22,8.398,322
22,8.418,323
22,8.404,324
22,8.383,325
22,8.397,326
22,8.42,327
22,8.384,328
22,8.396,329
22,8.424,330
22,8.425,331
22,8.384,332
22,8.368,333
22,8.359,334
22,8.398,335
22,8.406,336
22,8.417,337
22,8.398,338
22,8.401,339
22,8.369,340
22,8.378,341
22,8.38,342
22,8.411,343
22,8.414,344
22,8.431,345
22,8.449,346
22,8.447,347
22,8.452,348
22,8.429,349
22,8.38,350
22,8.388,351
22,8.427,352
22,8.402,353
22,8.413,354
22,8.433,355
22,8.451,356
22,8.448,357
22,8.412,358
22,8.381,359
22,8.384,360
22,8.411,361
22,8.436,362
22,8.434,363
22,8.452,364
22,8.436,365
22,8.461,366
22,8.45,367
22,8.465,368
22,8.482,369
22,8.498,370
22,8.511,371
22,8.513,372
22,8.49,373
22,8.508,374
22,8.523,375
22,8.531,376
22,8.522,377
22,8.492,378
22,8.536,379
22,8.515,380
22,8.54,381
22,8.509,382
22,8.517,383
22,8.504,384
22,8.509,385
22,8.509,386
22,8.522,387
22,8.533,388
22,8.538,389
22,8.516,390
22,8.523,391
22,8.525,392
22,8.534,393
22,8.538,394
22,8.529,395
22,8.522,396
22,8.561,397
22,8.579,398
22,8.592,399
22,8.601,400
22,8.576,401
22,8.609,402
22,8.595,403
22,8.596,404
22,8.578,405
22,8.603,406
22,8.563,407
22,8.561,408
22,8.565,409
22,8.552,410
22,8.541,411
22,8.552,412
22,8.565,413
22,8.596,414
22,8.577,415
22,8.56,416
22,8.558,417
22,8.548,418
22,8.567,419
22,8.571,420
22,8.568,421
22,8.571,422
22,8.579,423
22,8.558,424
22,8.596,425
22,8.568,426
22,8.598,427
22,8.562,428
22,8.617,429
22,8.609,430
22,8.608,431
22,8.568,432
22,8.592,433
22,8.602,434
22,8.623,435
22,8.599,436
22,8.6,437
22,8.606,438
22,8.605,439
22,8.627,440
22,8.642,441
22,8.646,442
22,8.63,443
22,8.641,444
22,8.614,445
22,8.596,446
22,8.59,447
22,8.545,448
22,8.534,449
22,8.562,450
22,8.588,451
22,8.559,452
22,8.58,453
22,8.593,454
22,8.57,455
22,8.541,456
22,8.517,457
22,8.538,458
22,8.538,459
22,8.517,460
22,8.467,461
22,8.476,462
22,8.468,463
22,8.454,464
22,8.478,465
22,8.473,466
22,8.531,467
22,8.535,468
22,8.524,469
22,8.54,470
22,8.546,471
22,8.58,472
22,8.55,473
22,8.51,474
22,8.513,475
22,8.524,476
22,8.558,477
22,8.567,478
22,8.608,479
22,8.615,480
22,8.602,481
22,8.595,482
22,8.602,483
22,8.591,484
22,8.599,485
22,8.601,486
22,8.596,487
22,8.632,488
22,8.639,489
22,8.643,490
22,8.622,491
22,8.573,492
22,8.547,493
22,8.549,494
22,8.541,495
22,8.537,496
22,8.546,497
22,8.561,498
22,8.566,499
22,8.572,500
8,5,1
8,6,2
8,7,3
8,8,4
8,9,5
8,10,6
8,10,7
8,10,8
8,10,9
8,10,10
8,10,11
8,10,12
8,10,13
8,10,14
8,10,15
8,10,16
8,10,17
8,10,18
8,10,19
8,10,20
8,10,21
8,10,22
8,10,23
8,10,24
8,10,25
8,10,26
8,10,27
8,10,28
8,10,29
8,10,30
8,10,31
8,10,32
8,10,33
8,10,34
8,10,35
8,10,36
8,10,37
8,10,38
8,10,39
8,10,40
8,10,41
8,10,42
8,10,43
8,10,44
8,10,45
8,10,46
8,10,47
8,10,48
8,10,49
8,10,50
8,10,51
8,10,52
8,10,53
8,10,54
8,10,55
8,10,56
8,10,57
8,10,58
8,10,59
8,10,60
8,10,61
8,10,62
8,10,63
8,10,64
8,10,65
8,10,66
8,10,67
8,10,68
8,10,69
8,10,70
8,10,71
8,10,72
8,10,73
8,10,74
8,10,75
8,10,76
8,10,77
8,10,78
8,10,79
8,10,80
8,10,81
8,10,82
8,10,83
8,10,84
8,10,85
8,10,86
8,10,87
8,10,88
8,10,89
8,10,90
8,10,91
8,10,92
8,10,93
8,10,94
8,10,95
8,10,96
8,10,97
8,10,98
8,10,99
8,10,100
8,10,101
8,10,102
8,10,103
8,10,104
8,10,105
8,10,106
8,10,107
8,10,108
8,10,109
8,10,110
8,10,111
8,10,112
8,10,113
8,10,114
8,10,115
8,10,116
8,10,117
8,10,118
8,10,119
8,10,120
8,10,121
8,10,122
8,10,123
8,10,124
8,10,125
8,10,126
8,10,127
8,10,128
8,10,129
8,10,130
8,10,131
8,10,132
8,10,133
8,10,134
8,10,135
8,10,136
8,10,137
8,10,138
8,10,139
8,10,140
8,10,141
8,10,142
8,10,143
8,10,144
8,10,145
8,10,146
8,10,147
8,10,148
8,10,149
8,10,150
8,10,151
8,10,152
8,10,153
8,10,154
8,10,155
8,10,156
8,10,157
8,10,158
8,10,159
8,10,160
8,10,161
8,10,162
8,10,163
8,10,164
8,10,165
8,10,166
8,10,167
8,10,168
8,10,169
8,10,170
8,10,171
8,10,172
8,10,173
8,10,174
8,10,175
8,10,176
8,10,177
8,10,178
8,10,179
8,10,180
8,10,181
8,10,182
8,10,183
8,10,184
8,10,185
8,10,186
8,10,187
8,10,188
8,10,189
8,10,190
8,10,191
8,10,192
8,10,193
8,10,194
8,10,195
8,10,196
8,10,197
8,10,198
8,10,199
8,10,200
8,10,201
8,10,202
8,10,203
8,10,204
8,10,205
8,10,206
8,10,207
8,10,208
8,10,209
8,10,210
8,10,211
8,10,212
8,10,213
8,10,214
8,10,215
8,10,216
8,10,217
8,10,218
8,10,219
8,10,220
8,10,221
8,10,222
8,10,223
8,10,224
8,10,225
8,10,226
8,10,227
8,10,228
8,10,229
8,10,230
8,10,231
8,10,232
8,10,233
8,10,234
8,10,235
8,10,236
8,10,237
8,10,238
8,10,239
8,10,240
8,10,241
8,10,242
8,10,243
8,10,244
8,10,245
8,10,246
8,10,247
8,10,248
8,10,249
8,10,250
8,10,251
8,10,252
8,10,253
8,10,254
8,10,255
8,10,256
8,10,257
8,10,258
8,10,259
8,10,260
8,10,261
8,10,262
8,10,263
8,10,264
8,10,265
8,10,266
8,10,267
8,10,268
8,10,269
8,10,270
8,10,271
8,10,272
8,10,273
8,10,274
8,10,275
8,10,276
8,10,277
8,10,278
8,10,279
8,10,280
8,10,281
8,10,282
8,10,283
8,10,284
8,10,285
8,10,286
8,10,287
8,10,288
8,10,289
8,10,290
8,10,291
8,10,292
8,10,293
8,10,294
8,10,295
8,10,296
8,10,297
8,10,298
8,10,299
8,10,300
8,10,301
8,10,302
8,10,303
8,10,304
8,10,305
8,10,306
8,10,307
8,10,308
8,10,309
8,10,310
8,10,311
8,10,312
8,10,313
8,10,314
8,10,315
8,10,316
8,10,317
8,10,318
8,10,319
8,10,320
8,10,321
8,10,322
8,10,323
8,10,324
8,10,325
8,10,326
8,10,327
8,10,328
8,10,329
8,10,330
8,10,331
8,10,332
8,10,333
8,10,334
8,10,335
8,10,336
8,10,337
8,10,338
8,10,339
8,10,340
8,10,341
8,10,342
8,10,343
8,10,344
8,10,345
8,10,346
8,10,347
8,10,348
8,10,349
8,10,350
8,10,351
8,10,352
8,10,353
8,10,354
8,10,355
8,10,356
8,10,357
8,10,358
8,10,359
8,10,360
8,10,361
8,10,362
8,10,363
8,10,364
8,10,365
8,10,366
8,10,367
8,10,368
8,10,369
8,10,370
8,10,371
8,10,372
8,10,373
8,10,374
8,10,375
8,10,376
8,10,377
8,10,378
8,10,379
8,10,380
8,10,381
8,10,382
8,10,383
8,10,384
8,10,385
8,10,386
8,10,387
8,10,388
8,10,389
8,10,390
8,10,391
8,10,392
8,10,393
8,10,394
8,10,395
8,10,396
8,10,397
8,10,398
8,10,399
8,10,400
8,10,401
8,10,402
8,10,403
8,10,404
8,10,405
8,10,406
8,10,407
8,10,408
8,10,409
8,10,410
8,10,411
8,10,412
8,10,413
8,10,414
8,10,415
8,10,416
8,10,417
8,10,418
8,10,419
8,10,420
8,10,421
8,10,422
8,10,423
8,10,424
8,10,425
8,10,426
8,10,427
8,10,428
8,10,429
8,10,430
8,10,431
8,10,432
8,10,433
8,10,434
8,10,435
8,10,436
8,10,437
8,10,438
8,10,439
8,10,440
8,10,441
8,10,442
8,10,443
8,10,444
8,10,445
8,10,446
8,10,447
8,10,448
8,10,449
8,10,450
8,10,451
8,10,452
8,10,453
8,10,454
8,10,455
8,10,456
8,10,457
8,10,458
8,10,459
8,10,460
8,10,461
8,10,462
8,10,463
8,10,464
8,10,465
8,10,466
8,10,467
8,10,468
8,10,469
8,10,470
8,10,471
8,10,472
8,10,473
8,10,474
8,10,475
8,10,476
8,10,477
8,10,478
8,10,479
8,10,480
8,10,481
8,10,482
8,10,483
8,10,484
8,10,485
8,10,486
8,10,487
8,10,488
8,10,489
