run,timeSinceLastPurchase,tick
7,0,397
7,0,398
7,0,399
7,0,400
7,0,401
7,0,402
7,0,403
7,0,404
7,0,405
7,0,406
7,0,407
7,0,408
7,0,409
7,0,410
7,0,411
7,0,412
7,0,413
7,0,414
7,0,415
7,0,416
7,0,417
7,0,418
7,0,419
7,0,420
7,0,421
7,0,422
7,0,423
7,0,424
7,0,425
7,0,426
7,0,427
7,0,428
7,0,429
7,0,430
7,0,431
7,0,432
7,0,433
7,0,434
7,0,435
7,0,436
7,0,437
7,0,438
7,0,439
7,0,440
7,0,441
7,0,442
7,0,443
7,0,444
7,0,445
7,0,446
7,0,447
7,0,448
7,0,449
7,0,450
7,0,451
7,0,452
7,0,453
7,0,454
7,0,455
7,0,456
7,0,457
7,0,458
7,0,459
7,0,460
7,0,461
7,0,462
7,0,463
7,0,464
7,0,465
7,0,466
7,0,467
7,0,468
7,0,469
7,0,470
7,0,471
7,0,472
7,0,473
7,0,474
7,0,475
7,0,476
7,0,477
7,0,478
7,0,479
7,0,480
7,0,481
7,0,482
7,0,483
7,0,484
7,0,485
7,0,486
7,0,487
7,0,488
7,0,489
7,0,490
7,0,491
7,0,492
7,0,493
7,0,494
7,0,495
7,0,496
7,0,497
7,0,498
7,0,499
7,0,500
22,0,1
22,0.525,2
22,0.752,3
22,0.757,4
22,0.72,5
22,0.782,6
22,0.768,7
22,0.76,8
22,0.751,9
22,0.78,10
22,0.821,11
22,0.866,12
22,0.94,13
22,0.987,14
22,0.987,15
22,1.023,16
22,1.096,17
22,1.12,18
22,1.139,19
22,1.183,20
22,1.098,21
22,1.117,22
22,1.152,23
22,1.153,24
22,1.148,25
22,1.175,26
22,1.099,27
22,1.086,28
22,1.075,29
22,1.076,30
22,1.077,31
22,1.073,32
22,1.1,33
22,1.124,34
22,1.082,35
22,1.078,36
22,1.106,37
22,1.083,38
22,1.062,39
22,1.02,40
22,0.964,41
22,0.965,42
22,0.929,43
22,0.913,44
22,0.929,45
22,0.881,46
22,0.913,47
22,0.869,48
22,0.865,49
22,0.804,50
22,0.804,51
22,0.867,52
22,0.865,53
22,0.844,54
22,0.88,55
22,0.869,56
22,0.837,57
22,0.879,58
22,0.895,59
22,0.909,60
22,0.872,61
22,0.904,62
22,0.971,63
22,0.991,64
22,1.028,65
22,0.962,66
22,0.963,67
22,0.966,68
22,0.899,69
22,0.836,70
22,0.929,71
22,0.851,72
22,0.876,73
22,0.912,74
22,0.916,75
22,0.912,76
22,0.959,77
22,0.979,78
22,0.975,79
22,0.976,80
22,0.972,81
22,0.973,82
22,1.019,83
22,0.986,84
22,0.94,85
22,0.932,86
22,0.901,87
22,0.85,88
22,0.851,89
22,0.847,90
22,0.899,91
22,0.87,92
22,0.867,93
22,0.907,94
22,0.762,95
22,0.742,96
22,0.772,97
22,0.763,98
22,0.74,99
22,0.755,100
22,0.778,101
22,0.773,102
22,0.767,103
22,0.781,104
22,0.669,105
22,0.688,106
22,0.725,107
22,0.708,108
22,0.679,109
22,0.69,110
22,0.75,111
22,0.758,112
22,0.727,113
22,0.75,114
22,0.736,115
22,0.744,116
22,0.771,117
22,0.797,118
22,0.798,119
22,0.781,120
22,0.815,121
22,0.81,122
22,0.777,123
22,0.781,124
22,0.82,125
22,0.754,126
22,0.798,127
22,0.798,128
22,0.832,129
22,0.814,130
22,0.864,131
22,0.81,132
22,0.797,133
22,0.769,134
22,0.787,135
22,0.83,136
22,0.783,137
22,0.661,138
22,0.66,139
22,0.606,140
22,0.62,141
22,0.635,142
22,0.598,143
22,0.685,144
22,0.712,145
22,0.697,146
22,0.663,147
22,0.646,148
22,0.668,149
22,0.592,150
22,0.586,151
22,0.66,152
22,0.632,153
22,0.609,154
22,0.567,155
22,0.516,156
22,0.51,157
22,0.507,158
22,0.576,159
22,0.547,160
22,0.561,161
22,0.574,162
22,0.556,163
22,0.551,164
22,0.539,165
22,0.496,166
22,0.487,167
22,0.49,168
22,0.522,169
22,0.47,170
22,0.479,171
22,0.497,172
22,0.487,173
22,0.472,174
22,0.506,175
22,0.506,176
22,0.58,177
22,0.523,178
22,0.53,179
22,0.503,180
22,0.502,181
22,0.521,182
22,0.554,183
22,0.503,184
22,0.529,185
22,0.542,186
22,0.513,187
22,0.501,188
22,0.5,189
22,0.485,190
22,0.485,191
22,0.513,192
22,0.509,193
22,0.496,194
22,0.504,195
22,0.504,196
22,0.471,197
22,0.52,198
22,0.494,199
22,0.465,200
22,0.48,201
22,0.534,202
22,0.509,203
22,0.484,204
22,0.495,205
22,0.545,206
22,0.528,207
22,0.535,208
22,0.587,209
22,0.561,210
22,0.561,211
22,0.583,212
22,0.589,213
22,0.624,214
22,0.641,215
22,0.611,216
22,0.454,217
22,0.484,218
22,0.519,219
22,0.433,220
22,0.435,221
22,0.477,222
22,0.452,223
22,0.472,224
22,0.525,225
22,0.545,226
22,0.506,227
22,0.505,228
22,0.506,229
22,0.494,230
22,0.465,231
22,0.435,232
22,0.438,233
22,0.421,234
22,0.431,235
22,0.435,236
22,0.43,237
22,0.423,238
22,0.442,239
22,0.451,240
22,0.419,241
22,0.463,242
22,0.461,243
22,0.479,244
22,0.479,245
22,0.404,246
22,0.376,247
22,0.447,248
22,0.468,249
22,0.484,250
22,0.441,251
22,0.475,252
22,0.478,253
22,0.509,254
22,0.494,255
22,0.472,256
22,0.452,257
22,0.374,258
22,0.431,259
22,0.457,260
22,0.445,261
22,0.417,262
22,0.391,263
22,0.413,264
22,0.374,265
22,0.34,266
22,0.356,267
22,0.398,268
22,0.409,269
22,0.364,270
22,0.442,271
22,0.402,272
22,0.391,273
22,0.418,274
22,0.436,275
22,0.371,276
22,0.387,277
22,0.397,278
22,0.406,279
22,0.458,280
22,0.422,281
22,0.415,282
22,0.435,283
22,0.467,284
22,0.489,285
22,0.435,286
22,0.424,287
22,0.415,288
22,0.369,289
22,0.371,290
22,0.403,291
22,0.425,292
22,0.445,293
22,0.462,294
22,0.437,295
22,0.416,296
22,0.458,297
22,0.39,298
22,0.354,299
22,0.342,300
22,0.345,301
22,0.345,302
22,0.331,303
22,0.306,304
22,0.376,305
22,0.391,306
22,0.377,307
22,0.402,308
22,0.358,309
22,0.363,310
22,0.393,311
22,0.405,312
22,0.415,313
22,0.424,314
22,0.412,315
22,0.44,316
22,0.45,317
22,0.439,318
22,0.435,319
22,0.426,320
22,0.375,321
22,0.415,322
22,0.437,323
22,0.462,324
22,0.452,325
22,0.465,326
22,0.442,327
22,0.41,328
22,0.402,329
22,0.413,330
22,0.404,331
22,0.401,332
22,0.415,333
22,0.434,334
22,0.472,335
22,0.46,336
22,0.471,337
22,0.401,338
22,0.459,339
22,0.459,340
22,0.387,341
22,0.44,342
22,0.418,343
22,0.364,344
22,0.353,345
22,0.359,346
22,0.417,347
22,0.4,348
22,0.368,349
22,0.373,350
22,0.362,351
22,0.38,352
22,0.411,353
22,0.367,354
22,0.371,355
22,0.366,356
22,0.363,357
22,0.34,358
22,0.376,359
22,0.431,360
22,0.377,361
22,0.375,362
22,0.38,363
22,0.353,364
22,0.361,365
22,0.386,366
22,0.374,367
22,0.384,368
22,0.383,369
22,0.406,370
22,0.458,371
22,0.421,372
22,0.43,373
22,0.394,374
22,0.392,375
22,0.369,376
22,0.359,377
22,0.378,378
22,0.383,379
22,0.339,380
22,0.351,381
22,0.33,382
22,0.339,383
22,0.32,384
22,0.359,385
22,0.382,386
22,0.378,387
22,0.368,388
22,0.286,389
22,0.312,390
22,0.324,391
22,0.294,392
22,0.291,393
22,0.338,394
22,0.319,395
22,0.294,396
22,0.325,397
22,0.311,398
22,0.275,399
22,0.303,400
22,0.294,401
22,0.298,402
22,0.257,403
22,0.283,404
22,0.296,405
22,0.271,406
22,0.276,407
22,0.262,408
22,0.235,409
22,0.248,410
22,0.242,411
22,0.244,412
22,0.245,413
22,0.237,414
22,0.246,415
22,0.268,416
22,0.259,417
22,0.242,418
22,0.27,419
22,0.234,420
22,0.266,421
22,0.26,422
22,0.219,423
22,0.262,424
22,0.27,425
22,0.283,426
22,0.267,427
22,0.268,428
22,0.252,429
22,0.245,430
22,0.276,431
22,0.277,432
22,0.279,433
22,0.272,434
22,0.24,435
22,0.242,436
22,0.25,437
22,0.273,438
22,0.27,439
22,0.246,440
22,0.256,441
22,0.305,442
22,0.321,443
22,0.303,444
22,0.327,445
22,0.285,446
22,0.335,447
22,0.331,448
22,0.334,449
22,0.3,450
22,0.345,451
22,0.31,452
22,0.341,453
22,0.342,454
22,0.322,455
22,0.363,456
22,0.355,457
22,0.343,458
22,0.338,459
22,0.343,460
22,0.321,461
22,0.344,462
22,0.365,463
22,0.369,464
22,0.362,465
22,0.343,466
22,0.323,467
22,0.326,468
22,0.326,469
22,0.314,470
22,0.285,471
22,0.315,472
22,0.294,473
22,0.301,474
22,0.323,475
22,0.305,476
22,0.319,477
22,0.299,478
22,0.342,479
22,0.348,480
22,0.335,481
22,0.292,482
22,0.335,483
22,0.353,484
22,0.333,485
22,0.353,486
22,0.378,487
22,0.389,488
22,0.388,489
22,0.306,490
22,0.298,491
22,0.294,492
22,0.265,493
22,0.293,494
22,0.289,495
22,0.272,496
22,0.284,497
22,0.301,498
22,0.308,499
22,0.277,500
8,0,1
8,0,2
8,0,3
8,0,4
8,0,5
8,0,6
8,0,7
8,0,8
8,0,9
8,0,10
8,0,11
8,0,12
8,0,13
8,0,14
8,0,15
8,0,16
8,0,17
8,0,18
8,0,19
8,0,20
8,0,21
8,0,22
8,0,23
8,0,24
8,0,25
8,0,26
8,0,27
8,0,28
8,0,29
8,0,30
8,0,31
8,0,32
8,0,33
8,0,34
8,0,35
8,0,36
8,0,37
8,0,38
8,0,39
8,0,40
8,0,41
8,0,42
8,0,43
8,0,44
8,0,45
8,0,46
8,0,47
8,0,48
8,0,49
8,0,50
8,0,51
8,0,52
8,0,53
8,0,54
8,0,55
8,0,56
8,0,57
8,0,58
8,0,59
8,0,60
8,0,61
8,0,62
8,0,63
8,0,64
8,0,65
8,0,66
8,0,67
8,0,68
8,0,69
8,0,70
8,0,71
8,0,72
8,0,73
8,0,74
8,0,75
8,0,76
8,0,77
8,0,78
8,0,79
8,0,80
8,0,81
8,0,82
8,0,83
8,0,84
8,0,85
8,0,86
8,0,87
8,0,88
8,0,89
8,0,90
8,0,91
8,0,92
8,0,93
8,0,94
8,0,95
8,0,96
8,0,97
8,0,98
8,0,99
8,0,100
8,0,101
8,0,102
8,0,103
8,0,104
8,0,105
8,0,106
8,0,107
8,0,108
8,0,109
8,0,110
8,0,111
8,0,112
8,0,113
8,0,114
8,0,115
8,0,116
8,0,117
8,0,118
8,0,119
8,0,120
8,0,121
8,0,122
8,0,123
8,0,124
8,0,125
8,0,126
8,0,127
8,0,128
8,0,129
8,0,130
8,0,131
8,0,132
8,0,133
8,0,134
8,0,135
8,0,136
8,0,137
8,0,138
8,0,139
8,0,140
8,0,141
8,0,142
8,0,143
8,0,144
8,0,145
8,0,146
8,0,147
8,0,148
8,0,149
8,0,150
8,0,151
8,0,152
8,0,153
8,0,154
8,0,155
8,0,156
8,0,157
8,0,158
8,0,159
8,0,160
8,0,161
8,0,162
8,0,163
8,0,164
8,0,165
8,0,166
8,0,167
8,0,168
8,0,169
8,0,170
8,0,171
8,0,172
8,0,173
8,0,174
8,0,175
8,0,176
8,0,177
8,0,178
8,0,179
8,0,180
8,0,181
8,0,182
8,0,183
8,0,184
8,0,185
8,0,186
8,0,187
8,0,188
8,0,189
8,0,190
8,0,191
8,0,192
8,0,193
8,0,194
8,0,195
8,0,196
8,0,197
8,0,198
8,0,199
8,0,200
8,0,201
8,0,202
8,0,203
8,0,204
8,0,205
8,0,206
8,0,207
8,0,208
8,0,209
8,0,210
8,0,211
8,0,212
8,0,213
8,0,214
8,0,215
8,0,216
8,0,217
8,0,218
8,0,219
8,0,220
8,0,221
8,0,222
8,0,223
8,0,224
8,0,225
8,0,226
8,0,227
8,0,228
8,0,229
8,0,230
8,0,231
8,0,232
8,0,233
8,0,234
8,0,235
8,0,236
8,0,237
8,0,238
8,0,239
8,0,240
8,0,241
8,0,242
8,0,243
8,0,244
8,0,245
8,0,246
8,0,247
8,0,248
8,0,249
8,0,250
8,0,251
8,0,252
8,0,253
8,0,254
8,0,255
8,0,256
8,0,257
8,0,258
8,0,259
8,0,260
8,0,261
8,0,262
8,0,263
8,0,264
8,0,265
8,0,266
8,0,267
8,0,268
8,0,269
8,0,270
8,0,271
8,0,272
8,0,273
8,0,274
8,0,275
8,0,276
8,0,277
8,0,278
8,0,279
8,0,280
8,0,281
8,0,282
8,0,283
8,0,284
8,0,285
8,0,286
8,0,287
8,0,288
8,0,289
8,0,290
8,0,291
8,0,292
8,0,293
8,0,294
8,0,295
8,0,296
8,0,297
8,0,298
8,0,299
8,0,300
8,0,301
8,0,302
8,0,303
8,0,304
8,0,305
8,0,306
8,0,307
8,0,308
8,0,309
8,0,310
8,0,311
8,0,312
8,0,313
8,0,314
8,0,315
8,0,316
8,0,317
8,0,318
8,0,319
8,0,320
8,0,321
8,0,322
8,0,323
8,0,324
8,0,325
8,0,326
8,0,327
8,0,328
8,0,329
8,0,330
8,0,331
8,0,332
8,0,333
8,0,334
8,0,335
8,0,336
8,0,337
8,0,338
8,0,339
8,0,340
8,0,341
8,0,342
8,0,343
8,0,344
8,0,345
8,0,346
8,0,347
8,0,348
8,0,349
8,0,350
8,0,351
8,0,352
8,0,353
8,0,354
8,0,355
8,0,356
8,0,357
8,0,358
8,0,359
8,0,360
8,0,361
8,0,362
8,0,363
8,0,364
8,0,365
8,0,366
8,0,367
8,0,368
8,0,369
8,0,370
8,0,371
8,0,372
8,0,373
8,0,374
8,0,375
8,0,376
8,0,377
8,0,378
8,0,379
8,0,380
8,0,381
8,0,382
8,0,383
8,0,384
8,0,385
8,0,386
8,0,387
8,0,388
8,0,389
8,0,390
8,0,391
8,0,392
8,0,393
8,0,394
8,0,395
8,0,396
8,0,397
8,0,398
8,0,399
8,0,400
8,0,401
8,0,402
8,0,403
8,0,404
8,0,405
8,0,406
8,0,407
8,0,408
8,0,409
8,0,410
8,0,411
8,0,412
8,0,413
8,0,414
8,0,415
8,0,416
8,0,417
8,0,418
8,0,419
8,0,420
8,0,421
8,0,422
8,0,423
8,0,424
8,0,425
8,0,426
8,0,427
8,0,428
8,0,429
8,0,430
8,0,431
8,0,432
8,0,433
8,0,434
8,0,435
8,0,436
8,0,437
8,0,438
8,0,439
8,0,440
8,0,441
8,0,442
8,0,443
8,0,444
8,0,445
8,0,446
8,0,447
8,0,448
8,0,449
8,0,450
8,0,451
8,0,452
8,0,453
8,0,454
8,0,455
8,0,456
8,0,457
8,0,458
8,0,459
8,0,460
8,0,461
8,0,462
8,0,463
8,0,464
8,0,465
8,0,466
8,0,467
8,0,468
8,0,469
8,0,470
8,0,471
8,0,472
8,0,473
8,0,474
8,0,475
8,0,476
8,0,477
8,0,478
8,0,479
8,0,480
8,0,481
8,0,482
8,0,483
8,0,484
8,0,485
8,0,486
8,0,487
8,0,488
8,0,489
8,0,490
8,0,491
8,0,492
8,0,493
8,0,494
8,0,495
8,0,496
8,0,497
8,0,498
8,0,499
8,0,500
23,0,1
23,0,2
23,0,3
23,0.259,4
23,0.3,5
23,0.308,6
23,0.224,7
23,0.164,8
23,0.128,9
23,0.127,10
23,0.125,11
23,0.129,12
23,0.121,13
23,0.133,14
23,0.139,15
23,0.133,16
23,0.12,17
23,0.112,18
23,0.116,19
23,0.114,20
23,0.138,21
23,0.124,22
23,0.131,23
23,0.115,24
23,0.118,25
23,0.145,26
23,0.111,27
23,0.112,28
23,0.105,29
23,0.109,30
23,0.124,31
23,0.123,32
23,0.107,33
23,0.134,34
23,0.104,35
23,0.109,36
23,0.106,37
23,0.109,38
23,0.149,39
23,0.125,40
23,0.131,41
23,0.134,42
23,0.102,43
23,0.113,44
23,0.1,45
23,0.11,46
23,0.152,47
23,0.115,48
23,0.139,49
23,0.121,50
23,0.119,51
23,0.119,52
23,0.121,53
23,0.109,54
23,0.089,55
23,0.111,56
23,0.12,57
23,0.107,58
23,0.128,59
23,0.104,60
23,0.104,61
23,0.135,62
23,0.12,63
23,0.111,64
23,0.096,65
23,0.107,66
23,0.121,67
23,0.113,68
23,0.111,69
23,0.108,70
23,0.11,71
23,0.121,72
23,0.105,73
23,0.108,74
23,0.123,75
23,0.113,76
23,0.105,77
23,0.114,78
23,0.106,79
23,0.114,80
23,0.117,81
23,0.101,82
23,0.126,83
23,0.116,84
23,0.127,85
23,0.114,86
23,0.092,87
23,0.113,88
23,0.118,89
23,0.102,90
23,0.116,91
23,0.103,92
23,0.111,93
23,0.11,94
23,0.114,95
23,0.123,96
23,0.133,97
23,0.121,98
23,0.134,99
23,0.136,100
23,0.117,101
23,0.135,102
23,0.117,103
23,0.109,104
23,0.144,105
23,0.111,106
23,0.147,107
23,0.115,108
23,0.13,109
23,0.146,110
23,0.141,111
23,0.127,112
23,0.159,113
23,0.171,114
23,0.153,115
23,0.15,116
23,0.137,117
23,0.174,118
23,0.166,119
23,0.168,120
23,0.124,121
23,0.119,122
23,0.106,123
23,0.122,124
23,0.111,125
23,0.126,126
23,0.119,127
23,0.111,128
23,0.134,129
23,0.12,130
23,0.117,131
23,0.14,132
23,0.117,133
23,0.128,134
23,0.139,135
23,0.149,136
23,0.133,137
23,0.136,138
23,0.133,139
23,0.152,140
23,0.135,141
23,0.13,142
23,0.163,143
23,0.147,144
23,0.146,145
23,0.15,146
23,0.143,147
23,0.132,148
23,0.144,149
23,0.131,150
23,0.113,151
23,0.113,152
23,0.126,153
23,0.142,154
23,0.123,155
23,0.137,156
23,0.124,157
23,0.128,158
23,0.135,159
23,0.163,160
23,0.162,161
23,0.149,162
23,0.162,163
23,0.166,164
23,0.16,165
23,0.181,166
23,0.178,167
23,0.16,168
23,0.171,169
23,0.157,170
23,0.169,171
23,0.179,172
23,0.188,173
23,0.171,174
23,0.174,175
23,0.177,176
23,0.175,177
23,0.178,178
23,0.207,179
23,0.186,180
23,0.197,181
23,0.208,182
23,0.225,183
23,0.202,184
23,0.203,185
23,0.214,186
23,0.214,187
23,0.241,188
23,0.25,189
23,0.249,190
23,0.274,191
23,0.249,192
23,0.265,193
23,0.286,194
23,0.266,195
23,0.268,196
23,0.279,197
23,0.297,198
23,0.284,199
23,0.269,200
23,0.291,201
23,0.308,202
23,0.321,203
23,0.312,204
23,0.323,205
23,0.318,206
23,0.33,207
23,0.331,208
23,0.354,209
23,0.348,210
23,0.358,211
23,0.351,212
23,0.348,213
23,0.367,214
23,0.322,215
23,0.347,216
23,0.336,217
23,0.35,218
23,0.355,219
23,0.367,220
23,0.354,221
23,0.364,222
23,0.385,223
23,0.367,224
23,0.389,225
23,0.418,226
23,0.397,227
23,0.429,228
23,0.409,229
23,0.436,230
23,0.431,231
23,0.465,232
23,0.434,233
23,0.428,234
23,0.433,235
23,0.461,236
23,0.471,237
23,0.484,238
23,0.508,239
23,0.513,240
23,0.526,241
23,0.549,242
23,0.559,243
23,0.551,244
23,0.579,245
23,0.601,246
23,0.617,247
23,0.571,248
23,0.582,249
23,0.599,250
23,0.645,251
23,0.622,252
23,0.66,253
23,0.663,254
23,0.671,255
23,0.693,256
23,0.682,257
23,0.73,258
23,0.728,259
23,0.737,260
23,0.773,261
23,0.78,262
23,0.789,263
23,0.728,264
23,0.748,265
23,0.734,266
23,0.746,267
23,0.748,268
23,0.665,269
23,0.655,270
23,0.671,271
23,0.715,272
23,0.707,273
23,0.724,274
23,0.71,275
23,0.751,276
23,0.768,277
23,0.782,278
23,0.795,279
23,0.757,280
23,0.788,281
23,0.803,282
23,0.83,283
23,0.835,284
23,0.862,285
23,0.724,286
23,0.751,287
23,0.757,288
23,0.763,289
23,0.776,290
23,0.81,291
23,0.804,292
23,0.861,293
23,0.852,294
23,0.826,295
23,0.851,296
23,0.866,297
23,0.902,298
23,0.898,299
23,0.909,300
23,0.917,301
23,0.935,302
23,0.982,303
23,0.957,304
23,1.008,305
23,1.009,306
23,1.05,307
23,1.08,308
23,0.99,309
23,1.011,310
23,0.935,311
23,0.954,312
23,0.996,313
23,0.99,314
23,0.992,315
23,1.037,316
23,0.968,317
23,0.972,318
23,1.016,319
23,1.037,320
23,1.067,321
23,1.06,322
23,1.102,323
23,1.126,324
23,1.152,325
23,1.158,326
23,1.197,327
23,1.108,328
23,1.148,329
23,1.159,330
23,1.164,331
23,1.198,332
23,1.203,333
23,1.183,334
23,1.099,335
23,1.033,336
23,1.093,337
23,1.12,338
23,1.124,339
23,1.115,340
23,1.097,341
23,1.124,342
23,1.139,343
23,1.167,344
23,1.13,345
23,0.968,346
23,1.018,347
23,0.97,348
23,0.993,349
23,0.976,350
23,1.016,351
23,1.033,352
23,1.053,353
23,1.077,354
23,1.079,355
23,1.116,356
23,1.12,357
23,1.142,358
23,1.197,359
23,1.211,360
23,1.188,361
23,1.209,362
23,1.219,363
23,1.258,364
23,1.296,365
23,1.313,366
23,1.268,367
23,1.099,368
23,1.142,369
23,1.156,370
23,1.176,371
23,1.182,372
23,1.208,373
23,1.218,374
23,1.189,375
23,1.208,376
23,1.24,377
23,1.253,378
23,1.297,379
23,1.315,380
23,1.362,381
23,1.369,382
23,1.391,383
23,1.369,384
23,1.39,385
23,1.337,386
23,1.392,387
23,1.303,388
23,1.178,389
23,1.195,390
23,1.222,391
23,1.26,392
23,1.252,393
23,1.255,394
23,1.28,395
23,1.209,396
23,1.245,397
23,1.263,398
23,1.302,399
23,1.34,400
23,1.354,401
23,1.383,402
23,1.387,403
23,1.385,404
23,1.336,405
23,1.345,406
23,1.342,407
23,1.385,408
23,1.296,409
23,1.341,410
23,1.356,411
23,1.411,412
23,1.382,413
23,1.254,414
23,1.309,415
23,1.284,416
23,1.321,417
23,1.285,418
23,1.31,419
23,1.266,420
23,1.28,421
23,1.217,422
23,1.256,423
23,1.282,424
23,1.286,425
23,1.3,426
23,1.34,427
23,1.372,428
23,1.298,429
23,1.307,430
23,1.36,431
23,1.383,432
23,1.401,433
23,1.432,434
23,1.448,435
23,1.461,436
23,1.455,437
23,1.46,438
23,1.48,439
23,1.51,440
23,1.528,441
23,1.527,442
23,1.571,443
23,1.555,444
23,1.594,445
23,1.615,446
23,1.651,447
23,1.667,448
23,1.701,449
23,1.703,450
23,1.653,451
23,1.683,452
23,1.712,453
23,1.764,454
23,1.777,455
23,1.764,456
23,1.767,457
23,1.563,458
23,1.579,459
23,1.635,460
23,1.655,461
23,1.699,462
23,1.605,463
23,1.634,464
23,1.667,465
23,1.678,466
23,1.722,467
23,1.745,468
23,1.782,469
23,1.725,470
23,1.761,471
23,1.778,472
23,1.601,473
23,1.639,474
23,1.647,475
23,1.627,476
23,1.621,477
23,1.608,478
23,1.607,479
23,1.557,480
23,1.56,481
23,1.584,482
23,1.507,483
23,1.527,484
23,1.556,485
23,1.57,486
23,1.588,487
23,1.65,488
23,1.648,489
23,1.703,490
23,1.618,491
23,1.655,492
23,1.692,493
23,1.722,494
23,1.768,495
23,1.772,496
23,1.79,497
23,1.829,498
23,1.861,499
23,1.896,500
9,0,1
9,0.509,2
9,0.703,3
9,0.725,4
9,0.613,5
9,0.542,6
9,0.425,7
9,0.38,8
9,0.325,9
9,0.263,10
9,0.227,11
9,0.188,12
9,0.153,13
9,0.136,14
9,0.132,15
9,0.145,16
9,0.101,17
9,0.064,18
9,0.049,19
9,0.057,20
9,0.047,21
9,0.054,22
9,0.041,23
9,0.043,24
9,0.04,25
9,0.031,26
9,0.037,27
9,0.037,28
9,0.03,29
9,0.031,30
9,0.003,31
9,0.006,32
9,0.01,33
9,0,34
9,0.001,35
9,0.001,36
9,0,37
9,0.002,38
9,0.001,39
9,0,40
9,0,41
9,0,42
9,0,43
9,0,44
9,0,45
9,0,46
9,0,47
9,0,48
9,0,49
9,0,50
9,0,51
9,0,52
9,0,53
9,0,54
9,0,55
9,0,56
9,0,57
9,0,58
9,0,59
9,0,60
9,0,61
9,0,62
9,0,63
9,0,64
9,0,65
9,0,66
9,0,67
9,0,68
9,0,69
9,0,70
9,0,71
9,0,72
9,0,73
9,0,74
9,0,75
9,0,76
9,0,77
9,0,78
9,0,79
9,0,80
9,0,81
9,0,82
9,0,83
9,0,84
9,0,85
9,0,86
9,0,87
9,0,88
9,0,89
9,0,90
9,0,91
9,0,92
9,0,93
9,0,94
9,0,95
9,0,96
9,0,97
9,0,98
9,0,99
9,0,100
9,0,101
9,0,102
9,0,103
9,0,104
9,0,105
9,0,106
9,0,107
9,0,108
9,0,109
9,0,110
9,0,111
9,0,112
9,0,113
9,0,114
9,0,115
9,0,116
9,0,117
9,0,118
9,0,119
9,0,120
9,0,121
9,0,122
9,0,123
9,0,124
9,0,125
9,0,126
9,0,127
9,0,128
9,0,129
9,0,130
9,0,131
9,0,132
9,0,133
9,0,134
9,0,135
9,0,136
9,0,137
9,0,138
9,0,139
9,0,140
9,0,141
9,0,142
9,0,143
9,0,144
9,0,145
9,0,146
9,0,147
9,0,148
9,0,149
9,0,150
9,0,151
9,0,152
9,0,153
9,0,154
9,0,155
9,0,156
9,0,157
9,0,158
9,0,159
9,0,160
9,0,161
9,0,162
9,0,163
9,0,164
9,0,165
9,0,166
9,0,167
9,0,168
9,0,169
9,0,170
9,0,171
9,0,172
9,0,173
9,0,174
9,0,175
9,0,176
9,0,177
9,0,178
9,0,179
9,0,180
9,0,181
9,0,182
9,0,183
9,0,184
9,0,185
9,0,186
9,0,187
9,0,188
9,0,189
9,0,190
9,0,191
9,0,192
9,0,193
9,0,194
9,0,195
9,0,196
9,0,197
9,0,198
9,0,199
9,0,200
9,0,201
9,0,202
9,0,203
9,0,204
9,0,205
9,0,206
9,0,207
9,0,208
9,0,209
9,0,210
9,0,211
9,0,212
9,0,213
9,0,214
9,0,215
9,0,216
9,0,217
9,0,218
9,0,219
9,0,220
9,0,221
9,0,222
9,0,223
9,0,224
9,0,225
9,0,226
9,0,227
9,0,228
9,0,229
9,0,230
9,0,231
9,0,232
9,0,233
9,0,234
9,0,235
9,0,236
9,0,237
9,0,238
9,0,239
9,0,240
9,0,241
9,0,242
9,0,243
9,0,244
9,0,245
9,0,246
9,0,247
9,0,248
9,0,249
9,0,250
9,0,251
9,0,252
9,0,253
9,0,254
9,0,255
9,0,256
9,0,257
9,0,258
9,0,259
9,0,260
9,0,261
9,0,262
9,0,263
9,0,264
9,0,265
9,0,266
9,0,267
9,0,268
9,0,269
9,0,270
9,0,271
9,0,272
9,0,273
9,0,274
9,0,275
9,0,276
9,0,277
9,0,278
9,0,279
9,0,280
9,0,281
9,0,282
9,0,283
9,0,284
9,0,285
9,0,286
9,0,287
9,0,288
9,0,289
9,0,290
9,0,291
9,0,292
9,0,293
9,0,294
9,0,295
9,0,296
9,0,297
9,0,298
9,0,299
9,0,300
9,0,301
9,0,302
9,0,303
9,0,304
9,0,305
9,0,306
9,0,307
9,0,308
9,0,309
9,0,310
9,0,311
9,0,312
9,0,313
9,0,314
9,0,315
9,0,316
9,0,317
9,0,318
9,0,319
9,0,320
9,0,321
9,0,322
9,0,323
9,0,324
9,0,325
9,0,326
9,0,327
9,0,328
9,0,329
9,0,330
9,0,331
9,0,332
9,0,333
9,0,334
9,0,335
9,0,336
9,0,337
9,0,338
9,0,339
9,0,340
9,0,341
9,0,342
9,0,343
9,0,344
9,0,345
9,0,346
9,0,347
9,0,348
9,0,349
9,0,350
9,0,351
9,0,352
9,0,353
9,0,354
9,0,355
9,0,356
9,0,357
9,0,358
9,0,359
9,0,360
9,0,361
9,0,362
9,0,363
9,0,364
9,0,365
9,0,366
9,0,367
9,0,368
9,0,369
9,0,370
9,0,371
9,0,372
9,0,373
9,0,374
9,0,375
9,0,376
9,0,377
9,0,378
9,0,379
9,0,380
9,0,381
9,0,382
