"run","getThreshold","tick"
8,10.0,272.0
8,10.0,273.0
8,10.0,274.0
8,10.0,275.0
8,10.0,276.0
8,10.0,277.0
8,10.0,278.0
8,10.0,279.0
8,10.0,280.0
8,10.0,281.0
8,10.0,282.0
8,10.0,283.0
8,10.0,284.0
8,10.0,285.0
8,10.0,286.0
8,10.0,287.0
8,10.0,288.0
8,10.0,289.0
8,10.0,290.0
8,10.0,291.0
8,10.0,292.0
8,10.0,293.0
8,10.0,294.0
8,10.0,295.0
8,10.0,296.0
8,10.0,297.0
8,10.0,298.0
8,10.0,299.0
8,10.0,300.0
8,10.0,301.0
8,10.0,302.0
8,10.0,303.0
8,10.0,304.0
8,10.0,305.0
8,10.0,306.0
8,10.0,307.0
8,10.0,308.0
8,10.0,309.0
8,10.0,310.0
8,10.0,311.0
8,10.0,312.0
8,10.0,313.0
8,10.0,314.0
8,10.0,315.0
8,10.0,316.0
8,10.0,317.0
8,10.0,318.0
8,10.0,319.0
8,10.0,320.0
8,10.0,321.0
8,10.0,322.0
8,10.0,323.0
8,10.0,324.0
8,10.0,325.0
8,10.0,326.0
8,10.0,327.0
8,10.0,328.0
8,10.0,329.0
8,10.0,330.0
8,10.0,331.0
8,10.0,332.0
8,10.0,333.0
8,10.0,334.0
8,10.0,335.0
8,10.0,336.0
8,10.0,337.0
8,10.0,338.0
8,10.0,339.0
8,10.0,340.0
8,10.0,341.0
8,10.0,342.0
8,10.0,343.0
8,10.0,344.0
8,10.0,345.0
8,10.0,346.0
8,10.0,347.0
8,10.0,348.0
8,10.0,349.0
8,10.0,350.0
8,10.0,351.0
8,10.0,352.0
8,10.0,353.0
8,10.0,354.0
8,10.0,355.0
8,10.0,356.0
8,10.0,357.0
8,10.0,358.0
8,10.0,359.0
8,10.0,360.0
8,10.0,361.0
8,10.0,362.0
8,10.0,363.0
8,10.0,364.0
8,10.0,365.0
8,10.0,366.0
8,10.0,367.0
8,10.0,368.0
8,10.0,369.0
8,10.0,370.0
8,10.0,371.0
8,10.0,372.0
8,10.0,373.0
8,10.0,374.0
8,10.0,375.0
8,10.0,376.0
8,10.0,377.0
8,10.0,378.0
8,10.0,379.0
8,10.0,380.0
8,10.0,381.0
8,10.0,382.0
8,10.0,383.0
8,10.0,384.0
8,10.0,385.0
8,10.0,386.0
8,10.0,387.0
8,10.0,388.0
8,10.0,389.0
8,10.0,390.0
8,10.0,391.0
8,10.0,392.0
8,10.0,393.0
8,10.0,394.0
8,10.0,395.0
8,10.0,396.0
8,10.0,397.0
8,10.0,398.0
8,10.0,399.0
8,10.0,400.0
8,10.0,401.0
8,10.0,402.0
8,10.0,403.0
8,10.0,404.0
8,10.0,405.0
8,10.0,406.0
8,10.0,407.0
8,10.0,408.0
8,10.0,409.0
8,10.0,410.0
8,10.0,411.0
8,10.0,412.0
8,10.0,413.0
8,10.0,414.0
8,10.0,415.0
8,10.0,416.0
8,10.0,417.0
8,10.0,418.0
8,10.0,419.0
8,10.0,420.0
8,10.0,421.0
8,10.0,422.0
8,10.0,423.0
8,10.0,424.0
8,10.0,425.0
8,10.0,426.0
8,10.0,427.0
8,10.0,428.0
8,10.0,429.0
8,10.0,430.0
8,10.0,431.0
8,10.0,432.0
8,10.0,433.0
8,10.0,434.0
8,10.0,435.0
8,10.0,436.0
8,10.0,437.0
8,10.0,438.0
8,10.0,439.0
8,10.0,440.0
8,10.0,441.0
8,10.0,442.0
8,10.0,443.0
8,10.0,444.0
8,10.0,445.0
8,10.0,446.0
8,10.0,447.0
8,10.0,448.0
8,10.0,449.0
8,10.0,450.0
8,10.0,451.0
8,10.0,452.0
8,10.0,453.0
8,10.0,454.0
8,10.0,455.0
8,10.0,456.0
8,10.0,457.0
8,10.0,458.0
8,10.0,459.0
8,10.0,460.0
8,10.0,461.0
8,10.0,462.0
8,10.0,463.0
8,10.0,464.0
8,10.0,465.0
8,10.0,466.0
8,10.0,467.0
8,10.0,468.0
8,10.0,469.0
8,10.0,470.0
8,10.0,471.0
8,10.0,472.0
8,10.0,473.0
8,10.0,474.0
8,10.0,475.0
8,10.0,476.0
8,10.0,477.0
8,10.0,478.0
8,10.0,479.0
8,10.0,480.0
8,10.0,481.0
8,10.0,482.0
8,10.0,483.0
8,10.0,484.0
8,10.0,485.0
8,10.0,486.0
8,10.0,487.0
8,10.0,488.0
8,10.0,489.0
8,10.0,490.0
8,10.0,491.0
8,10.0,492.0
8,10.0,493.0
8,10.0,494.0
8,10.0,495.0
8,10.0,496.0
8,10.0,497.0
8,10.0,498.0
8,10.0,499.0
8,10.0,500.0
9,5.0,1.0
9,6.0,2.0
9,7.0,3.0
9,8.0,4.0
9,9.0,5.0
9,9.998046874999998,6.0
9,9.996093750000004,7.0
9,9.999023437500002,8.0
9,9.998046874999998,9.0
9,9.997070312500004,10.0
9,9.99609375,11.0
9,9.995117187500002,12.0
9,9.998046874999998,13.0
9,9.999023437500002,14.0
9,9.998046874999998,15.0
9,9.999023437500002,16.0
9,10.0,17.0
9,9.999023437500002,18.0
9,9.998046874999998,19.0
9,9.999023437500002,20.0
9,10.0,21.0
9,9.999023437500002,22.0
9,9.998046874999998,23.0
9,9.997070312500004,24.0
9,10.0,25.0
9,10.0,26.0
9,9.999023437500002,27.0
9,9.998046874999998,28.0
9,10.0,29.0
9,9.999023437500002,30.0
9,9.998046874999998,31.0
9,9.997070312500004,32.0
9,9.99609375,33.0
9,9.997070312500004,34.0
9,10.0,35.0
9,9.999023437500002,36.0
9,10.0,37.0
9,9.9990234375,38.0
9,9.999023437500002,39.0
9,9.998046874999998,40.0
9,10.0,41.0
9,9.999023437500002,42.0
9,9.998046874999998,43.0
9,9.997070312500004,44.0
9,9.998046874999998,45.0
9,9.997070312500004,46.0
9,9.99609375,47.0
9,9.999023437500002,48.0
9,9.998046874999998,49.0
9,10.0,50.0
9,10.0,51.0
9,10.0,52.0
9,10.0,53.0
9,10.0,54.0
9,9.9990234375,55.0
9,10.0,56.0
9,10.0,57.0
9,10.0,58.0
9,10.0,59.0
9,10.0,60.0
9,10.0,61.0
9,10.0,62.0
9,9.999023437500002,63.0
9,9.9970703125,64.0
9,10.0,65.0
9,10.0,66.0
9,10.0,67.0
9,10.0,68.0
9,10.0,69.0
9,10.0,70.0
9,9.999023437500002,71.0
9,9.9970703125,72.0
9,10.0,73.0
9,10.0,74.0
9,10.0,75.0
9,9.999023437500002,76.0
9,9.998046874999998,77.0
9,9.997070312500004,78.0
9,9.99609375,79.0
9,10.0,80.0
9,10.0,81.0
9,9.999023437500002,82.0
9,9.998046874999998,83.0
9,9.997070312500004,84.0
9,10.0,85.0
9,10.0,86.0
9,10.0,87.0
9,9.999023437500002,88.0
9,10.0,89.0
9,9.999023437500002,90.0
9,10.0,91.0
9,9.999023437500002,92.0
9,9.998046874999998,93.0
9,9.999023437500002,94.0
9,9.998046874999998,95.0
9,10.0,96.0
9,9.999023437500002,97.0
9,9.998046874999998,98.0
9,9.999023437500002,99.0
9,10.0,100.0
9,9.999023437500002,101.0
9,10.0,102.0
9,9.999023437500002,103.0
9,9.998046874999998,104.0
9,10.0,105.0
9,9.999023437500002,106.0
9,9.998046874999998,107.0
9,10.0,108.0
9,10.0,109.0
9,9.999023437500002,110.0
9,9.998046874999998,111.0
9,9.997070312500004,112.0
9,10.0,113.0
9,9.999023437500002,114.0
9,9.998046874999998,115.0
9,9.997070312500004,116.0
9,9.99609375,117.0
9,9.995117187500002,118.0
9,9.994140624999996,119.0
9,9.993164062500007,120.0
9,9.997070312500004,121.0
9,10.0,122.0
9,9.999023437500002,123.0
9,9.998046874999998,124.0
9,10.0,125.0
9,9.999023437500002,126.0
9,10.0,127.0
9,10.0,128.0
9,9.999023437500002,129.0
9,10.0,130.0
9,9.999023437500002,131.0
9,9.998046874999998,132.0
9,9.997070312500004,133.0
9,9.99609375,134.0
9,9.995117187500002,135.0
9,10.0,136.0
9,10.0,137.0
9,9.999023437500002,138.0
9,9.998046874999998,139.0
9,9.999023437500002,140.0
9,10.0,141.0
9,10.0,142.0
9,9.999023437500002,143.0
9,9.998046874999998,144.0
9,10.0,145.0
9,9.999023437500002,146.0
9,9.998046874999998,147.0
9,9.997070312500004,148.0
9,9.99609375,149.0
9,9.995117187500002,150.0
9,10.0,151.0
9,9.999023437500002,152.0
9,10.0,153.0
9,9.999023437500002,154.0
9,10.0,155.0
9,9.999023437500002,156.0
9,10.0,157.0
9,10.0,158.0
9,10.0,159.0
9,9.999023437500002,160.0
9,9.9970703125,161.0
9,9.997070312500004,162.0
9,10.0,163.0
9,9.999023437500002,164.0
9,9.998046874999998,165.0
9,9.997070312500004,166.0
9,9.99609375,167.0
9,10.0,168.0
9,9.999023437500002,169.0
9,10.0,170.0
9,9.999023437500002,171.0
9,9.998046874999998,172.0
9,10.0,173.0
9,9.999023437500002,174.0
9,9.998046874999998,175.0
9,9.997070312500004,176.0
9,10.0,177.0
9,9.999023437500002,178.0
9,10.0,179.0
9,9.999023437500002,180.0
9,9.998046874999998,181.0
9,9.997070312500004,182.0
9,10.0,183.0
9,9.999023437500002,184.0
9,10.0,185.0
9,10.0,186.0
9,9.999023437500002,187.0
9,10.0,188.0
9,10.0,189.0
9,10.0,190.0
9,9.999023437500002,191.0
9,10.0,192.0
9,9.999023437500002,193.0
9,9.998046874999998,194.0
9,10.0,195.0
9,9.999023437500002,196.0
9,9.998046874999998,197.0
9,9.997070312500004,198.0
9,9.99609375,199.0
9,9.995117187500002,200.0
9,9.994140624999996,201.0
9,10.0,202.0
9,9.999023437500002,203.0
9,10.0,204.0
9,9.999023437500002,205.0
9,9.998046874999998,206.0
9,9.997070312500004,207.0
9,9.99609375,208.0
9,10.0,209.0
9,9.999023437500002,210.0
9,10.0,211.0
9,9.999023437500002,212.0
9,10.0,213.0
9,9.999023437500002,214.0
9,10.0,215.0
9,9.999023437500002,216.0
9,10.0,217.0
9,9.999023437500002,218.0
9,10.0,219.0
9,9.999023437500002,220.0
9,10.0,221.0
9,9.999023437500002,222.0
9,9.998046874999998,223.0
9,9.997070312500004,224.0
9,10.0,225.0
9,10.0,226.0
9,9.999023437500002,227.0
9,9.998046874999998,228.0
9,9.999023437500002,229.0
9,10.0,230.0
9,10.0,231.0
9,10.0,232.0
9,9.999023437500002,233.0
9,10.0,234.0
9,9.999023437500002,235.0
9,9.998046874999998,236.0
9,10.0,237.0
9,10.0,238.0
9,10.0,239.0
9,9.999023437500002,240.0
9,10.0,241.0
9,9.999023437500002,242.0
9,9.998046874999998,243.0
9,9.997070312500004,244.0
9,10.0,245.0
9,9.999023437500002,246.0
9,10.0,247.0
9,9.999023437500002,248.0
9,9.998046874999998,249.0
9,10.0,250.0
9,10.0,251.0
9,9.999023437500002,252.0
9,10.0,253.0
9,10.0,254.0
9,10.0,255.0
9,9.999023437500002,256.0
9,9.9990234375,257.0
9,10.0,258.0
9,9.999023437500002,259.0
9,9.998046874999998,260.0
9,10.0,261.0
9,9.999023437500002,262.0
9,9.998046874999998,263.0
9,9.997070312500004,264.0
9,10.0,265.0
9,10.0,266.0
9,9.999023437500002,267.0
9,10.0,268.0
9,9.999023437500002,269.0
9,9.998046874999998,270.0
9,9.997070312500004,271.0
9,10.0,272.0
9,10.0,273.0
9,10.0,274.0
9,10.0,275.0
9,9.999023437500002,276.0
9,9.998046874999998,277.0
9,9.997070312500004,278.0
9,9.9990234375,279.0
9,9.999023437500002,280.0
9,9.998046874999998,281.0
9,9.997070312500004,282.0
9,9.99609375,283.0
9,10.0,284.0
9,9.999023437500002,285.0
9,9.998046874999998,286.0
9,9.997070312500004,287.0
9,10.0,288.0
9,9.999023437500002,289.0
9,9.998046874999998,290.0
9,10.0,291.0
9,9.999023437500002,292.0
9,9.998046874999998,293.0
9,9.997070312500004,294.0
9,9.99609375,295.0
9,10.0,296.0
9,10.0,297.0
9,9.999023437500002,298.0
9,10.0,299.0
9,9.999023437500002,300.0
9,10.0,301.0
9,10.0,302.0
9,10.0,303.0
9,9.999023437500002,304.0
9,9.998046874999998,305.0
9,9.999023437500002,306.0
9,9.998046874999998,307.0
9,9.997070312500004,308.0
9,10.0,309.0
9,9.999023437500002,310.0
9,10.0,311.0
9,9.999023437500002,312.0
9,9.998046874999998,313.0
9,10.0,314.0
9,10.0,315.0
9,9.999023437500002,316.0
9,9.998046874999998,317.0
9,10.0,318.0
9,9.999023437500002,319.0
9,9.998046874999998,320.0
9,9.997070312500004,321.0
9,10.0,322.0
9,9.999023437500002,323.0
9,9.998046874999998,324.0
9,9.999023437500002,325.0
9,9.998046874999998,326.0
9,9.997070312500004,327.0
9,9.99609375,328.0
9,10.0,329.0
9,9.999023437500002,330.0
9,9.998046874999998,331.0
9,9.997070312500004,332.0
9,10.0,333.0
9,9.999023437500002,334.0
9,10.0,335.0
9,9.999023437500002,336.0
9,10.0,337.0
9,9.999023437500002,338.0
9,9.998046874999998,339.0
9,9.997070312500004,340.0
9,9.9990234375,341.0
9,9.999023437500002,342.0
9,9.998046874999998,343.0
9,9.997070312500004,344.0
9,9.99609375,345.0
9,10.0,346.0
9,10.0,347.0
9,9.999023437500002,348.0
9,10.0,349.0
9,9.999023437500002,350.0
9,9.998046874999998,351.0
9,9.997070312500004,352.0
9,9.998046874999998,353.0
9,9.997070312500004,354.0
9,9.99609375,355.0
9,10.0,356.0
9,10.0,357.0
9,9.999023437500002,358.0
9,9.998046874999998,359.0
9,9.999023437500002,360.0
9,10.0,361.0
9,10.0,362.0
9,10.0,363.0
9,9.999023437500002,364.0
9,9.998046874999998,365.0
9,9.998046875000002,366.0
9,10.0,367.0
9,10.0,368.0
9,10.0,369.0
9,9.999023437500002,370.0
9,10.0,371.0
9,10.0,372.0
9,10.0,373.0
9,10.0,374.0
9,9.998046875000002,375.0
9,9.998046874999998,376.0
9,9.997070312500004,377.0
9,9.998046874999998,378.0
9,10.0,379.0
9,9.999023437500002,380.0
9,9.998046874999998,381.0
9,9.997070312500004,382.0
9,10.0,383.0
9,10.0,384.0
9,9.999023437500002,385.0
9,9.998046874999998,386.0
9,9.997070312500004,387.0
9,9.998046874999998,388.0
9,9.999023437500002,389.0
9,10.0,390.0
9,10.0,391.0
9,9.999023437500002,392.0
9,9.998046874999998,393.0
9,9.997070312500004,394.0
9,10.0,395.0
9,9.999023437500002,396.0
9,9.998046874999998,397.0
9,9.997070312500004,398.0
9,9.99609375,399.0
9,10.0,400.0
9,10.0,401.0
9,9.999023437500002,402.0
9,10.0,403.0
9,9.999023437500002,404.0
9,9.998046874999998,405.0
9,9.999023437500002,406.0
9,10.0,407.0
9,10.0,408.0
9,9.999023437500002,409.0
9,9.998046874999998,410.0
9,9.998046874999998,411.0
9,9.997070312500004,412.0
9,9.998046874999998,413.0
9,9.999023437500002,414.0
9,9.9970703125,415.0
9,10.0,416.0
9,9.999023437500002,417.0
9,10.0,418.0
9,9.999023437500002,419.0
9,10.0,420.0
9,10.0,421.0
9,10.0,422.0
9,9.999023437500002,423.0
9,9.998046874999998,424.0
9,9.997070312500004,425.0
9,9.99609375,426.0
9,9.995117187500002,427.0
9,10.0,428.0
9,10.0,429.0
9,10.0,430.0
9,9.999023437500002,431.0
9,9.998046874999998,432.0
9,9.999023437500002,433.0
9,10.0,434.0
9,10.0,435.0
9,9.999023437500002,436.0
9,9.9970703125,437.0
9,9.997070312500004,438.0
9,9.99609375,439.0
9,10.0,440.0
9,10.0,441.0
9,9.999023437500002,442.0
9,9.998046874999998,443.0
9,9.997070312500004,444.0
9,9.99609375,445.0
9,9.995117187500002,446.0
9,10.0,447.0
9,9.999023437500002,448.0
9,9.998046874999998,449.0
9,9.997070312500004,450.0
9,10.0,451.0
9,9.999023437500002,452.0
9,9.998046874999998,453.0
9,9.997070312500004,454.0
9,10.0,455.0
9,10.0,456.0
9,10.0,457.0
9,10.0,458.0
9,9.999023437500002,459.0
9,10.0,460.0
9,10.0,461.0
9,10.0,462.0
9,10.0,463.0
9,9.9990234375,464.0
9,9.999023437500002,465.0
9,9.998046874999998,466.0
9,10.0,467.0
9,10.0,468.0
9,9.999023437500002,469.0
9,9.998046874999998,470.0
9,10.0,471.0
9,9.999023437500002,472.0
9,9.998046874999998,473.0
9,9.997070312500004,474.0
9,10.0,475.0
9,9.999023437500002,476.0
9,9.998046874999998,477.0
9,10.0,478.0
9,9.998046875000002,479.0
9,10.0,480.0
9,9.999023437500002,481.0
9,10.0,482.0
9,9.999023437500002,483.0
9,10.0,484.0
9,9.999023437500002,485.0
9,9.998046874999998,486.0
9,9.999023437500002,487.0
9,10.0,488.0
9,9.999023437500002,489.0
9,10.0,490.0
9,9.999023437500002,491.0
9,10.0,492.0
9,10.0,493.0
9,9.999023437500002,494.0
9,10.0,495.0
9,9.999023437500002,496.0
9,10.0,497.0
9,10.0,498.0
9,9.999023437500002,499.0
9,9.998046874999998,500.0
