"run","getThreshold","tick"
8,10.0,279.0
8,10.0,280.0
8,10.0,281.0
8,10.0,282.0
8,10.0,283.0
8,10.0,284.0
8,10.0,285.0
8,10.0,286.0
8,10.0,287.0
8,10.0,288.0
8,10.0,289.0
8,10.0,290.0
8,10.0,291.0
8,10.0,292.0
8,10.0,293.0
8,10.0,294.0
8,10.0,295.0
8,10.0,296.0
8,10.0,297.0
8,10.0,298.0
8,10.0,299.0
8,10.0,300.0
8,10.0,301.0
8,10.0,302.0
8,10.0,303.0
8,10.0,304.0
8,10.0,305.0
8,10.0,306.0
8,10.0,307.0
8,10.0,308.0
8,10.0,309.0
8,10.0,310.0
8,10.0,311.0
8,10.0,312.0
8,10.0,313.0
8,10.0,314.0
8,10.0,315.0
8,10.0,316.0
8,10.0,317.0
8,10.0,318.0
8,10.0,319.0
8,10.0,320.0
8,10.0,321.0
8,10.0,322.0
8,10.0,323.0
8,10.0,324.0
8,10.0,325.0
8,10.0,326.0
8,10.0,327.0
8,10.0,328.0
8,10.0,329.0
8,10.0,330.0
8,10.0,331.0
8,10.0,332.0
8,10.0,333.0
8,10.0,334.0
8,10.0,335.0
8,10.0,336.0
8,10.0,337.0
8,10.0,338.0
8,10.0,339.0
8,10.0,340.0
8,10.0,341.0
8,10.0,342.0
8,10.0,343.0
8,10.0,344.0
8,10.0,345.0
8,10.0,346.0
8,10.0,347.0
8,10.0,348.0
8,10.0,349.0
8,10.0,350.0
8,10.0,351.0
8,10.0,352.0
8,10.0,353.0
8,10.0,354.0
8,10.0,355.0
8,10.0,356.0
8,10.0,357.0
8,10.0,358.0
8,10.0,359.0
8,10.0,360.0
8,10.0,361.0
8,10.0,362.0
8,10.0,363.0
8,10.0,364.0
8,10.0,365.0
8,10.0,366.0
8,10.0,367.0
8,10.0,368.0
8,10.0,369.0
8,10.0,370.0
8,10.0,371.0
8,10.0,372.0
8,10.0,373.0
8,10.0,374.0
8,10.0,375.0
8,10.0,376.0
8,10.0,377.0
8,10.0,378.0
8,10.0,379.0
8,10.0,380.0
8,10.0,381.0
8,10.0,382.0
8,10.0,383.0
8,10.0,384.0
8,10.0,385.0
8,10.0,386.0
8,10.0,387.0
8,10.0,388.0
8,10.0,389.0
8,10.0,390.0
8,10.0,391.0
8,10.0,392.0
8,10.0,393.0
8,10.0,394.0
8,10.0,395.0
8,10.0,396.0
8,10.0,397.0
8,10.0,398.0
8,10.0,399.0
8,10.0,400.0
8,10.0,401.0
8,10.0,402.0
8,10.0,403.0
8,10.0,404.0
8,10.0,405.0
8,10.0,406.0
8,10.0,407.0
8,10.0,408.0
8,10.0,409.0
8,10.0,410.0
8,10.0,411.0
8,10.0,412.0
8,10.0,413.0
8,10.0,414.0
8,10.0,415.0
8,10.0,416.0
8,10.0,417.0
8,10.0,418.0
8,10.0,419.0
8,10.0,420.0
8,10.0,421.0
8,10.0,422.0
8,10.0,423.0
8,10.0,424.0
8,10.0,425.0
8,10.0,426.0
8,10.0,427.0
8,10.0,428.0
8,10.0,429.0
8,10.0,430.0
8,10.0,431.0
8,10.0,432.0
8,10.0,433.0
8,10.0,434.0
8,10.0,435.0
8,10.0,436.0
8,10.0,437.0
8,10.0,438.0
8,10.0,439.0
8,10.0,440.0
8,10.0,441.0
8,10.0,442.0
8,10.0,443.0
8,10.0,444.0
8,10.0,445.0
8,10.0,446.0
8,10.0,447.0
8,10.0,448.0
8,10.0,449.0
8,10.0,450.0
8,10.0,451.0
8,10.0,452.0
8,10.0,453.0
8,10.0,454.0
8,10.0,455.0
8,10.0,456.0
8,10.0,457.0
8,10.0,458.0
8,10.0,459.0
8,10.0,460.0
8,10.0,461.0
8,10.0,462.0
8,10.0,463.0
8,10.0,464.0
8,10.0,465.0
8,10.0,466.0
8,10.0,467.0
8,10.0,468.0
8,10.0,469.0
8,10.0,470.0
8,10.0,471.0
8,10.0,472.0
8,10.0,473.0
8,10.0,474.0
8,10.0,475.0
8,10.0,476.0
8,10.0,477.0
8,10.0,478.0
8,10.0,479.0
8,10.0,480.0
8,10.0,481.0
8,10.0,482.0
8,10.0,483.0
8,10.0,484.0
8,10.0,485.0
8,10.0,486.0
8,10.0,487.0
8,10.0,488.0
8,10.0,489.0
8,10.0,490.0
8,10.0,491.0
8,10.0,492.0
8,10.0,493.0
8,10.0,494.0
8,10.0,495.0
8,10.0,496.0
8,10.0,497.0
8,10.0,498.0
8,10.0,499.0
8,10.0,500.0
9,5.0,1.0
9,6.0,2.0
9,7.0,3.0
9,7.998046875,4.0
9,8.998046874999998,5.0
9,9.998046874999998,6.0
9,9.997070312500004,7.0
9,9.998046874999998,8.0
9,10.0,9.0
9,10.0,10.0
9,9.999023437500002,11.0
9,9.998046874999998,12.0
9,9.996093750000004,13.0
9,9.99609375,14.0
9,9.999023437500002,15.0
9,9.998046874999998,16.0
9,9.998046874999998,17.0
9,10.0,18.0
9,10.0,19.0
9,10.0,20.0
9,9.999023437500002,21.0
9,9.998046874999998,22.0
9,9.999023437500002,23.0
9,10.0,24.0
9,9.999023437500002,25.0
9,10.0,26.0
9,9.999023437500002,27.0
9,10.0,28.0
9,9.999023437500002,29.0
9,9.998046874999998,30.0
9,9.997070312500004,31.0
9,10.0,32.0
9,9.999023437500002,33.0
9,9.998046874999998,34.0
9,9.997070312500004,35.0
9,9.99609375,36.0
9,9.995117187500002,37.0
9,9.997070312500004,38.0
9,10.0,39.0
9,9.999023437500002,40.0
9,9.998046874999998,41.0
9,9.997070312500004,42.0
9,9.99609375,43.0
9,9.997070312500004,44.0
9,9.999023437500002,45.0
9,10.0,46.0
9,10.0,47.0
9,10.0,48.0
9,10.0,49.0
9,9.9990234375,50.0
9,9.999023437500002,51.0
9,9.998046874999998,52.0
9,9.999023437500002,53.0
9,9.998046874999998,54.0
9,9.999023437500002,55.0
9,9.998046874999998,56.0
9,10.0,57.0
9,10.0,58.0
9,9.999023437500002,59.0
9,10.0,60.0
9,9.999023437500002,61.0
9,10.0,62.0
9,9.999023437500002,63.0
9,9.998046874999998,64.0
9,9.997070312500004,65.0
9,10.0,66.0
9,9.999023437500002,67.0
9,9.998046874999998,68.0
9,9.997070312500004,69.0
9,10.0,70.0
9,9.999023437500002,71.0
9,10.0,72.0
9,9.999023437500002,73.0
9,10.0,74.0
9,9.999023437500002,75.0
9,9.998046874999998,76.0
9,9.997070312500004,77.0
9,9.99609375,78.0
9,10.0,79.0
9,9.999023437500002,80.0
9,9.998046874999998,81.0
9,9.999023437500002,82.0
9,9.998046874999998,83.0
9,9.997070312500004,84.0
9,10.0,85.0
9,9.999023437500002,86.0
9,10.0,87.0
9,10.0,88.0
9,9.999023437500002,89.0
9,10.0,90.0
9,9.999023437500002,91.0
9,9.998046874999998,92.0
9,9.997070312500004,93.0
9,10.0,94.0
9,9.999023437500002,95.0
9,10.0,96.0
9,9.999023437500002,97.0
9,9.998046874999998,98.0
9,9.997070312500004,99.0
9,9.998046874999998,100.0
9,9.997070312500004,101.0
9,9.99609375,102.0
9,10.0,103.0
9,9.999023437500002,104.0
9,10.0,105.0
9,9.999023437500002,106.0
9,9.998046874999998,107.0
9,9.999023437500002,108.0
9,9.998046874999998,109.0
9,9.997070312500004,110.0
9,9.99609375,111.0
9,10.0,112.0
9,9.999023437500002,113.0
9,9.998046874999998,114.0
9,10.0,115.0
9,9.999023437500002,116.0
9,9.998046874999998,117.0
9,9.997070312500004,118.0
9,9.99609375,119.0
9,10.0,120.0
9,9.999023437500002,121.0
9,9.998046874999998,122.0
9,9.997070312500004,123.0
9,9.9990234375,124.0
9,9.999023437500002,125.0
9,9.998046874999998,126.0
9,9.997070312500004,127.0
9,10.0,128.0
9,9.999023437500002,129.0
9,9.998046874999998,130.0
9,9.997070312500004,131.0
9,9.998046874999998,132.0
9,10.0,133.0
9,9.999023437500002,134.0
9,10.0,135.0
9,9.999023437500002,136.0
9,9.998046874999998,137.0
9,10.0,138.0
9,9.999023437500002,139.0
9,9.998046874999998,140.0
9,10.0,141.0
9,9.999023437500002,142.0
9,9.998046874999998,143.0
9,9.997070312500004,144.0
9,9.998046874999998,145.0
9,9.997070312500004,146.0
9,9.99609375,147.0
9,9.995117187500002,148.0
9,9.994140624999996,149.0
9,10.0,150.0
9,10.0,151.0
9,9.999023437500002,152.0
9,10.0,153.0
9,10.0,154.0
9,9.999023437500002,155.0
9,10.0,156.0
9,10.0,157.0
9,9.999023437500002,158.0
9,10.0,159.0
9,10.0,160.0
9,10.0,161.0
9,9.999023437500002,162.0
9,9.9990234375,163.0
9,9.999023437500002,164.0
9,9.998046874999998,165.0
9,9.997070312500004,166.0
9,10.0,167.0
9,10.0,168.0
9,9.999023437500002,169.0
9,9.998046874999998,170.0
9,9.997070312500004,171.0
9,9.99609375,172.0
9,9.995117187500002,173.0
9,9.994140624999996,174.0
9,10.0,175.0
9,9.999023437500002,176.0
9,9.998046874999998,177.0
9,10.0,178.0
9,9.999023437500002,179.0
9,9.998046874999998,180.0
9,9.997070312500004,181.0
9,9.99609375,182.0
9,9.995117187500002,183.0
9,9.994140624999996,184.0
9,10.0,185.0
9,9.999023437500002,186.0
9,10.0,187.0
9,9.999023437500002,188.0
9,9.998046874999998,189.0
9,9.997070312500004,190.0
9,10.0,191.0
9,9.999023437500002,192.0
9,9.998046874999998,193.0
9,9.999023437500002,194.0
9,9.998046874999998,195.0
9,10.0,196.0
9,9.999023437500002,197.0
9,9.998046874999998,198.0
9,9.997070312500004,199.0
9,9.99609375,200.0
9,10.0,201.0
9,10.0,202.0
9,9.999023437500002,203.0
9,9.998046874999998,204.0
9,9.997070312500004,205.0
9,10.0,206.0
9,9.999023437500002,207.0
9,9.998046874999998,208.0
9,10.0,209.0
9,10.0,210.0
9,10.0,211.0
9,10.0,212.0
9,9.999023437500002,213.0
9,9.9970703125,214.0
9,9.997070312500004,215.0
9,10.0,216.0
9,9.999023437500002,217.0
9,9.998046874999998,218.0
9,9.997070312500004,219.0
9,10.0,220.0
9,10.0,221.0
9,10.0,222.0
9,9.999023437500002,223.0
9,10.0,224.0
9,9.999023437500002,225.0
9,9.998046874999998,226.0
9,10.0,227.0
9,9.999023437500002,228.0
9,9.998046874999998,229.0
9,9.999023437500002,230.0
9,10.0,231.0
9,10.0,232.0
9,10.0,233.0
9,9.998046875000002,234.0
9,9.998046874999998,235.0
9,9.997070312500004,236.0
9,9.99609375,237.0
9,9.997070312500004,238.0
9,9.99609375,239.0
9,10.0,240.0
9,10.0,241.0
9,9.999023437500002,242.0
9,9.998046874999998,243.0
9,9.997070312500004,244.0
9,10.0,245.0
9,9.999023437500002,246.0
9,10.0,247.0
9,9.999023437500002,248.0
9,9.998046874999998,249.0
9,9.997070312500004,250.0
9,9.99609375,251.0
9,10.0,252.0
9,10.0,253.0
9,10.0,254.0
9,9.999023437500002,255.0
9,10.0,256.0
9,9.999023437500002,257.0
9,10.0,258.0
9,9.999023437500002,259.0
9,9.9970703125,260.0
9,9.997070312500004,261.0
9,9.998046874999998,262.0
9,9.997070312500004,263.0
9,9.99609375,264.0
9,9.997070312500004,265.0
9,9.99609375,266.0
9,9.995117187500002,267.0
9,10.0,268.0
9,10.0,269.0
9,9.999023437500002,270.0
9,10.0,271.0
9,9.999023437500002,272.0
9,9.998046874999998,273.0
9,9.997070312500004,274.0
9,9.99609375,275.0
9,9.995117187500002,276.0
9,10.0,277.0
9,9.999023437500002,278.0
9,9.998046874999998,279.0
9,9.997070312500004,280.0
9,9.99609375,281.0
9,9.995117187500002,282.0
9,10.0,283.0
9,9.999023437500002,284.0
9,9.998046874999998,285.0
9,9.999023437500002,286.0
9,9.998046874999998,287.0
9,9.997070312500004,288.0
9,10.0,289.0
9,9.999023437500002,290.0
9,9.998046874999998,291.0
9,9.999023437500002,292.0
9,10.0,293.0
9,10.0,294.0
9,10.0,295.0
9,9.999023437500002,296.0
9,9.9970703125,297.0
9,10.0,298.0
9,9.999023437500002,299.0
9,10.0,300.0
9,10.0,301.0
9,10.0,302.0
9,10.0,303.0
9,10.0,304.0
9,9.998046875000002,305.0
9,9.998046874999998,306.0
9,10.0,307.0
9,9.999023437500002,308.0
9,9.998046874999998,309.0
9,9.999023437500002,310.0
9,10.0,311.0
9,10.0,312.0
9,9.999023437500002,313.0
9,9.999023437500002,314.0
9,9.998046874999998,315.0
9,10.0,316.0
9,9.999023437500002,317.0
9,9.9970703125,318.0
9,9.999023437500002,319.0
9,10.0,320.0
9,10.0,321.0
9,10.0,322.0
9,9.998046875000002,323.0
9,9.998046874999998,324.0
9,9.997070312500004,325.0
9,10.0,326.0
9,9.999023437500002,327.0
9,10.0,328.0
9,9.999023437500002,329.0
9,10.0,330.0
9,9.999023437500002,331.0
9,10.0,332.0
9,10.0,333.0
9,10.0,334.0
9,10.0,335.0
9,10.0,336.0
9,9.999023437500002,337.0
9,9.9970703125,338.0
9,9.999023437500002,339.0
9,9.998046874999998,340.0
9,9.997070312500004,341.0
9,10.0,342.0
9,9.999023437500002,343.0
9,10.0,344.0
9,10.0,345.0
9,10.0,346.0
9,10.0,347.0
9,10.0,348.0
9,9.999023437500002,349.0
9,9.9970703125,350.0
9,9.997070312500004,351.0
9,9.99609375,352.0
9,9.995117187500002,353.0
9,9.99609375,354.0
9,9.995117187500002,355.0
9,10.0,356.0
9,9.999023437500002,357.0
9,9.998046874999998,358.0
9,9.997070312500004,359.0
9,10.0,360.0
9,10.0,361.0
9,10.0,362.0
9,10.0,363.0
9,9.999023437500002,364.0
9,9.9970703125,365.0
9,9.997070312500004,366.0
9,9.99609375,367.0
9,10.0,368.0
9,9.999023437500002,369.0
9,9.998046874999998,370.0
9,10.0,371.0
9,9.999023437500002,372.0
9,9.998046874999998,373.0
9,9.997070312500004,374.0
9,10.0,375.0
9,10.0,376.0
9,9.999023437500002,377.0
9,10.0,378.0
9,9.999023437500002,379.0
9,9.998046874999998,380.0
9,9.999023437500002,381.0
9,9.998046874999998,382.0
9,9.997070312500004,383.0
9,9.99609375,384.0
9,9.995117187500002,385.0
9,9.995117187500002,386.0
9,10.0,387.0
9,10.0,388.0
9,10.0,389.0
9,10.0,390.0
9,9.999023437500002,391.0
9,10.0,392.0
9,10.0,393.0
9,9.999023437500002,394.0
9,9.998046874999998,395.0
9,9.999023437500002,396.0
9,9.998046874999998,397.0
9,9.997070312500004,398.0
9,10.0,399.0
9,9.999023437500002,400.0
9,10.0,401.0
9,9.999023437500002,402.0
9,9.998046874999998,403.0
9,10.0,404.0
9,9.999023437500002,405.0
9,9.998046874999998,406.0
9,10.0,407.0
9,9.999023437500002,408.0
9,9.998046874999998,409.0
9,9.997070312500004,410.0
9,9.99609375,411.0
9,9.997070312500004,412.0
9,10.0,413.0
9,9.999023437500002,414.0
9,9.998046874999998,415.0
9,9.997070312500004,416.0
9,9.998046874999998,417.0
9,9.997070312500004,418.0
9,9.99609375,419.0
9,9.997070312500004,420.0
9,9.99609375,421.0
9,10.0,422.0
9,10.0,423.0
9,10.0,424.0
9,10.0,425.0
9,9.999023437500002,426.0
9,9.998046874999998,427.0
9,9.997070312500004,428.0
9,9.9990234375,429.0
9,10.0,430.0
9,9.999023437500002,431.0
9,10.0,432.0
9,9.999023437500002,433.0
9,10.0,434.0
9,9.999023437500002,435.0
9,10.0,436.0
9,9.999023437500002,437.0
9,10.0,438.0
9,9.999023437500002,439.0
9,10.0,440.0
9,10.0,441.0
9,10.0,442.0
9,9.999023437500002,443.0
9,10.0,444.0
9,10.0,445.0
9,10.0,446.0
9,9.991210937500004,447.0
9,9.9990234375,448.0
9,10.0,449.0
9,9.999023437500002,450.0
9,9.998046874999998,451.0
9,9.999023437500002,452.0
9,10.0,453.0
9,9.999023437500002,454.0
9,9.998046874999998,455.0
9,9.997070312500004,456.0
9,9.998046874999998,457.0
9,10.0,458.0
9,9.999023437500002,459.0
9,9.998046874999998,460.0
9,10.0,461.0
9,9.999023437500002,462.0
9,9.998046874999998,463.0
9,10.0,464.0
9,9.999023437500002,465.0
9,9.998046874999998,466.0
9,9.997070312500004,467.0
9,9.99609375,468.0
9,9.995117187500002,469.0
9,10.0,470.0
9,9.999023437500002,471.0
9,9.998046874999998,472.0
9,9.999023437500002,473.0
9,10.0,474.0
9,9.999023437500002,475.0
9,9.998046874999998,476.0
9,9.997070312500004,477.0
9,9.998046874999998,478.0
9,9.997070312500004,479.0
9,9.99609375,480.0
9,9.995117187500002,481.0
9,10.0,482.0
9,9.999023437500002,483.0
9,9.998046874999998,484.0
9,9.997070312500004,485.0
9,10.0,486.0
9,9.999023437500002,487.0
9,9.998046874999998,488.0
9,10.0,489.0
9,9.999023437500002,490.0
9,9.998046874999998,491.0
9,9.997070312500004,492.0
9,9.998046874999998,493.0
9,9.997070312500004,494.0
9,9.99609375,495.0
9,10.0,496.0
9,9.999023437500002,497.0
9,10.0,498.0
9,9.999023437500002,499.0
9,9.998046874999998,500.0
